Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101060003;Severins-Viertel - Krankenhaus;267;43,9;1708;95;39;39;17;85;58;828;22;19;16;9;17;45;72;22;469;67;880;73;20;23;8;23;40;83;36;1060;23;722;107;197;273;68;39;64;40;419;697;155;43,0;44,7;44,0;43,0;15;32;35;181;390;29;238;307;208;78;37;15;1682;26;465;963;160;100;244;472;74;19;221;491;86;81;97;118;74;636;*;82;525;274,0;369;147;7;0;0;*;22;0;0;25;58;27;0;0;0;*;9;16;69;276;153;0;0;276;192;468;57;52;*;6;15;505;*;608;18;*;*;0;0;0;0;84;61;*;*;1777,6;186,2;87,7;356,0
101060004;Severins-Viertel - An St. Katharinen;315;40,8;2024;60;30;27;27;104;71;972;21;13;17;8;14;56;73;38;540;73;1052;39;17;10;19;50;48;89;33;1410;28;1023;98;279;339;65;33;62;64;774;643;162;41,6;40,0;41,2;38,4;15;10;27;359;346;35;415;297;275;63;41;8;1997;27;489;1282;159;79;250;610;78;20;239;672;81;59;97;126;76;896;*;100;562;251,0;412;139;11;0;0;0;17;0;0;46;72;33;0;0;*;*;0;6;96;310;148;0;0;332;176;508;54;37;*;*;12;579;6;680;11;6;0;0;0;0;0;77;60;*;0;1688,1;185,3;84,4;336,0
101060005;Severins-Viertel - St. Severin;419;41,0;1515;42;43;16;27;69;32;803;16;26;7;14;12;37;87;21;582;101;712;26;17;9;13;16;32;50;11;828;29;562;78;279;287;52;26;71;28;477;573;137;42,5;39,3;41,2;40,4;20;20;29;225;329;42;252;244;170;57;29;10;1502;13;344;973;127;59;173;534;71;14;171;439;56;45;176;217;125;540;*;106;306;190,8;217;86;*;0;0;0;11;0;0;19;39;13;*;0;0;*;*;7;53;163;79;0;0;174;115;289;17;17;*;*;8;302;5;365;10;*;0;0;0;0;0;56;30;0;0;1743,9;183,7;84,5;240,9
101060006;Severins-Viertel - Karl-Berbuer-Platz;230;42,1;1365;62;22;18;9;54;76;644;27;16;12;*;10;26;47;29;402;52;721;35;6;6;5;18;28;60;47;967;24;692;67;267;307;43;24;45;28;515;429;107;41,5;42,7;42,3;41,1;7;13;23;232;218;22;283;211;195;47;25;8;1347;18;326;841;128;63;165;415;49;10;161;426;79;53;90;104;71;585;*;60;345;239,6;246;90;7;0;0;*;12;0;0;28;32;34;*;0;0;0;*;9;55;200;77;0;0;201;126;327;18;26;*;*;7;353;*;407;7;5;0;0;0;0;0;54;33;*;*;1703,4;182,9;83,5;298,2
102010001;Südstadt - Elsaßstr.;316;40,1;1993;44;55;48;33;88;57;985;20;41;23;15;25;40;69;28;523;91;1008;24;14;25;18;25;48;73;29;1211;43;750;170;247;261;97;73;124;50;541;811;142;40,0;40,3;39,3;44,2;21;5;59;252;413;65;289;398;259;113;63;26;1968;25;567;1197;160;57;280;606;76;16;287;591;84;41;91;132;83;794;*;162;600;283,5;414;178;7;0;0;*;25;0;0;30;76;33;0;*;*;5;6;13;119;322;133;0;0;367;198;565;35;42;5;*;16;581;5;706;15;9;*;0;0;0;0;109;60;7;*;1805,1;185,9;88,8;354,2
102010002;Südstadt - Campus Südstadt;198;43,0;2395;137;75;57;46;134;75;1147;27;43;33;21;21;71;83;37;444;100;1248;110;32;24;25;28;63;98;38;1256;47;701;223;226;277;130;93;182;49;478;981;181;40,9;44,9;43,5;36,9;23;36;99;227;485;83;251;496;289;151;91;24;2361;34;763;1318;172;109;380;661;64;23;383;657;108;86;56;65;46;860;*;214;1028;339,5;648;367;10;0;0;*;85;0;0;32;125;35;0;0;*;8;8;12;137;444;418;0;0;486;327;813;215;74;6;*;22;994;9;1185;37;47;0;0;0;*;0;131;217;18;*;1980,9;195,9;107,8;494,8
102010003;Südstadt - St. Maternus;260;39,2;2103;58;65;55;53;78;59;989;22;34;29;33;21;41;61;26;558;109;1114;36;31;26;20;35;37;77;33;1286;61;796;195;285;295;121;74;110;56;636;795;138;39,0;39,4;39,0;40,7;27;13;56;275;391;54;361;404;278;123;70;19;2079;24;603;1224;175;87;301;592;66;23;302;632;109;64;83;126;70;866;*;179;621;284,4;464;142;13;0;0;*;31;0;0;28;64;17;0;0;0;*;6;*;115;340;154;0;0;333;265;598;23;32;*;7;18;607;*;713;24;7;0;0;0;0;0;90;48;*;0;1625,0;182,4;78,6;339,0
102010004;Südstadt - Kurfürstenstr.;318;40,4;2611;57;92;77;42;137;63;1263;18;44;39;25;15;66;94;30;591;102;1348;39;48;38;17;20;71;89;33;1584;48;968;233;358;342;129;104;140;35;670;1115;183;40,7;40,0;39,9;43,7;39;10;68;280;584;72;390;531;356;134;104;22;2572;39;762;1533;201;87;382;743;104;16;380;790;97;71;82;105;93;1098;392;175;850;308,7;589;241;17;0;0;*;37;0;0;42;102;30;*;0;*;8;11;16;157;416;241;0;0;482;324;806;44;74;5;6;32;817;6;996;19;17;0;0;0;*;0;146;90;5;0;1744,6;184,6;85,1;381,5
102010005;Südstadt - Metzer Str.;288;40,6;2480;84;87;50;29;113;76;1190;30;46;23;14;27;60;90;36;543;79;1290;54;41;27;15;42;53;96;40;1555;45;977;190;376;331;116;74;110;69;743;933;186;40,4;40,8;40,3;42,9;42;10;53;347;464;57;396;469;364;125;73;16;2450;30;724;1486;171;89;356;727;77;22;368;759;94;67;79;105;74;1029;411;146;796;301,2;566;217;10;0;0;*;25;0;0;26;84;27;*;0;0;6;8;10;144;417;211;0;0;446;301;747;49;57;*;11;28;751;*;907;16;8;0;0;0;*;0;127;87;*;0;1753,8;185,6;86,5;365,7
102010006;Südstadt - Alte Feuerwache;332;40,3;1703;60;45;32;25;81;46;835;22;23;17;14;21;47;45;24;535;84;868;38;22;15;11;25;34;65;22;1103;32;744;121;232;247;62;59;89;46;507;662;110;40,3;40,2;39,6;42,9;21;9;46;221;355;43;286;307;219;66;55;19;1683;20;433;1026;137;80;222;515;65;18;211;511;72;62;83;106;65;720;*;131;459;247,8;333;119;6;0;0;*;23;0;0;30;50;17;0;0;*;*;5;7;78;248;118;0;0;258;164;422;37;35;*;*;19;447;6;539;15;8;0;0;0;0;0;71;46;*;0;1698,3;185,0;85,0;316,5
102010007;Südstadt - Eburonenstr.;172;39,4;1442;32;40;40;22;54;22;701;15;19;17;7;16;28;49;14;340;58;741;17;21;23;15;18;26;44;8;905;35;566;128;174;197;83;45;78;34;418;609;93;40,5;38,3;38,6;45,2;13;5;45;175;316;33;243;293;209;73;47;10;1415;27;400;891;111;27;204;434;50;9;196;457;61;18;54;76;50;588;*;105;437;294,0;314;118;*;0;0;*;9;0;0;22;59;20;*;0;*;*;5;6;85;234;104;0;0;261;163;424;13;36;*;*;18;425;*;519;*;6;0;0;0;0;0;77;38;*;0;1663,0;182,2;79,5;359,9
102020001;Volksgarten-Viertel - Pauluskirche;333;40,6;2507;82;62;41;37;101;82;1216;27;39;19;20;28;51;85;46;628;85;1291;55;23;22;17;29;50;101;36;1586;36;1005;181;375;376;128;53;107;57;863;889;186;40,6;40,7;40,4;42,1;20;8;50;372;479;57;491;410;374;127;63;17;2467;40;742;1503;160;83;377;739;73;13;365;764;87;70;47;56;58;1062;*;146;993;339,1;655;321;12;*;0;*;49;0;0;44;90;28;0;0;0;*;15;13;146;512;304;0;0;524;326;850;143;56;*;10;27;967;9;1127;23;23;0;*;0;*;0;170;141;8;*;1860,1;191,1;94,8;449,5
102020002;Volksgarten-Viertel - Burgunderstr.;245;38,2;1547;32;48;22;14;50;34;801;10;30;12;8;12;23;38;15;481;62;746;22;18;10;6;22;27;53;19;1057;19;758;88;314;321;52;36;54;34;607;561;91;37,8;38,5;37,9;39,3;25;11;22;300;331;32;307;230;189;58;36;16;1526;21;377;1020;95;41;201;542;42;7;176;478;53;34;92;110;68;722;186;74;493;234,6;315;165;8;*;0;*;47;0;0;25;55;16;0;0;0;*;*;6;72;227;185;0;0;237;126;363;130;29;*;*;11;492;6;573;25;21;0;*;0;0;0;69;88;7;*;1794,3;189,3;94,0;370,4
102020003;Volksgarten-Viertel - Pfälzer Str.;318;35,5;1648;37;49;28;10;44;28;882;16;29;12;6;40;20;26;12;542;56;766;21;20;16;*;24;24;30;16;1018;15;658;88;260;667;52;36;41;64;782;509;56;35,4;35,6;35,7;34,4;19;6;26;374;321;15;408;188;243;68;35;14;1623;25;348;1159;86;38;176;649;37;5;172;510;49;33;55;69;49;715;*;64;409;219,1;270;132;5;0;0;*;31;0;0;11;31;10;*;0;0;0;*;6;51;196;153;0;0;243;118;361;48;19;*;*;8;402;*;454;15;16;0;0;0;0;0;56;67;9;0;1765,6;189,7;92,1;275,5
102030001;Studenten-Viertel;534;35,8;2589;42;39;18;17;59;44;1345;7;20;10;8;42;35;53;17;851;74;1244;35;19;8;9;54;24;52;27;1885;20;1423;77;566;627;55;22;36;96;1398;735;105;36,4;35,1;35,5;36,9;19;9;19;666;468;17;732;267;361;64;26;11;2560;29;426;1958;128;55;222;1030;65;6;204;928;63;49;127;165;103;1195;*;83;535;192,0;375;148;11;0;0;*;17;0;0;34;63;19;*;0;0;*;8;7;88;280;149;0;0;327;170;497;38;36;*;*;19;526;8;634;8;9;0;0;0;0;0;79;65;*;0;1728,1;186,0;86,0;244,9
102040001;Südbahnhof-Viertel;464;35,5;2439;43;41;52;27;80;49;1230;13;23;20;14;33;42;55;21;874;137;1209;30;18;32;13;68;38;55;28;1527;37;1091;120;523;564;61;59;91;101;1208;637;110;36,1;34,8;34,9;37,8;13;10;51;582;376;40;626;261;295;78;43;20;2403;36;455;1769;130;74;233;915;64;11;222;854;66;63;178;251;141;893;*;133;477;184,1;325;142;10;0;0;0;15;0;0;26;51;27;*;0;0;*;6;7;74;272;114;0;0;307;142;449;28;27;*;*;16;463;7;556;8;7;0;0;0;0;0;88;50;*;0;1741,9;184,6;84,9;228,0
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;268;38,2;1854;30;46;42;21;72;44;984;7;20;21;14;24;45;45;26;509;64;870;23;26;21;7;30;27;34;18;1260;22;870;110;363;354;67;43;53;54;679;734;79;39,3;36,9;37,8;40,2;23;9;27;317;438;26;362;296;264;72;33;21;1821;33;422;1248;101;39;217;675;50;5;205;573;51;34;89;122;95;817;*;94;696;265,9;368;311;11;*;0;5;56;0;0;26;48;16;0;0;0;*;7;6;85;299;296;0;0;325;168;493;203;35;5;5;18;674;*;770;15;41;0;0;0;0;0;99;196;14;*;1916,2;195,3;100,8;415,3
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;323;38,3;2173;57;58;39;24;90;34;1128;24;31;17;12;23;53;56;13;598;79;1045;33;27;22;12;33;37;46;21;1499;27;1082;131;423;431;89;42;64;56;836;813;102;39,3;37,2;38,5;37,5;25;5;27;387;485;37;449;328;268;81;52;16;2138;35;430;1530;124;44;224;795;61;5;206;735;63;39;69;83;65;953;*;102;974;300,0;538;421;10;0;0;5;88;0;0;26;69;17;0;0;0;9;7;19;116;373;450;0;0;417;235;652;322;55;*;*;17;951;6;1069;23;64;0;0;0;*;0;115;276;29;*;1975,2;197,6;105,9;491,9
102050003;Komponisten-Viertel - Aachener Str.;332;36,9;1730;35;44;20;29;51;34;914;14;31;8;16;24;24;44;18;599;97;816;21;13;12;13;24;27;40;16;1222;25;893;93;338;358;55;38;63;48;761;561;84;37,2;36,6;36,3;39,7;20;8;29;376;330;34;385;231;220;58;37;14;1711;19;346;1223;109;36;178;665;47;9;168;558;62;27;98;142;85;743;*;100;554;238,7;355;192;5;*;0;*;29;0;0;62;54;25;*;0;*;*;12;*;79;251;204;0;0;253;160;413;141;44;5;*;20;566;5;671;14;15;0;0;0;0;0;84;102;5;*;1911,0;190,6;98,4;387,9
102050004;Komponisten-Viertel - Lützowstr.;200;36,5;1398;17;29;21;13;40;29;708;5;16;10;7;5;15;40;16;395;51;690;12;13;11;6;20;25;26;13;1006;30;743;88;276;298;65;23;63;25;642;453;66;37,3;35,6;35,7;41,1;14;5;37;292;265;26;350;188;177;59;15;12;1376;22;256;1004;88;31;127;510;49;9;129;494;39;22;43;55;59;648;*;86;338;229,6;245;89;*;0;0;0;5;0;0;9;33;5;0;0;*;5;5;9;60;171;87;0;0;198;123;321;17;22;*;*;6;322;*;380;*;*;0;0;0;0;0;58;30;*;0;1735,7;185,9;87,2;271,8
102060001;Rathenau-Viertel - Rathenauplatz;353;36,3;1958;33;46;35;22;65;31;1010;12;22;21;13;26;38;46;19;611;87;948;21;24;14;9;20;27;33;12;1347;25;996;107;340;423;55;52;81;46;851;669;79;37,4;35,1;35,9;37,9;21;*;38;392;383;43;459;286;235;58;47;11;1924;34;339;1432;116;34;171;740;60;8;168;692;56;26;71;83;71;835;*;108;420;203,3;294;120;*;0;0;*;13;0;0;20;56;18;0;0;*;*;*;5;77;232;98;0;0;246;152;398;22;26;*;*;10;414;6;496;10;*;0;0;0;*;0;74;45;*;0;1709,8;182,9;83,2;253,3
102060002;Rathenau-Viertel - Dasselstr.;228;37,7;1779;26;43;33;12;66;23;886;10;24;16;10;20;34;50;10;433;41;893;16;19;17;*;32;32;48;13;1242;21;889;98;338;347;55;43;56;52;718;652;98;38,4;36,9;37,2;41,2;19;10;29;307;376;27;411;276;239;56;48;10;1747;32;385;1252;96;33;192;625;52;7;193;627;44;26;57;58;60;832;211;85;436;233,8;302;126;6;0;0;*;23;0;0;20;47;21;*;0;*;*;*;9;67;227;126;0;0;224;192;416;20;28;*;*;8;432;*;504;14;9;0;0;0;0;0;66;56;*;0;1780,7;186,3;89,1;283,3
102070001;GE Südstadt;319;40,3;1913;29;54;57;31;84;61;936;13;27;27;19;23;47;74;29;551;125;977;16;27;30;12;26;37;84;32;1143;41;722;142;326;361;86;56;112;49;483;795;158;40,1;40,6;40,7;38,5;21;11;54;239;384;58;244;411;264;80;56;21;1891;22;558;1140;144;58;280;577;62;9;278;563;82;49;71;91;68;729;204;149;890;311,6;483;387;9;*;0;10;108;0;0;89;80;54;*;0;*;*;*;12;119;381;369;0;0;341;255;596;294;64;*;5;45;905;*;1063;43;60;0;*;0;*;0;169;210;8;0;1848,6;188,9;91,5;555,7
103010001;Kuniberts-Viertel - St. Kunibert;404;40,8;1672;50;34;11;27;73;47;877;18;23;6;18;34;30;72;19;589;51;795;32;11;5;9;25;43;66;28;1127;20;769;92;320;338;57;35;65;59;566;602;138;40,1;41,5;41,6;38,0;13;7;30;281;346;35;285;256;232;83;30;13;1639;33;439;1037;116;55;224;562;60;6;215;475;56;49;49;63;41;672;1437;94;2295;263,2;384;1873;9;*;*;27;350;0;0;231;49;58;*;*;*;*;*;5;95;461;1723;0;0;299;141;440;1855;25;*;14;18;2474;5;2577;20;315;0;*;0;14;0;297;1467;109;0;1943,7;203,0;107,1;1541,3
103010002;Kuniberts-Viertel - Thürmchenswall;361;45,5;1954;254;52;44;14;78;60;877;52;22;19;10;15;42;53;22;546;76;1077;202;30;25;*;26;36;52;38;1141;14;769;106;286;327;69;37;57;41;555;694;105;42,7;47,8;47,2;38,4;16;53;26;255;361;31;300;333;233;88;37;14;1911;43;485;1128;146;181;255;518;66;24;230;610;80;157;38;47;48;732;973;94;542;229,8;350;187;5;0;0;0;30;0;0;28;57;16;*;0;*;*;*;5;82;274;174;0;0;265;184;449;93;32;*;0;19;539;*;628;10;20;0;0;0;0;0;79;101;7;0;1758,6;188,8;88,1;321,4
103020001;Eigelstein-Viertel;783;38,0;2494;39;53;42;46;88;51;1286;12;31;25;22;35;44;68;30;1160;164;1208;27;22;17;24;42;44;62;21;1596;41;1078;169;439;492;109;60;109;77;904;955;130;38,7;37,3;37,1;40,1;23;6;51;415;553;58;489;402;329;101;54;34;2457;37;611;1604;186;70;316;846;93;19;295;758;93;51;181;277;154;949;*;181;642;206,5;380;254;8;0;0;0;37;0;0;44;76;48;*;0;0;*;*;15;118;300;205;0;0;346;169;515;127;46;*;5;30;629;8;764;18;19;0;0;0;0;0;127;122;*;*;1897,7;190,8;96,4;306,3
103030001;Gereons-Viertel - St. Gereon;258;41,7;1641;42;29;12;19;69;48;906;19;10;5;9;16;33;59;17;475;49;735;23;19;7;10;15;36;59;31;1184;9;840;61;292;338;46;15;26;31;586;661;118;41,6;41,8;42,1;39,4;14;9;17;306;415;9;280;246;262;56;23;*;1599;42;410;1015;134;36;210;580;66;*;200;435;68;32;45;55;56;766;*;51;685;336,4;443;233;6;*;0;*;49;0;0;23;44;18;*;*;*;11;12;14;82;299;265;0;0;370;182;552;133;46;*;*;14;652;8;753;17;30;0;*;0;*;0;90;133;10;0;2002,6;195,9;104,6;458,9
103030002;Gereons-Viertel - Klingelpützpark;286;41,6;1344;41;23;21;7;63;50;681;13;12;8;*;12;35;52;21;479;65;663;28;11;13;*;24;28;57;29;947;16;688;61;225;258;32;29;54;36;444;496;109;41,7;41,5;41,0;43,9;8;7;29;203;293;25;241;203;186;37;25;11;1318;26;347;814;106;60;182;431;46;7;165;383;60;53;52;62;38;604;826;62;610;275,3;319;283;*;0;0;*;69;0;0;9;38;9;0;0;*;*;*;8;68;225;302;0;0;236;134;370;240;23;*;*;12;588;*;657;19;49;0;0;0;*;0;72;197;13;*;1919,9;197,0;101,9;488,8
103040001;Neumarkt-Viertel - St. Andreas;484;47,3;2512;299;55;30;24;94;130;1269;87;26;17;13;24;50;94;44;815;97;1243;212;29;13;11;37;44;114;86;1461;24;1026;112;357;522;72;40;59;61;688;864;208;44,2;50,4;49,1;39,7;28;67;23;373;518;36;315;346;290;86;45;14;2447;65;688;1359;168;246;351;755;76;37;337;604;92;209;249;280;237;878;*;95;2149;311,3;778;1354;7;*;*;7;365;0;0;162;71;78;*;*;*;5;20;20;135;523;1444;0;0;529;253;782;1367;64;5;*;31;2192;5;2384;56;304;0;*;*;*;0;227;986;141;0;2124,2;206,0;122,1;949,0
103050001;City - St. Martin;571;43,5;2215;105;20;19;12;104;87;1200;45;10;8;7;18;53;115;46;887;95;1015;60;10;11;5;36;51;110;41;1616;18;1231;60;389;517;41;19;61;54;799;729;225;43,4;43,7;45,4;38,1;6;22;32;420;446;29;379;283;291;65;22;7;2146;69;526;1319;208;115;292;744;100;19;234;575;108;96;82;96;65;888;*;67;1307;292,1;640;646;12;*;0;5;154;0;0;82;62;84;6;0;5;5;*;12;115;452;715;0;0;428;219;647;660;49;*;7;29;1324;8;1457;41;108;*;*;0;*;0;182;409;54;*;2159,8;203,4;121,0;657,8
103070001;Ursula-Viertel;473;40,0;2029;68;42;33;14;82;56;1068;21;25;17;5;22;44;68;24;736;107;961;47;17;16;9;32;38;72;32;1429;17;1056;85;384;408;49;36;66;54;774;700;140;39,6;40,5;40,2;39,5;24;8;38;386;418;28;388;282;259;68;35;11;1995;34;487;1297;143;70;255;708;68;12;232;589;75;58;104;129;95;892;*;103;486;215,4;354;125;*;0;0;*;25;0;0;18;62;17;*;0;*;*;9;8;87;240;140;0;0;269;168;437;49;47;*;*;12;472;*;567;13;12;0;0;0;0;0;64;59;*;0;1745,2;186,3;87,0;279,4
