Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
102010006;Südstadt - Alte Feuerwache;327;40,1;1720;62;53;31;25;70;55;850;27;29;13;10;22;36;44;30;563;85;870;35;24;18;15;20;34;63;25;1110;30;740;125;208;245;68;57;85;42;550;640;107;40,3;40,0;39,3;43,9;24;11;44;251;344;41;299;296;222;76;54;18;1704;16;427;1083;126;67;217;549;54;16;210;534;72;51;62;75;51;795;*;117;476;254,7;332;137;5;0;0;*;24;0;0;26;59;9;*;0;0;*;*;7;42;183;238;0;0;259;179;438;38;35;8;*;8;478;*;562;17;5;*;0;0;*;0;46;50;41;0;1722,1;189,2;92,6;326,7
102010007;Südstadt - Eburonenstr.;191;38,6;1499;30;65;39;24;55;35;746;16;35;21;14;16;29;52;16;393;78;753;14;30;18;10;22;26;36;19;903;29;564;152;148;167;89;63;105;38;390;630;88;39,2;38,0;38,1;42,3;20;5;50;182;315;55;208;315;181;88;49;21;1479;20;418;941;93;30;214;470;39;11;204;471;54;19;46;75;39;660;*;110;444;282,9;309;125;*;*;*;5;18;0;0;26;58;29;0;0;*;*;*;6;44;187;201;0;0;252;172;424;20;30;8;*;8;445;*;528;14;*;*;0;0;*;0;57;41;26;*;1655,7;185,2;85,6;352,2
102020001;Volksgarten-Viertel - Pauluskirche;381;40,7;2616;104;77;55;37;105;89;1249;47;41;26;19;25;49;82;41;734;105;1367;57;36;29;18;29;56;99;48;1632;41;1022;191;419;426;119;72;105;54;869;940;181;40,9;40,5;40,6;41,5;32;10;52;374;493;53;495;447;395;119;80;16;2588;28;780;1594;143;74;398;763;61;13;382;831;82;61;44;56;51;1182;*;137;1026;336,4;729;275;8;*;*;12;78;0;0;52;90;35;*;0;0;6;15;23;98;359;525;0;0;552;328;880;146;79;8;*;13;1011;10;1169;59;14;0;0;*;*;0;95;101;74;5;1836,2;194,2;101,6;446,9
102020002;Volksgarten-Viertel - Burgunderstr.;247;38,6;1538;39;38;27;22;61;33;780;12;20;16;11;12;31;36;13;498;75;758;27;18;11;11;19;30;51;20;1061;29;758;94;255;272;51;43;60;31;601;539;87;38,3;38,9;38,5;39,2;12;5;30;293;306;30;308;233;196;59;32;16;1524;14;342;1051;90;38;175;551;36;6;167;500;54;32;62;75;52;776;190;72;498;245,1;341;144;*;*;*;6;46;0;0;34;57;17;0;0;0;*;0;6;43;155;293;0;0;227;150;377;121;27;10;0;*;518;5;589;28;15;0;0;*;*;0;37;41;65;*;1767,4;193,3;101,4;383,0
102020003;Volksgarten-Viertel - Pfälzer Str.;378;34,8;1812;43;80;46;14;44;25;985;19;41;26;5;19;25;25;12;619;110;827;24;39;20;9;21;19;33;13;1050;15;672;115;355;401;68;47;69;40;782;611;58;35,0;34,6;35,1;33,6;29;10;39;409;365;30;373;246;243;68;49;18;1789;23;412;1202;77;35;209;664;32;6;203;538;45;29;89;118;75;890;*;75;456;218,5;314;126;9;0;*;5;52;0;0;9;35;14;*;0;*;*;*;6;31;124;291;0;0;252;144;396;60;25;5;*;*;451;*;502;32;15;*;0;*;*;0;31;44;50;*;1723,1;193,8;100,9;277,0
102030001;Studenten-Viertel;428;36,1;2460;50;51;14;13;58;34;1231;15;25;6;*;22;32;40;19;792;80;1229;35;26;8;9;53;26;52;15;1856;18;1432;87;506;528;63;24;43;75;1295;735;92;37,3;34,8;35,4;39,1;29;7;26;581;461;17;714;274;321;67;23;13;2433;27;400;1850;132;47;209;925;63;5;191;925;69;42;106;131;96;1257;*;66;565;210,6;401;153;9;*;0;*;28;0;0;34;85;19;*;0;0;*;6;10;51;213;281;0;0;332;186;518;47;52;*;*;7;567;5;685;19;9;0;0;0;0;0;50;48;53;*;1680,9;188,0;90,6;278,5
102040001;Südbahnhof-Viertel;476;36,0;2458;58;38;32;31;95;48;1182;21;14;14;20;25;55;50;22;898;137;1276;37;24;18;11;64;40;55;26;1538;32;1095;113;459;483;56;57;100;89;1165;697;105;37,4;34,7;35,4;38,4;11;10;45;513;403;55;652;294;312;65;53;13;2424;34;436;1797;131;68;225;865;66;10;211;932;65;58;170;270;119;1082;*;138;459;170,5;318;130;7;0;0;*;16;0;0;31;58;28;*;0;0;*;*;7;41;202;203;0;0;273;146;419;40;33;6;0;6;466;7;550;*;10;0;0;0;*;0;61;40;29;0;1721,8;187,3;89,4;223,8
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;258;38,8;1822;45;39;21;17;61;28;999;22;23;14;8;17;32;57;19;543;69;823;23;16;7;9;21;29;41;9;1245;17;866;100;309;277;65;35;68;38;704;703;98;39,7;37,7;38,6;39,9;26;9;33;351;423;35;353;280;260;70;29;20;1804;18;423;1247;94;36;229;691;50;8;194;556;44;28;66;81;62;938;*;87;847;275,0;419;407;9;0;*;8;123;0;0;33;53;21;0;0;0;*;10;6;50;209;568;0;0;326;175;501;346;48;10;*;8;839;*;933;24;91;0;0;*;6;0;54;76;275;*;1913,5;201,7;111,6;512,1
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;315;38,4;2207;58;60;39;16;85;45;1144;22;31;20;6;22;50;59;27;606;79;1063;36;29;19;10;33;35;42;18;1515;28;1068;135;315;343;85;50;82;55;833;833;101;39,7;37,0;38,3;39,5;27;7;37;381;489;45;452;344;299;85;47;16;2174;33;454;1552;107;37;240;797;55;*;214;755;52;33;51;65;53;1086;*;94;972;284,1;568;386;6;*;*;7;116;0;0;42;76;20;0;0;0;7;9;13;63;256;624;0;0;406;221;627;345;56;9;*;*;975;5;1090;59;50;0;*;*;*;0;66;97;220;*;1922,7;200,1;112,0;493,9
102050003;Komponisten-Viertel - Aachener Str.;331;36,8;1833;40;56;30;28;56;28;960;16;32;15;11;13;34;41;15;642;94;873;24;24;15;17;28;22;43;13;1160;22;858;100;309;379;58;42;60;41;806;604;84;37,6;35,8;36,1;39,9;18;11;30;394;359;30;412;245;186;61;43;12;1810;23;356;1323;96;31;186;705;41;5;170;618;55;26;87;108;66;889;*;100;613;259,1;398;201;5;*;*;6;49;0;0;71;64;27;0;0;*;*;11;11;44;212;331;0;0;287;188;475;138;55;7;*;9;635;6;748;28;18;0;0;*;*;0;58;68;74;*;1927,4;193,0;107,0;408,1
102050004;Komponisten-Viertel - Lützowstr.;187;36,8;1353;27;28;18;18;49;25;679;14;13;7;9;16;29;29;13;382;34;674;13;15;11;9;22;20;24;12;967;26;707;77;266;258;53;24;46;38;623;428;53;38,2;35,3;36,1;40,7;8;5;27;282;240;19;341;188;178;53;18;11;1340;13;251;987;76;26;129;489;41;8;122;498;35;18;40;54;45;706;*;64;349;243,2;262;79;*;*;*;*;16;0;0;15;33;*;0;0;*;5;*;9;27;156;147;0;0;198;131;329;20;26;*;0;*;340;*;397;12;*;0;0;0;*;0;35;22;22;0;1744,0;190,3;93,3;293,4
102060001;Rathenau-Viertel - Rathenauplatz;401;35,9;1955;35;63;41;23;54;30;1012;18;38;26;8;29;29;49;17;677;116;943;17;25;15;15;31;25;40;13;1306;29;955;109;367;419;60;49;87;60;816;657;89;36,5;35,2;35,8;36,1;26;7;45;386;367;42;430;290;243;51;49;8;1929;26;344;1425;104;29;179;735;50;9;165;690;54;20;69;92;60;915;*;113;410;193,4;293;112;*;0;0;*;16;0;0;22;71;11;*;0;*;*;*;*;47;166;190;0;0;234;144;378;32;30;11;*;5;416;6;504;13;*;0;0;0;*;0;50;33;29;0;1726,9;187,9;92,2;257,8
102060002;Rathenau-Viertel - Dasselstr.;279;36,5;2028;34;57;40;22;71;42;988;12;34;20;12;32;28;48;19;537;71;1040;22;23;20;10;37;43;36;23;1371;26;951;122;350;376;72;50;76;69;850;683;84;37,1;36,0;36,6;36,0;27;*;34;375;374;42;475;309;296;68;47;9;1990;38;388;1458;105;32;191;717;55;6;197;741;50;26;54;72;51;949;198;87;478;217,9;338;133;*;0;*;*;28;0;0;19;52;18;0;0;*;*;*;8;58;180;227;0;0;260;182;442;36;32;5;*;*;484;*;549;21;5;0;0;*;*;0;50;44;38;*;1767,1;190,7;95,7;270,7
102070001;GE Südstadt;264;40,9;1874;45;41;40;28;87;58;896;21;22;13;10;25;44;64;30;521;92;978;24;19;27;18;15;43;76;28;1166;35;739;151;259;241;87;64;120;40;521;754;140;41,3;40,5;40,5;43,2;10;16;56;235;376;64;286;378;259;94;59;15;1841;33;533;1113;150;64;273;539;61;14;260;574;89;50;50;58;47;805;198;126;893;317,0;479;384;6;0;*;23;98;0;0;106;99;60;*;0;*;*;*;18;70;223;574;0;0;343;251;594;299;63;33;*;27;939;8;1101;46;45;0;0;0;7;0;86;112;185;*;1825,3;192,7;97,8;587,5
103010001;Kuniberts-Viertel - St. Kunibert;456;40,7;1756;66;27;28;34;71;52;928;22;15;15;21;24;34;61;27;654;76;828;44;12;13;13;39;37;63;25;1102;20;736;84;280;299;49;35;61;63;607;623;124;40,2;41,3;42,2;36,4;11;8;31;321;357;30;286;266;251;73;33;9;1723;33;487;1064;108;48;256;565;57;10;231;499;51;38;64;96;42;772;1463;83;2741;259,1;508;2132;13;6;36;46;527;0;0;492;63;113;*;0;*;*;*;6;55;206;2469;0;0;300;155;455;2286;30;7;*;6;3205;5;3298;75;424;*;*;14;11;0;67;413;1651;*;1916,5;208,1;115,7;1878,1
103010002;Kuniberts-Viertel - Thürmchenswall;314;46,4;1910;241;42;37;17;80;60;901;63;23;15;9;13;44;65;26;556;73;1009;178;19;22;8;26;36;51;34;1134;18;767;107;260;287;79;28;57;39;526;695;116;44,7;47,9;47,2;42,1;15;54;25;239;379;32;287;316;236;85;36;10;1878;32;493;1082;135;167;256;523;64;36;237;559;71;131;41;56;30;824;847;75;584;242,4;379;190;9;0;*;*;49;0;0;28;62;17;*;0;*;*;8;*;49;206;312;0;0;283;180;463;121;40;*;*;6;587;*;676;23;24;0;0;*;*;0;50;52;88;0;1764,6;193,0;98,4;353,9
103020001;Eigelstein-Viertel;785;38,5;2469;51;42;35;36;106;39;1283;21;22;20;15;34;57;65;24;1196;146;1186;30;20;15;21;43;49;60;15;1578;45;1073;152;441;470;95;57;110;77;919;929;125;39,1;37,9;37,2;41,4;22;11;64;439;522;46;480;407;317;95;64;29;2440;29;606;1584;192;53;323;829;97;12;283;755;95;41;162;236;119;1111;*;152;642;226,0;404;225;7;*;*;*;38;0;0;39;76;45;*;0;0;5;*;10;55;249;321;0;0;359;199;558;84;44;5;*;9;645;10;758;29;8;0;0;0;*;0;78;80;65;*;1841,8;193,5;101,4;307,0
103030001;Gereons-Viertel - St. Gereon;285;42,2;1824;64;32;13;18;92;56;1016;27;17;10;8;18;50;51;36;558;61;808;37;15;*;10;10;42;71;20;1274;11;875;70;329;347;51;19;38;28;660;701;122;42,3;42,2;42,4;41,2;20;10;22;336;441;16;324;260;302;65;29;*;1788;36;504;1103;123;43;275;623;57;11;229;480;66;32;42;48;44;909;*;47;916;339,4;626;265;5;*;6;11;113;0;0;27;61;15;0;*;*;15;16;12;55;222;594;0;0;420;199;619;297;73;6;0;6;881;5;1004;72;29;*;*;*;6;0;51;74;140;0;2026,7;206,0;123,9;550,4
103030002;Gereons-Viertel - Klingelpützpark;315;40,9;1414;55;38;20;25;67;57;721;23;19;12;17;17;33;41;24;535;87;693;32;19;8;8;11;34;38;33;955;23;674;81;217;257;51;30;54;28;474;517;79;41,2;40,6;40,9;40,8;10;9;26;209;300;28;265;217;200;46;27;8;1389;25;365;870;86;47;192;454;37;8;173;416;49;39;55;94;32;673;749;74;717;263,1;331;375;5;*;*;*;69;0;0;17;43;8;0;0;*;0;*;*;48;152;509;0;0;224;148;372;345;23;5;*;5;716;*;777;25;40;*;0;*;*;0;39;98;237;*;1943,2;202,4;112,7;549,5
103040001;Neumarkt-Viertel - St. Andreas;441;48,7;2434;335;44;27;14;105;146;1205;98;20;15;6;25;51;75;56;797;80;1229;237;24;12;8;24;54;83;90;1408;23;985;98;406;447;66;32;53;49;661;842;158;46,1;51,3;50,4;41,0;19;78;22;324;513;31;337;329;306;69;36;12;2364;70;668;1276;166;264;351;675;71;54;317;601;95;210;88;126;71;1017;*;83;1923;335,7;930;933;16;10;12;22;344;0;0;152;68;74;*;*;*;7;15;17;80;322;1480;0;0;557;260;817;1106;64;12;*;17;1978;6;2145;168;151;*;5;*;15;0;108;197;628;0;2008,0;206,1;125,1;881,3
103050001;City - St. Martin;619;43,3;2175;103;40;15;16;100;111;1192;47;24;8;8;12;62;85;54;944;94;983;56;16;7;8;26;38;97;57;1569;18;1178;67;440;442;44;23;49;38;789;732;182;43,2;43,5;44,8;39,7;11;10;27;412;453;22;377;279;299;59;29;*;2119;56;492;1304;190;97;270;739;91;14;222;565;99;83;82;113;63;987;*;59;1255;290,6;698;517;*;9;12;16;186;0;0;87;67;106;7;0;*;5;*;10;70;257;906;0;0;422;210;632;623;49;11;6;10;1294;*;1416;118;53;0;5;5;5;0;78;138;299;*;2083,8;207,7;130,3;651,0
103070001;Ursula-Viertel;503;39,5;2030;56;52;36;21;95;47;1104;22;28;26;10;18;57;61;22;826;125;926;34;24;10;11;22;38;69;25;1362;23;970;106;337;389;58;48;72;40;762;719;130;39,4;39,7;39,1;41,0;21;14;44;381;435;28;381;284;276;57;43;16;1996;34;488;1295;134;57;266;723;66;12;222;572;68;45;88;122;80;1013;*;85;487;197,0;343;133;*;*;*;*;34;0;0;22;50;21;*;0;*;0;9;11;43;170;253;0;0;254;146;400;87;41;5;*;*;482;0;560;15;15;*;0;0;*;0;36;42;54;*;1754,4;190,0;96,0;275,9
