Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
102010003;Südstadt - St. Maternus;262;40,5;2043;63;45;39;37;93;67;962;24;23;25;19;33;44;57;28;530;77;1081;39;22;14;18;35;49;70;39;1285;44;812;154;308;318;93;61;109;68;620;775;127;39,8;41,1;40,3;41,8;18;8;57;278;374;52;342;401;284;114;59;16;2024;19;530;1243;178;75;264;597;73;17;266;646;105;58;74;107;70;934;*;150;629;295,2;471;144;9;*;0;*;31;0;0;30;72;20;0;0;0;*;5;6;83;285;247;0;0;348;255;603;26;43;*;*;16;623;*;731;23;5;*;*;0;*;0;68;58;18;0;1622,9;183,7;81,9;357,8
102010004;Südstadt - Kurfürstenstr.;321;40,8;2661;63;90;63;39;160;64;1284;26;39;28;16;24;82;98;27;620;93;1377;37;51;35;23;17;78;96;37;1608;46;971;239;315;300;136;103;161;41;665;1121;194;41,4;40,3;40,3;44,4;39;12;78;302;564;83;363;557;364;148;109;16;2618;43;805;1565;181;82;404;756;90;14;401;809;91;68;74;99;68;1129;356;201;892;313,8;601;268;16;*;*;5;52;0;0;45;107;38;*;0;*;12;12;23;100;349;395;0;0;485;350;835;57;92;8;*;14;875;*;1046;27;22;0;*;*;*;0;107;92;68;*;1773,5;187,8;91,4;393,1
102010005;Südstadt - Metzer Str.;301;40,8;2455;84;75;65;33;115;75;1158;34;29;27;14;19;56;87;35;597;94;1297;50;46;38;19;29;59;88;40;1539;55;966;200;307;294;121;79;122;48;706;957;175;41,4;40,3;40,5;43,1;26;12;61;330;466;61;376;491;365;122;64;22;2427;28;698;1493;173;78;345;711;76;20;353;782;97;58;62;76;59;1066;478;149;811;307,9;595;203;7;0;0;6;40;0;0;36;80;30;*;0;0;6;7;9;105;358;326;0;0;443;313;756;55;57;7;11;13;789;6;928;29;9;*;0;0;*;0;90;75;38;0;1707,4;186,7;89,2;378,0
102010006;Südstadt - Alte Feuerwache;321;40,5;1680;66;43;31;29;75;50;825;28;15;15;13;19;35;43;26;546;77;855;38;28;16;16;23;40;60;24;1091;31;732;122;225;253;67;55;84;42;522;635;103;40,8;40,1;39,6;44,0;11;9;46;235;350;38;287;285;216;74;53;16;1664;16;411;1052;121;71;209;528;53;17;202;524;68;54;61;74;49;773;*;123;455;249,4;313;135;5;0;0;*;22;0;0;23;57;8;*;0;0;*;*;8;44;196;203;0;0;249;170;419;36;38;*;*;7;456;*;536;13;9;0;0;0;0;0;48;52;35;0;1720,2;188,2;90,4;319,0
102010007;Südstadt - Eburonenstr.;184;38,8;1479;26;59;38;21;52;34;740;13;30;15;11;13;29;53;18;383;70;739;13;29;23;10;15;23;38;16;894;27;557;142;184;199;82;60;99;28;396;635;91;39,9;37,8;38,2;43,5;25;7;51;180;327;48;216;308;182;86;52;17;1462;17;407;937;90;25;207;468;39;10;200;469;51;15;44;64;37;636;*;110;435;284,0;295;133;*;*;*;*;13;0;0;23;57;27;0;0;*;*;*;5;48;206;170;0;0;250;170;420;15;31;5;0;8;434;*;515;6;5;0;*;*;0;0;63;45;24;*;1648,1;184,4;83,0;348,2
102020001;Volksgarten-Viertel - Pauluskirche;362;40,3;2608;94;89;47;39;114;94;1250;42;47;30;16;28;56;76;46;712;100;1358;52;42;17;23;37;58;94;48;1615;38;1010;194;357;395;122;72;103;65;871;922;170;40,6;40,1;40,1;41,4;33;14;51;370;488;52;501;434;381;126;78;20;2582;26;768;1586;148;76;393;763;66;13;375;823;82;63;44;58;54;1149;*;147;1018;334,7;692;309;9;*;0;7;55;0;0;48;84;31;*;0;0;6;15;21;114;382;480;0;0;542;331;873;145;73;5;*;13;1001;11;1151;38;14;0;0;0;*;0;110;123;72;*;1838,8;193,3;99,4;441,3
102020002;Volksgarten-Viertel - Burgunderstr.;236;38,4;1531;36;40;35;24;77;35;780;10;27;19;14;13;43;26;15;475;77;751;26;13;16;10;13;34;48;20;1043;24;741;97;259;283;52;45;55;26;605;524;74;37,8;39,0;38,3;38,6;17;10;25;288;300;30;317;224;186;64;38;14;1519;12;344;1037;93;41;177;547;39;8;167;490;54;33;68;86;63;736;187;70;490;238,4;314;164;6;0;0;6;44;0;0;30;57;16;0;0;0;*;*;*;44;182;258;0;0;221;144;365;125;29;6;0;*;506;8;577;28;14;0;0;0;*;0;48;47;68;*;1794,1;192,8;99,6;376,9
102020003;Volksgarten-Viertel - Pfälzer Str.;369;35,1;1796;39;65;38;5;41;28;984;15;35;24;*;31;21;25;11;601;74;812;24;30;14;*;21;20;26;17;1062;16;692;100;326;342;59;41;48;52;824;605;51;35,0;35,2;35,3;34,5;25;10;22;427;370;26;397;235;242;68;42;18;1768;28;363;1198;87;37;188;655;38;5;175;543;49;32;116;135;82;856;*;70;442;220,5;286;143;10;0;0;*;39;0;0;12;39;12;*;0;*;*;*;5;33;152;248;0;0;262;134;396;46;30;*;0;*;435;5;495;26;12;0;0;0;*;0;46;56;40;*;1740,1;192,3;97,9;275,6
102030001;Studenten-Viertel;432;36,4;2486;45;31;17;14;57;43;1266;13;16;10;*;24;32;46;20;778;61;1220;32;15;7;10;38;25;47;23;1877;17;1428;70;543;562;48;22;40;62;1322;762;93;37,3;35,4;35,7;39,7;12;9;24;608;469;16;714;293;355;59;25;10;2452;34;404;1861;137;52;216;949;64;6;188;912;73;46;98;125;99;1293;*;65;553;204,7;380;162;9;*;0;*;31;0;0;50;84;28;*;0;0;*;7;10;57;227;248;0;0;335;174;509;44;53;*;*;9;567;6;688;19;11;0;*;0;0;0;62;60;38;*;1712,4;188,1;90,6;276,7
102040001;Südbahnhof-Viertel;468;35,9;2472;57;49;32;30;95;49;1209;22;19;18;20;38;54;49;20;881;140;1263;35;30;14;10;81;41;56;29;1540;35;1090;126;474;523;69;57;103;119;1147;686;105;37,1;34,7;35,3;38,5;18;9;46;521;402;57;626;284;304;79;54;13;2435;37;450;1788;140;72;232;876;77;10;218;912;63;62;172;270;129;1017;*;146;485;181,6;338;139;7;0;0;*;17;0;0;31;60;27;*;0;0;*;*;7;59;222;190;0;0;290;159;449;36;34;*;*;9;488;6;578;12;5;0;0;0;0;0;69;48;22;0;1752,8;188,7;90,6;233,8
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;277;38,3;1865;31;37;24;19;63;46;1005;12;17;13;10;22;37;51;31;542;60;860;19;20;11;9;30;26;38;15;1270;14;876;99;320;364;62;37;64;52;734;706;89;39,5;36,9;38,0;39,8;18;5;31;362;419;33;372;287;275;65;34;20;1847;18;407;1291;94;35;212;699;52;8;195;592;42;27;73;89;85;902;*;100;830;269,7;397;418;10;0;*;*;101;0;0;30;50;19;0;0;0;*;8;5;55;220;539;0;0;323;180;503;327;45;5;*;9;823;*;910;41;58;0;0;*;*;0;59;104;253;*;1910,5;201,1;110,0;487,9
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;312;38,2;2197;56;63;30;16;96;42;1146;21;35;15;*;24;57;55;24;610;84;1051;35;28;15;12;33;39;38;18;1508;30;1065;139;373;378;89;50;89;57;829;826;93;39,3;37,0;38,0;39,5;23;12;43;382;486;46;447;340;295;83;51;14;2163;34;429;1555;105;39;221;808;50;*;208;747;55;35;67;80;57;1033;*;99;958;286,3;530;416;5;0;*;6;102;0;0;35;69;20;0;0;0;8;7;11;67;285;580;0;0;406;223;629;329;49;5;*;5;958;6;1062;48;52;0;0;*;*;0;83;129;203;*;1908,0;198,9;108,1;483,4
102050003;Komponisten-Viertel - Aachener Str.;321;37,4;1776;40;34;29;23;66;32;934;16;18;19;7;23;39;38;17;613;80;842;24;16;10;16;35;27;39;15;1132;21;826;92;315;348;61;31;58;58;746;613;77;38,1;36,6;36,8;40,2;12;*;27;369;361;31;377;252;191;68;38;9;1754;22;345;1275;96;32;181;682;41;6;164;593;55;26;84;107;78;843;*;100;597;252,3;383;205;*;*;0;*;48;0;0;72;60;27;0;0;*;*;10;9;51;216;307;0;0;270;178;448;149;43;7;*;8;626;6;729;28;19;0;*;0;0;0;68;79;57;*;1929,2;192,5;104,6;410,5
102050004;Komponisten-Viertel - Lützowstr.;209;36,5;1395;23;37;16;23;44;31;696;10;18;9;12;18;28;29;19;411;44;699;13;19;7;11;18;16;25;12;987;31;715;88;264;255;61;27;51;36;618;462;54;37,9;35,1;35,7;41,0;16;8;28;265;260;23;353;202;187;52;20;13;1381;14;264;1007;81;27;133;497;42;9;131;510;39;18;40;57;42;688;*;72;347;233,7;256;86;*;*;0;0;19;0;0;9;35;5;0;0;*;5;*;10;34;155;138;0;0;200;126;326;21;24;*;0;*;334;*;391;15;*;0;0;0;0;0;39;23;23;*;1730,8;189,4;91,2;280,3
102060001;Rathenau-Viertel - Rathenauplatz;386;36,1;1931;32;62;33;32;57;27;987;15;32;16;17;29;30;51;17;647;107;944;17;30;17;15;34;27;37;10;1272;25;918;110;387;398;65;45;79;63;792;666;88;37,2;34,9;35,8;37,1;26;6;39;365;376;40;427;290;239;60;44;11;1903;28;331;1393;111;28;166;707;53;8;165;686;58;20;64;84;64;875;*;117;419;203,0;297;115;*;0;*;*;18;0;0;20;68;11;*;0;*;*;*;*;52;181;177;0;0;229;163;392;27;32;6;*;*;421;7;508;16;*;0;0;0;0;0;53;40;21;*;1704,6;185,8;88,2;263,1
102060002;Rathenau-Viertel - Dasselstr.;269;36,3;2004;31;62;34;20;66;41;979;12;33;18;12;42;29;45;17;513;66;1025;19;29;16;8;51;37;41;24;1351;24;935;119;382;408;68;51;77;93;820;674;86;36,8;35,9;36,2;37,0;20;*;37;368;366;40;452;308;296;63;43;14;1971;33;379;1448;102;33;186;714;55;7;193;734;47;26;64;79;62;884;213;87;478;226,5;327;145;*;0;*;*;22;0;0;19;45;18;0;0;*;*;*;7;60;203;202;0;0;259;195;454;24;31;*;*;*;480;*;542;13;8;0;0;0;*;0;64;49;31;*;1751,2;188,8;92,4;270,5
102070001;GE Südstadt;259;40,8;1922;44;56;36;32;83;68;921;18;22;16;17;28;46;67;37;521;88;1001;26;34;20;15;23;37;77;31;1204;39;769;159;350;349;99;60;109;51;515;784;144;41,3;40,4;40,4;43,5;19;15;47;230;393;62;285;391;265;98;55;17;1897;25;529;1144;160;67;274;552;66;16;255;592;94;51;56;70;61;797;192;130;889;314,3;481;380;7;0;*;20;80;0;0;99;87;59;*;0;*;*;*;20;78;272;512;0;0;355;249;604;285;66;17;*;29;926;8;1078;50;29;0;0;0;*;0;115;131;134;0;1817,9;191,0;94,9;560,9
103010001;Kuniberts-Viertel - St. Kunibert;465;40,5;1764;61;33;30;31;69;52;937;20;21;18;15;40;33;61;27;670;84;827;41;12;12;16;24;36;66;25;1089;22;717;100;268;359;67;33;68;64;582;647;127;39,7;41,4;42,1;36,1;13;15;33;300;369;35;282;278;249;74;40;9;1732;32;487;1059;106;48;253;567;54;8;234;492;52;40;67;95;41;745;1471;82;2723;261,3;481;2161;11;5;23;42;509;0;0;472;61;88;*;0;*;*;*;5;62;242;2407;0;0;296;165;461;2262;32;*;*;9;3165;5;3259;72;417;*;*;15;*;0;82;665;1414;0;1925,9;207,3;113,8;1847,5
103010002;Kuniberts-Viertel - Thürmchenswall;351;46,1;1935;242;42;40;19;74;60;890;59;20;16;9;13;40;65;26;580;86;1045;183;22;24;10;18;34;51;34;1137;17;770;104;259;275;71;33;63;31;538;710;116;44,4;47,5;47,3;40,7;14;50;29;235;378;34;303;332;238;78;38;13;1905;30;492;1102;134;172;256;510;64;35;236;592;70;137;40;60;44;814;885;79;578;236,7;371;198;5;0;*;*;47;0;0;31;57;20;*;0;*;*;7;6;57;220;283;0;0;275;183;458;120;39;*;*;7;581;*;668;24;22;0;0;*;0;0;55;63;80;0;1764,5;192,4;96,3;345,2
103020001;Eigelstein-Viertel;780;38,3;2482;47;48;41;41;110;50;1297;19;23;25;18;35;58;60;30;1184;153;1185;28;25;16;23;40;52;56;20;1584;38;1074;161;459;495;102;59;104;75;931;919;116;39,1;37,4;37,0;41,0;12;10;59;437;533;45;494;386;311;111;57;31;2456;26;611;1588;200;50;319;837;108;11;292;751;92;39;176;260;104;1107;*;150;660;227,6;394;256;6;*;0;*;43;0;0;39;79;45;*;0;0;*;*;11;80;252;312;0;0;359;206;565;95;47;*;*;12;661;9;779;27;15;0;*;0;0;0;88;100;65;*;1862,9;192,4;99,9;313,9
103030001;Gereons-Viertel - St. Gereon;303;42,0;1817;61;27;12;25;84;58;1018;27;15;7;14;13;43;52;35;567;60;799;34;12;5;11;9;41;67;23;1267;12;873;68;315;404;49;19;40;22;672;697;119;42,0;42,0;42,2;41,1;15;*;24;344;444;16;328;253;294;67;29;*;1779;38;497;1101;118;40;259;634;57;8;238;467;61;32;44;52;45;891;*;49;907;342,9;605;289;*;*;*;6;132;0;0;26;60;14;*;*;*;14;16;13;62;239;561;0;0;417;206;623;284;75;*;0;*;874;7;994;92;35;0;0;*;*;0;66;101;122;0;2020,5;204,2;119,3;547,1
103030002;Gereons-Viertel - Klingelpützpark;311;41,3;1395;50;40;14;18;65;59;726;17;25;7;12;17;36;46;25;510;76;669;33;15;7;6;14;29;42;34;954;20;691;71;245;230;38;33;56;31;469;505;88;41,1;41,4;41,4;40,9;18;12;24;222;295;32;247;210;187;40;26;10;1373;22;356;851;90;51;188;456;42;7;168;395;48;44;59;86;44;633;771;75;652;275,3;332;311;6;*;0;*;58;0;0;16;42;10;0;0;*;0;*;*;52;172;420;0;0;236;148;384;268;24;*;*;6;649;*;710;28;29;0;*;0;0;0;46;119;145;*;1922,3;200,1;108,9;509,0
103040001;Neumarkt-Viertel - St. Andreas;462;48,1;2484;334;56;34;14;106;139;1242;93;26;13;7;38;51;79;59;790;84;1242;241;30;21;7;28;55;94;80;1410;26;972;109;361;416;72;37;53;66;664;845;173;45,3;50,8;49,8;40,2;22;55;22;338;516;31;326;329;305;81;37;15;2411;73;672;1322;167;268;353;717;76;50;319;605;91;218;85;126;88;977;*;100;1906;320,9;838;1030;14;5;11;8;342;0;0;147;70;76;*;*;*;7;18;18;99;365;1397;0;0;542;255;797;1109;71;9;*;20;1952;6;2125;119;207;5;*;7;*;0;126;264;640;0;2050,7;206,1;124,5;855,5
103050001;City - St. Martin;656;42,7;2213;97;36;22;18;97;99;1225;44;17;14;7;30;54;98;51;985;114;988;53;19;8;11;24;43;103;48;1552;17;1174;70;388;387;48;22;58;54;804;727;201;42,5;42,9;44,4;38,6;22;23;28;430;452;30;374;275;278;66;28;6;2159;54;496;1310;190;94;270;744;92;12;226;566;98;82;118;159;57;962;*;74;1306;290,6;669;605;8;5;7;12;161;0;0;85;70;104;7;0;5;5;*;9;80;293;911;0;0;430;213;643;663;50;10;8;14;1343;5;1468;73;78;0;*;5;*;0;97;193;313;*;2081,7;205,6;125,4;663,4
103070001;Ursula-Viertel;501;39,8;2015;55;50;28;16;86;48;1087;18;29;18;9;16;52;63;24;807;113;928;37;21;10;7;19;34;72;24;1362;20;978;102;426;413;56;46;79;35;770;713;135;39,6;40,0;39,3;41,3;26;14;49;378;431;30;392;282;269;59;40;16;1989;26;478;1278;136;63;257;713;62;11;221;565;74;52;93;125;81;1005;*;88;472;199,5;326;137;*;*;*;*;37;0;0;29;61;20;*;0;*;0;10;10;46;184;221;0;0;251;151;402;70;49;*;*;6;470;*;564;21;13;0;*;*;0;0;44;49;44;0;1734,4;189,3;91,2;279,9
