Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
102010006;Südstadt - Alte Feuerwache;293;40,72546729;1712;72;41;26;38;77;35;841;35;18;13;16;15;43;53;10;557;94;871;37;23;13;22;23;34;70;25;1111;21;761;124;213;240;67;57;89;38;520;653;123;40,55776457;40,8873938;39,60365046;46,15843003;14;13;52;248;338;37;272;315;192;84;58;16;1688;24;423;1085;122;64;213;554;50;14;210;531;72;50;54;75;52;808;*;130;441;241,2383178;296;107;6;6;8;18;12;0;0;29;65;14;*;0;0;*;*;8;33;122;216;58;0;238;175;413;28;24;60;*;*;440;5;536;*;*;0;*;*;*;0;29;29;48;*;1649,241379;187,8979592;92,22675737;313,0841121
102010007;Südstadt - Eburonenstr.;173;40,39694787;1458;39;42;47;22;85;28;718;19;19;28;12;22;46;58;14;389;80;740;20;23;19;10;11;39;43;14;873;30;536;142;177;178;81;61;111;33;346;604;101;41,1585376;39,658;39,8385214;44,54479769;19;5;53;153;294;58;193;310;191;79;45;22;1435;23;406;915;92;31;204;451;42;10;202;464;50;21;39;64;37;666;*;117;470;307,9561043;335;105;*;7;5;14;10;0;0;43;53;37;0;0;*;0;6;8;33;149;219;54;0;278;171;449;21;22;47;*;*;488;6;566;*;0;0;5;*;0;0;31;38;36;0;1633,568035;186,6276596;89,32978723;388,2030178
102020001;Volksgarten-Viertel - Pauluskirche;389;41,18621682;2549;124;60;54;32;136;61;1234;59;23;32;14;29;60;87;23;745;113;1315;65;37;22;18;35;76;93;38;1571;36;971;184;329;349;108;76;123;64;808;907;180;41,64856564;40,75234221;41,22083333;40,99401028;20;15;55;360;492;68;448;415;388;116;76;20;2523;26;743;1563;148;68;379;756;69;17;364;807;79;51;60;73;58;1244;*;155;1056;346,0180463;715;234;12;27;39;29;44;0;0;64;99;45;0;0;0;*;12;22;63;266;508;181;0;536;346;882;174;46;93;*;8;1060;9;1219;16;5;0;10;9;*;0;46;74;110;*;1808,166181;194,2225379;105,4441288;478,2267556
102020002;Volksgarten-Viertel - Burgunderstr.;229;39,6492891;1477;44;38;21;18;62;22;751;15;16;13;*;8;34;41;7;466;62;726;29;22;8;14;15;28;59;15;1027;17;753;86;238;203;54;32;47;23;575;527;100;39,10386152;40,21349862;39,45092147;40,73034934;16;5;33;287;293;14;288;234;170;69;23;12;1464;13;314;1015;91;38;165;532;33;7;149;483;58;31;69;83;72;786;167;69;492;249,830738;322;94;8;11;42;15;22;0;0;31;71;18;0;0;*;*;*;*;28;118;235;101;0;220;149;369;123;18;61;0;*;509;*;594;5;*;0;*;9;*;0;24;32;38;0;1815,850312;196,1178862;108,2195122;402,1665538
102020003;Volksgarten-Viertel - Pfälzer Str.;208;36,14119804;1636;42;57;37;9;43;23;827;16;34;18;5;11;20;28;10;431;68;809;26;23;19;*;12;23;32;13;1068;20;714;113;289;300;61;52;68;23;689;585;60;36,45898428;35,81634116;35,22981092;42,39822115;25;13;39;309;337;29;380;248;225;76;42;11;1617;19;362;1142;71;32;186;583;32;*;176;559;39;30;58;74;57;870;*;82;443;244,4987775;300;93;6;9;16;19;24;0;0;19;43;10;0;0;*;*;*;9;18;96;233;81;0;244;156;400;43;20;42;*;*;435;*;505;7;*;0;5;5;5;0;20;28;44;*;1714,158986;195,0225734;102,6297968;308,6797066
102030001;Studenten-Viertel;457;35,80274949;2455;38;34;20;19;84;27;1257;16;12;9;10;33;49;43;11;841;79;1198;22;22;11;9;31;35;44;16;1890;20;1492;86;538;564;60;26;49;64;1308;725;87;37,15957041;34,37910684;35,13613614;38,71717724;12;11;31;587;456;18;721;269;297;67;24;10;2436;19;361;1901;122;38;190;975;61;6;171;926;61;32;101;128;111;1422;*;67;559;204,8879837;374;120;9;17;15;24;31;0;0;47;87;21;*;0;0;5;10;7;33;143;260;101;0;320;183;503;56;35;74;*;*;572;7;694;5;*;0;7;7;10;0;28;35;57;0;1673,435424;190,7423971;96,33989267;282,688391
102040001;Südbahnhof-Viertel;554;36,33061708;2393;55;26;31;35;86;48;1177;20;14;10;12;41;47;62;23;960;137;1216;35;12;21;23;71;39;51;25;1528;41;1104;113;480;618;58;55;98;112;1136;653;113;37,34678845;35,34703947;35,78579663;38,13913357;9;10;47;540;361;51;596;292;306;54;48;16;2361;32;413;1754;122;59;213;870;54;16;200;884;68;43;144;234;115;1125;*;147;467;180,1086502;322;114;7;6;6;12;20;0;0;41;64;25;*;0;0;*;*;6;24;155;224;52;0;261;170;431;36;27;48;*;*;486;7;574;7;*;0;*;*;*;0;36;39;38;*;1669,032538;189,379015;92,16916488;239,8662766
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;292;39,30994875;1821;57;47;25;23;84;21;942;32;18;13;10;16;46;52;10;566;75;879;25;29;12;13;22;38;48;11;1260;20;895;105;319;332;69;36;59;38;698;669;100;40,98328025;37,51668942;38,95759974;41,15496575;24;6;23;329;393;36;369;276;242;73;32;18;1790;31;420;1247;95;38;224;639;51;10;196;608;44;28;59;71;78;961;*;92;821;268,5337727;393;293;5;13;56;60;115;*;0;41;50;24;0;0;0;*;12;*;31;151;368;251;0;318;171;489;332;31;48;*;8;823;*;912;14;58;0;5;13;25;0;32;37;221;*;1870,526642;203,2874543;115,3544458;500,8237232
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;332;38,84683869;2209;60;61;30;27;78;33;1118;26;26;19;12;21;41;66;20;657;100;1091;34;35;11;15;30;37;59;13;1495;28;1078;141;385;408;85;56;97;51;795;852;125;40,14810376;37,51336389;38,4378423;41,15912651;22;7;42;366;479;55;429;373;267;90;43;17;2176;33;423;1582;105;38;229;791;52;8;194;791;53;30;73;95;67;1114;*;119;979;276,5957447;557;219;7;31;93;72;110;0;0;51;77;16;0;0;0;5;8;14;44;191;395;322;0;373;238;611;368;41;68;*;*;990;*;1107;30;13;0;18;28;21;0;40;47;130;*;1840,32384;200,0776302;114,1685393;501,1317338
102050003;Komponisten-Viertel - Aachener Str.;329;37,64565217;1725;32;39;25;28;62;32;882;17;18;9;15;12;35;42;15;660;92;843;15;21;16;13;32;27;38;17;1089;24;795;99;291;320;63;36;61;44;715;607;80;39,05252834;36,17368921;36,96477794;40,53471125;15;8;31;339;349;30;376;258;183;73;29;9;1703;22;331;1227;97;32;171;635;39;9;160;592;58;23;89;107;96;935;*;98;631;271,3043478;367;159;*;25;50;29;48;0;0;70;73;24;*;0;5;*;12;8;35;149;263;155;0;296;172;468;163;36;67;*;7;656;8;775;11;*;0;11;17;6;0;42;45;71;*;1872,80198;195,1315372;109,911252;449,2753623
102050004;Komponisten-Viertel - Lützowstr.;235;36,85938641;1369;28;36;21;22;46;24;692;11;22;9;14;9;25;29;16;448;55;677;17;14;12;8;15;21;25;8;953;23;689;88;199;270;58;30;49;24;605;460;54;37,71484104;35,98497784;36,41659612;38,99608511;18;2;25;272;260;24;333;200;170;55;27;12;1359;10;284;961;76;27;145;483;42;6;139;478;34;21;63;87;58;731;*;67;317;219,8685172;227;66;*;*;10;7;14;0;0;20;44;7;0;0;*;*;*;6;21;107;138;38;0;188;113;301;16;15;36;0;5;316;9;381;7;*;0;0;5;*;0;22;22;21;*;1728,258786;192,5646688;98,50473186;278,3053324
102060001;Rathenau-Viertel - Rathenauplatz;385;36,3930401;1887;32;50;42;14;69;29;960;18;28;28;7;27;38;47;16;640;92;927;14;22;14;7;25;31;38;13;1249;18;912;100;366;450;50;50;87;52;820;607;85;37,25069792;35,50485437;36,17304927;37,2512987;17;3;46;374;331;41;446;276;220;57;42;18;1862;25;356;1350;101;27;184;684;51;7;172;666;50;20;100;149;78;940;*;101;409;204,027557;287;93;10;5;6;8;11;0;0;33;62;15;0;0;*;*;*;*;28;128;196;44;0;228;157;385;24;22;50;*;5;417;8;504;5;0;0;*;*;*;0;29;25;39;0;1696,529703;188,4987775;92,90220049;267,09062
102060002;Rathenau-Viertel - Dasselstr.;250;37,5335205;1959;51;42;27;29;89;29;943;19;21;18;9;30;46;41;17;506;53;1016;32;21;9;20;44;43;49;12;1362;25;969;115;316;372;73;42;67;74;825;636;90;38,21553552;36,90051181;37,43251609;38,224;10;8;40;351;351;27;474;285;273;65;49;6;1930;29;369;1450;91;28;185;692;45;5;184;758;46;23;55;62;53;1007;187;109;478;229,7090352;319;115;5;8;11;20;20;0;0;27;50;20;0;*;*;*;*;10;38;131;224;68;0;272;178;450;28;21;47;*;6;476;*;555;*;*;0;5;5;5;0;27;34;50;*;1726,776596;190,6171548;97,75732218;283,3078101
102070001;GE Südstadt;304;41,4456328;1870;63;35;43;32;117;54;878;30;13;25;15;13;44;64;21;578;110;992;33;22;18;17;27;73;64;33;1133;28;730;155;224;279;96;59;130;40;493;735;128;41,73367882;41,19069556;41,22584291;42,57786184;14;8;58;224;371;72;269;364;230;101;57;15;1834;36;510;1117;148;64;265;530;59;13;245;587;89;51;73;97;63;806;174;152;850;300;417;324;*;11;19;75;82;0;0;88;99;51;*;0;*;*;*;14;34;164;446;188;0;303;258;561;289;36;85;5;12;894;6;1038;11;28;*;6;6;30;0;49;67;202;6;1771,289631;193,7729412;102,3835294;555,0802139
103010001;Kuniberts-Viertel - St. Kunibert;475;40,79534715;1834;71;37;20;41;93;44;969;33;14;12;16;30;57;51;16;691;100;865;38;23;8;25;16;36;66;28;1128;13;779;79;305;348;54;25;67;46;665;633;117;40,62856553;40,98217341;42,40832965;36,18052632;11;7;36;345;359;31;320;274;248;60;34;7;1802;32;464;1163;112;49;247;628;56;9;217;535;56;40;55;98;50;889;1391;104;2654;254,089422;507;1410;8;62;303;364;399;0;0;995;63;230;*;0;0;*;*;6;36;126;1110;1373;0;294;172;466;2188;25;48;0;7;3631;5;3716;31;166;0;27;85;90;0;30;71;1308;*;1893,480324;210,4966089;121,844009;2026,172301
103010002;Kuniberts-Viertel - Thürmchenswall;325;45,94387664;1859;228;37;33;16;104;48;893;69;19;17;7;12;61;62;25;564;79;966;159;18;16;9;20;43;51;23;1135;18;790;107;229;281;73;34;75;32;544;629;113;44,83865622;46,96557971;46,9553455;41,16975385;11;62;33;246;342;42;298;287;217;83;37;8;1836;23;474;1072;131;157;255;518;58;43;219;554;73;114;66;99;62;815;1105;96;586;246,9069392;362;153;10;7;7;47;29;0;0;29;71;21;*;0;*;*;5;*;37;146;280;111;0;272;187;459;127;23;63;*;9;590;*;688;*;6;0;5;*;12;0;25;44;83;*;1763,28152;195,6945392;102,0733788;370,091447
103020001;Eigelstein-Viertel;856;39,49979904;2488;65;47;32;41;121;36;1283;31;25;16;26;24;66;72;20;1264;149;1205;34;22;16;15;47;55;74;16;1580;49;1097;140;436;544;83;57;96;71;896;937;146;40,31137958;38,63568465;38,02731618;42,30714953;15;13;53;425;525;43;471;412;310;90;54;29;2460;28;540;1627;201;54;282;848;100;11;258;779;101;43;180;259;133;1174;*;149;640;222,6688103;411;173;7;9;12;28;21;0;0;48;75;33;*;0;0;5;*;7;41;200;294;92;0;361;193;554;86;29;62;*;10;653;9;764;7;*;0;*;5;5;0;54;42;76;*;1815,055468;195,234375;105,3890625;307,073955
103030001;Gereons-Viertel - St. Gereon;356;42,33009709;1854;74;41;18;21;98;48;1010;37;15;12;11;14;60;60;20;622;80;844;37;26;6;10;15;38;71;28;1279;12;900;69;324;407;50;19;34;29;649;711;131;42,48019802;42,15047393;43,17100801;38,7916573;16;18;17;341;423;17;308;288;291;59;25;4;1812;42;491;1112;132;53;268;624;61;12;223;488;71;41;75;119;65;934;*;53;1020;336,030205;628;214;*;48;57;71;120;0;0;39;64;20;*;*;*;12;15;13;36;156;431;354;0;410;213;623;397;50;63;0;*;1002;5;1124;48;24;0;19;13;16;0;28;42;143;*;1964,055556;208,0117647;128,6235294;606,2567422
103030002;Gereons-Viertel - Klingelpützpark;287;40,84093674;1370;71;34;28;28;74;28;706;26;17;12;13;21;39;41;15;512;76;664;45;17;16;15;17;35;46;13;937;21;686;83;182;244;58;25;45;38;468;469;87;41,05406516;40,61433735;40,47352724;42,22735192;9;11;21;222;279;24;246;190;164;55;20;12;1349;21;311;879;98;49;165;464;44;12;146;415;54;37;56;77;47;673;501;71;709;274,4525547;321;321;5;9;13;40;116;0;0;30;51;17;*;0;*;*;*;*;29;111;337;225;0;228;148;376;333;20;39;*;*;724;*;791;6;83;0;9;5;13;0;27;31;263;0;1927,245714;203,8392102;117,7799718;577,3722628
