Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101060003;Severins-Viertel - Krankenhaus;291;43,9;1745;104;39;42;15;70;61;859;26;21;16;8;14;36;86;25;502;70;886;78;18;26;7;20;34;83;36;1072;25;730;105;281;358;60;45;66;34;452;693;169;42,7;44,9;44,2;42,1;18;41;39;213;375;27;239;318;214;69;41;18;1719;26;441;1002;170;105;230;507;77;23;211;495;93;82;89;109;67;643;*;86;542;277,4;366;165;8;0;0;*;24;0;0;25;56;24;0;0;0;*;8;15;67;261;188;0;0;283;201;484;58;47;*;5;14;522;*;623;13;11;0;0;0;0;0;81;75;8;*;1779,0;186,6;88,6;357,0
101060004;Severins-Viertel - An St. Katharinen;309;40,8;2055;63;42;26;34;106;73;989;20;24;18;14;9;54;68;45;545;77;1066;43;18;8;20;52;52;88;28;1415;28;1004;105;304;361;69;36;56;61;761;677;156;41,5;40,1;40,9;40,1;25;16;19;358;360;37;403;317;291;70;43;7;2026;29;496;1311;158;78;253;632;72;21;243;679;86;57;95;124;77;930;*;101;706;254,5;427;269;10;0;0;0;86;0;0;48;69;31;*;0;*;*;0;7;80;301;315;0;0;325;198;523;183;37;*;*;11;727;*;824;19;66;*;0;0;0;0;72;129;67;*;1716,4;189,1;89,1;401,0
101060005;Severins-Viertel - St. Severin;393;41,3;1484;31;42;16;25;79;38;796;10;22;10;13;11;50;86;25;556;85;688;21;20;6;12;21;29;55;13;813;26;557;72;268;280;48;24;54;32;479;547;141;42,9;39,4;41,5;40,5;17;18;24;227;318;30;252;229;159;56;29;12;1470;14;335;940;135;51;167;525;79;10;168;415;56;41;162;197;113;543;*;94;310;198,1;219;88;*;0;0;0;13;0;0;18;42;15;*;0;*;*;*;6;41;163;94;0;0;181;113;294;16;23;*;0;7;306;6;371;8;5;0;0;0;0;0;52;31;5;0;1770,2;184,1;86,4;250,0
101060006;Severins-Viertel - Karl-Berbuer-Platz;224;42,2;1347;66;29;20;15;52;75;639;27;16;12;6;11;31;41;29;397;54;708;39;13;8;9;12;21;58;46;947;21;672;71;263;285;44;27;38;23;492;438;99;41,6;42,6;42,3;41,2;21;11;19;227;220;19;265;218;194;47;27;7;1329;18;333;812;128;63;170;399;52;10;163;413;76;53;74;87;58;598;*;62;356;248,7;252;93;8;0;0;*;20;0;0;22;33;35;0;0;0;0;*;8;45;196;103;0;0;198;137;335;21;23;*;*;*;363;*;411;13;7;0;0;0;0;0;49;37;6;*;1662,1;183,9;84,4;305,1
102010001;Südstadt - Elsaßstr.;334;39,8;2007;48;55;51;30;96;50;996;21;33;30;17;30;44;69;27;539;88;1011;27;22;21;13;24;52;70;23;1224;43;751;175;242;269;104;71;122;54;558;804;139;39,8;39,8;39,1;43,5;22;15;54;260;411;68;298;393;272;116;64;21;1987;20;566;1210;166;53;280;616;79;17;286;594;87;36;90;131;74;791;*;156;597;280,5;406;183;7;0;0;*;33;0;0;27;74;35;0;0;0;5;6;13;99;292;182;0;0;356;207;563;34;40;*;*;12;583;5;698;18;14;*;0;0;0;0;96;68;16;*;1772,2;186,1;89,0;347,8
102010002;Südstadt - Campus Südstadt;187;42,9;2324;113;59;68;45;133;76;1118;22;37;34;25;21;68;84;37;422;96;1206;91;22;34;20;32;65;104;39;1268;47;726;213;279;213;115;98;180;53;457;952;188;41,3;44,4;43,3;38,0;20;33;95;217;478;85;240;474;295;134;91;22;2292;32;718;1286;177;106;364;645;68;18;354;641;109;88;42;52;46;833;*;209;1021;344,7;640;368;9;0;0;*;87;0;0;41;110;35;*;0;*;*;8;13;122;409;464;0;0;485;316;801;220;67;5;*;17;1005;12;1174;33;52;*;0;0;*;0;117;188;63;0;1969,5;196,5;108,8;505,2
102010003;Südstadt - St. Maternus;269;39,5;2069;54;59;50;47;90;59;977;18;27;28;29;19;46;60;23;551;102;1092;36;32;22;18;26;44;73;36;1274;61;802;186;296;261;116;70;116;45;645;771;133;39,0;39,9;39,2;41,4;28;15;60;288;379;56;357;392;264;119;71;18;2044;25;574;1217;173;90;290;588;66;24;284;629;107;66;73;109;77;830;*;162;625;291,4;460;154;9;0;0;*;15;0;0;28;67;16;0;0;0;*;6;5;93;330;188;0;0;333;270;603;22;41;*;6;15;612;*;720;11;*;0;0;0;0;0;82;64;7;*;1644,0;183,7;80,5;348,0
102010004;Südstadt - Kurfürstenstr.;308;40,6;2633;63;91;69;35;146;63;1276;24;40;40;19;24;71;92;29;603;95;1357;39;51;29;16;27;75;89;34;1598;46;970;232;316;326;137;95;141;51;677;1116;181;41,0;40,2;40,1;44,3;32;12;65;296;576;76;381;540;358;156;94;20;2590;43;771;1550;201;82;390;756;98;15;381;794;103;67;89;118;87;1076;390;194;861;307,6;585;257;16;0;0;*;38;0;0;44;100;32;*;0;*;11;11;18;133;390;297;0;0;485;325;810;51;84;5;*;25;834;7;1008;14;24;0;0;0;0;0;140;91;26;0;1745,2;184,9;86,1;382,8
102010005;Südstadt - Metzer Str.;301;40,7;2471;79;89;39;32;122;75;1185;33;40;21;14;19;63;93;34;567;87;1286;46;49;18;18;30;59;96;41;1555;50;983;199;352;325;121;78;130;49;723;944;189;40,9;40,5;40,4;43,4;31;18;60;337;471;70;386;473;359;128;68;17;2443;28;717;1484;174;84;352;721;79;23;365;763;95;61;81;102;79;1001;414;145;788;298,7;557;216;10;0;0;5;31;0;0;24;86;23;*;0;0;5;6;10;129;385;253;0;0;433;305;738;50;57;*;9;15;761;*;899;16;14;0;0;0;*;0;105;95;16;0;1737,0;185,8;87,1;363,8
102010006;Südstadt - Alte Feuerwache;327;40,5;1687;61;40;34;27;71;54;850;22;19;17;14;21;36;43;30;538;83;837;39;21;17;13;21;35;69;24;1096;31;743;121;225;222;64;57;88;42;512;646;112;40,2;40,7;39,8;43,4;11;9;47;240;361;41;272;285;209;73;52;19;1669;18;415;1034;141;76;214;540;65;18;201;494;76;58;77;93;71;732;*;115;441;240,7;305;126;9;0;0;*;14;0;0;27;53;15;*;0;0;*;6;9;64;221;138;0;0;238;168;406;35;38;*;*;11;436;*;522;7;7;0;0;0;0;0;63;54;9;0;1741,6;187,1;87,9;309,4
102010007;Südstadt - Eburonenstr.;173;39,4;1414;31;41;41;19;52;25;675;16;20;17;7;8;30;49;13;343;62;739;15;21;24;12;14;22;44;12;877;31;536;124;238;211;75;49;81;22;416;593;93;40,7;38,2;38,7;44,5;16;7;45;170;300;36;246;293;212;74;44;11;1391;23;393;883;95;28;199;419;39;9;194;464;56;19;47;67;46;564;*;102;430;293,5;298;126;5;0;0;*;16;0;0;22;61;19;0;0;*;*;5;*;62;229;129;0;0;250;165;415;15;29;*;*;12;422;5;513;6;10;0;0;0;0;0;70;45;11;0;1645,1;183,2;81,1;362,8
102020001;Volksgarten-Viertel - Pauluskirche;364;40,4;2601;81;70;49;33;113;95;1245;28;36;27;18;29;52;82;49;672;82;1356;53;34;22;15;42;61;94;46;1619;38;1005;187;365;439;129;58;109;71;884;920;176;40,7;40,2;40,3;41,3;32;9;54;367;503;55;517;417;396;132;69;17;2568;33;748;1579;165;81;378;760;78;12;370;819;87;69;43;52;63;1082;*;142;988;319,1;640;327;12;*;0;8;66;0;0;45;88;27;0;0;0;*;14;17;142;450;362;0;0;511;319;830;158;62;*;8;24;963;9;1121;34;29;0;0;0;*;0;143;148;33;*;1875,7;191,7;96,4;431,0
102020002;Volksgarten-Viertel - Burgunderstr.;209;38,6;1501;35;43;27;14;58;43;750;11;26;13;7;7;27;35;16;439;58;751;24;17;14;7;16;31;46;27;1038;19;745;90;269;255;56;34;51;23;607;519;81;38,4;38,7;38,5;39,3;18;*;22;284;302;29;323;217;183;63;38;9;1480;21;368;994;86;43;188;507;40;8;180;487;46;35;73;85;63;735;192;68;484;245,8;310;165;5;*;0;*;43;0;0;24;55;18;0;0;0;*;*;5;56;211;209;0;0;237;132;369;115;29;*;*;8;485;8;563;19;24;0;0;0;0;0;64;76;24;*;1765,9;189,0;93,1;375,1
102020003;Volksgarten-Viertel - Pfälzer Str.;383;34,5;1793;36;68;36;11;43;23;961;15;33;17;7;45;20;24;10;621;72;832;21;35;19;*;28;23;28;13;1051;18;664;106;277;434;63;43;46;73;848;557;52;34,8;34,2;35,1;32,5;24;14;26;417;347;20;431;210;259;68;40;20;1768;25;381;1224;81;36;193;669;36;*;188;555;45;32;60;69;52;772;*;72;431;213,1;270;151;8;0;0;*;30;0;0;10;35;13;*;0;0;0;*;5;42;192;190;0;0;261;121;382;49;21;*;*;5;427;5;479;15;15;0;0;0;0;0;59;74;18;0;1752,5;191,1;93,8;267,2
102030001;Studenten-Viertel;490;36,0;2557;41;33;16;14;62;45;1309;6;20;9;6;32;36;52;19;809;63;1248;35;13;7;8;53;26;53;26;1898;15;1458;66;562;615;43;23;37;85;1365;754;105;36,7;35,3;35,4;38,5;10;12;19;636;474;18;729;280;349;55;29;7;2519;38;405;1895;132;60;210;966;60;8;195;929;72;52;128;168;114;1173;*;67;533;192,8;372;152;7;0;0;*;25;0;0;35;75;22;*;0;0;*;6;7;78;248;190;0;0;319;174;493;40;43;*;*;12;535;5;645;16;8;0;0;0;*;0;68;70;14;0;1720,7;187,3;87,8;252,2
102040001;Südbahnhof-Viertel;482;35,8;2432;51;37;45;25;90;51;1215;17;21;20;14;29;45;51;20;888;142;1217;34;16;25;11;60;45;54;31;1538;37;1089;125;472;535;66;59;99;89;1195;645;105;36,4;35,2;35,3;37,8;13;6;52;565;381;47;630;264;300;85;45;19;2396;36;448;1765;131;75;230;899;66;11;218;866;65;64;175;247;128;943;*;143;483;185,9;338;134;11;0;0;0;15;0;0;27;54;28;*;0;0;*;6;8;79;256;131;0;0;306;146;452;31;31;*;0;13;476;6;566;9;6;0;0;0;0;0;75;50;9;0;1758,2;186,0;87,2;232,7
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;259;38,1;1865;32;41;40;22;64;45;994;9;24;16;12;26;39;47;28;528;64;871;23;17;24;10;28;25;39;17;1262;21;866;113;331;355;72;41;59;54;701;721;86;39,1;37,0;37,7;40,8;20;*;30;340;423;29;361;298;268;73;35;20;1845;20;410;1281;94;38;209;695;49;6;201;586;45;32;84;112;73;830;*;99;736;255,2;350;373;11;0;0;*;145;0;0;26;44;19;0;0;0;*;7;5;75;248;399;0;0;314;162;476;260;36;6;*;13;722;*;806;23;121;0;0;0;*;0;81;167;123;*;1923,7;198,6;105,0;432,2
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;334;38,3;2207;55;67;36;26;91;41;1141;24;31;19;11;32;49;54;17;608;87;1066;31;36;17;15;34;42;41;24;1505;25;1069;139;379;412;91;48;69;66;810;851;95;39,5;37,0;38,4;37,7;23;12;29;366;509;40;444;342;278;87;55;16;2175;32;446;1549;118;43;228;801;60;5;218;748;58;38;73;84;62;969;*;101;948;292,7;525;407;9;0;0;7;118;0;0;33;68;18;0;0;0;10;7;17;95;342;477;0;0;411;235;646;302;56;*;*;7;939;9;1049;29;86;*;0;0;*;0;103;198;104;*;1960,1;197,8;106,8;475,3
102050003;Komponisten-Viertel - Aachener Str.;328;37,1;1719;37;41;20;26;56;32;903;15;22;13;17;25;31;41;16;601;97;816;22;19;7;9;29;25;39;16;1215;23;904;95;353;375;62;33;72;54;727;574;80;37,8;36,4;36,5;39,5;16;10;34;346;343;38;381;231;190;70;39;12;1695;24;351;1213;103;31;181;651;44;7;170;562;59;24;91;124;84;740;*;94;542;237,3;339;191;7;*;0;*;51;0;0;59;57;26;0;0;*;*;10;7;64;224;233;0;0;252;156;408;134;41;7;*;12;558;6;658;28;21;0;*;0;*;0;73;103;14;*;1950,1;191,9;101,5;382,8
102050004;Komponisten-Viertel - Lützowstr.;213;36,3;1407;21;32;22;15;36;37;713;8;13;9;8;7;17;36;17;406;54;694;13;19;13;7;19;19;22;20;1004;30;738;90;285;284;63;27;62;26;648;450;58;37,3;35,2;35,5;40,7;18;*;37;295;266;25;353;184;176;60;17;13;1383;24;275;995;87;33;135;504;50;10;140;491;37;23;45;64;49;648;*;82;341;231,0;243;94;*;0;0;0;16;0;0;8;34;*;0;0;*;5;*;8;58;160;105;0;0;197;128;325;16;22;*;0;7;328;*;383;9;7;0;0;0;0;0;54;34;6;0;1736,3;185,8;87,2;272,2
102060001;Rathenau-Viertel - Rathenauplatz;371;36,2;1947;32;57;36;21;58;31;994;14;25;20;12;26;35;46;18;632;103;953;18;32;16;9;23;23;35;13;1314;23;970;104;430;445;60;44;82;49;818;682;81;37,4;35,0;36,0;37,0;26;10;39;371;388;43;447;294;233;57;43;11;1923;24;341;1413;106;33;170;729;50;9;171;684;56;24;59;68;55;822;*;102;426;206,5;300;122;*;0;0;*;24;0;0;21;59;16;0;0;*;*;*;*;71;211;134;0;0;246;156;402;24;26;*;*;10;422;*;506;17;7;0;0;0;0;0;68;49;5;0;1686,3;182,7;83,8;259,9
102060002;Rathenau-Viertel - Dasselstr.;209;37,8;1781;27;51;30;9;62;36;868;10;24;13;7;13;27;50;16;420;39;913;17;27;17;*;30;35;41;20;1236;19;881;103;306;317;59;44;61;43;726;645;91;38,8;36,8;37,5;39,9;20;6;34;308;366;27;418;279;235;62;48;10;1751;30;380;1254;98;34;190;604;54;8;190;650;44;26;53;55;49;828;208;81;456;244,2;311;135;8;0;0;*;21;0;0;18;45;19;0;0;*;*;*;10;56;223;159;0;0;250;185;435;21;30;*;*;8;450;*;519;11;9;*;0;0;0;0;68;56;11;0;1770,6;187,9;91,2;291,4
102070001;GE Südstadt;361;40,0;1973;36;59;55;30;80;62;975;14;28;31;19;36;42;72;33;605;133;998;22;31;24;11;29;38;78;29;1155;36;740;143;328;402;88;55;117;65;511;808;150;39,6;40,3;40,7;36,9;25;11;54;256;390;63;255;418;254;89;53;19;1944;29;565;1128;146;58;288;559;60;11;277;569;86;47;66;84;64;731;212;138;876;305,1;484;369;8;*;0;14;97;0;0;99;82;55;*;0;*;*;*;16;104;343;405;0;0;350;252;602;274;72;*;*;32;912;*;1061;41;51;0;0;0;5;0;139;184;46;0;1837,7;189,4;92,3;537,8
103010001;Kuniberts-Viertel - St. Kunibert;443;40,4;1734;52;41;17;28;66;52;909;16;24;12;16;39;29;68;24;637;66;825;36;17;5;12;20;37;67;28;1138;23;771;102;298;402;69;33;64;59;591;629;135;39,6;41,3;41,8;36,3;14;*;32;291;358;32;300;271;234;87;33;13;1697;37;461;1066;109;52;237;568;56;5;224;498;53;47;50;60;34;697;1434;85;2413;258,9;398;1971;9;*;*;31;621;0;0;414;49;62;*;*;*;*;*;5;87;331;1982;0;0;304;145;449;1964;23;*;5;20;2786;*;2878;49;560;0;0;*;10;0;167;1229;575;0;1940,0;204,7;109,6;1659,7
103010002;Kuniberts-Viertel - Thürmchenswall;363;45,7;1942;252;49;39;22;70;59;885;57;23;18;11;13;36;57;22;560;84;1057;195;26;21;11;14;34;47;37;1146;19;776;111;249;304;76;35;58;27;560;702;104;43,1;47,8;47,2;38,9;16;53;26;252;370;32;308;332;232;87;37;14;1902;40;482;1118;146;175;255;518;71;26;227;600;75;149;40;52;49;755;969;84;555;229,1;349;201;*;0;*;0;45;0;0;30;58;17;*;0;*;*;*;*;71;257;216;0;0;257;188;445;110;31;*;*;9;562;*;644;13;31;0;0;*;0;0;71;98;32;0;1731,3;189,8;89,6;331,6
103020001;Eigelstein-Viertel;759;38,1;2484;42;51;42;44;101;52;1277;14;25;27;19;38;48;63;33;1153;154;1207;28;26;15;25;53;53;59;19;1592;38;1086;160;474;489;97;63;102;91;916;921;122;39,0;37,2;37,0;40,7;23;8;50;426;534;52;490;387;318;99;51;38;2448;36;607;1596;192;61;313;832;98;16;294;764;94;45;186;282;138;976;*;161;632;207,3;373;251;5;0;0;*;39;0;0;46;72;49;*;0;0;*;*;16;85;288;238;0;0;338;177;515;117;43;*;*;23;629;6;751;17;21;0;0;0;*;0;107;119;23;*;1867,2;190,8;97,1;302,3
103030001;Gereons-Viertel - St. Gereon;299;41,4;1726;43;27;15;24;74;56;962;19;15;8;18;15;35;54;28;521;50;764;24;12;7;6;16;39;62;28;1238;11;875;64;291;377;47;17;32;31;642;666;116;41,0;41,8;41,9;38,8;12;7;18;337;415;14;305;251;273;61;25;*;1685;41;438;1066;131;40;222;621;61;7;216;445;70;33;51;65;57;791;*;50;747;347,6;485;255;*;*;0;*;70;0;0;24;49;19;*;*;*;11;17;15;78;286;338;0;0;403;197;600;147;59;*;*;10;712;8;821;36;33;0;0;0;*;0;79;136;40;0;2012,7;199,0;109,0;475,7
103030002;Gereons-Viertel - Klingelpützpark;330;41,4;1386;45;29;23;6;71;56;713;18;16;8;*;15;38;52;23;508;74;673;27;13;15;*;16;33;47;33;946;14;690;65;188;221;35;30;59;31;468;499;99;41,7;41,1;41,4;41,3;14;*;31;219;289;28;249;210;176;39;31;10;1365;21;347;838;106;53;189;446;48;5;158;392;58;48;52;61;43;600;831;69;613;258,3;307;298;5;0;0;*;66;0;0;9;39;9;0;0;*;*;*;7;58;188;355;0;0;222;136;358;255;23;*;*;5;601;*;661;14;52;0;0;0;0;0;51;187;59;*;1917,3;199,1;104,0;476,9
103040001;Neumarkt-Viertel - St. Andreas;457;47,6;2508;328;54;32;19;102;125;1241;84;29;16;11;34;52;81;51;788;91;1267;244;25;16;8;25;50;110;74;1456;30;1023;114;402;497;76;38;59;59;690;849;191;44,2;51,0;49,3;40,3;24;59;23;347;513;36;343;336;299;80;40;14;2441;67;677;1343;161;271;346;739;68;40;331;604;93;231;185;219;179;895;*;92;1974;304,6;770;1184;7;*;*;7;385;0;0;149;66;72;*;*;*;5;21;15;114;460;1357;0;0;525;239;764;1210;62;5;*;24;2017;6;2191;86;294;0;*;*;*;0;185;629;370;0;2107,9;205,5;123,1;873,6
103050001;City - St. Martin;627;42,7;2222;96;29;21;15;100;103;1214;43;14;10;*;19;52;105;58;945;103;1008;53;15;11;11;32;48;105;45;1601;14;1228;64;465;533;45;19;57;51;833;707;210;42,7;42,8;44,7;37,6;11;19;34;448;427;23;385;280;278;64;25;6;2157;65;498;1355;206;100;270;764;99;20;228;591;107;80;109;155;78;851;*;76;1300;295,7;626;655;7;5;0;7;183;0;0;72;67;91;7;0;5;*;5;13;104;392;777;0;0;428;229;657;643;52;*;7;18;1320;8;1446;46;134;0;*;0;*;0;148;348;158;*;2145,0;204,4;122,2;650,8
103070001;Ursula-Viertel;502;40,0;2047;66;40;25;14;89;56;1076;22;22;11;7;25;48;61;26;790;100;971;44;18;14;7;33;41;69;30;1452;20;1074;81;423;462;46;35;65;58;809;695;130;39,8;40,1;40,0;39,7;15;16;39;395;420;26;414;275;267;64;39;8;2017;30;474;1297;152;70;248;700;76;12;226;597;76;58;78;98;57;917;*;99;493;214,0;352;132;5;*;0;*;19;0;0;19;63;20;*;0;*;*;9;9;69;238;166;0;0;272;166;438;55;52;*;*;9;482;*;578;9;10;0;0;0;0;0;59;64;9;0;1751,0;186,7;87,8;282,4
