Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101060003;Severins-Viertel - Krankenhaus;264;43,6;1697;91;47;33;17;95;52;819;23;18;19;11;17;48;67;18;454;60;878;68;29;14;6;14;47;80;34;1054;24;710;102;213;253;68;34;49;31;459;676;147;42,2;44,8;43,7;42,7;15;35;25;212;361;24;247;315;224;69;37;14;1643;54;473;962;155;97;243;475;72;19;230;487;83;78;88;101;57;624;*;;522;277,5;376;141;5;0;0;0;25;0;0;33;54;23;0;0;0;*;12;21;91;307;88;0;0;286;185;471;51;44;*;8;26;487;*;609;13;11;*;0;0;0;0;97;40;*;*;1785,9;184,6;86,0;358,9
101060004;Severins-Viertel - An St. Katharinen;317;41,3;2004;64;36;19;28;105;62;974;22;21;7;5;13;55;92;25;523;65;1030;42;15;12;23;47;50;87;37;1403;28;1020;89;348;381;53;36;60;60;732;659;179;42,1;40,6;41,8;38,7;16;17;26;346;362;34;386;297;269;72;31;11;1942;62;508;1239;155;82;253;608;76;22;255;631;79;60;113;142;78;854;*;;583;264,0;433;142;8;0;0;0;32;0;0;37;64;27;0;0;*;*;12;7;129;343;90;0;0;345;184;529;54;32;5;*;29;560;5;684;14;18;0;0;0;0;0;96;45;0;*;1675,2;182,3;79,7;341,3
101060005;Severins-Viertel - St. Severin;405;40,9;1533;40;35;19;24;80;24;836;18;19;12;11;23;44;87;11;566;89;697;22;16;7;13;17;36;47;13;840;27;559;76;252;386;50;26;64;40;485;588;134;41,6;40,0;41,2;40,0;21;17;33;244;334;31;241;254;185;49;36;11;1488;45;371;967;136;50;186;556;75;10;185;411;61;40;165;192;130;497;*;;342;212,7;239;101;*;0;0;0;13;0;0;19;32;14;0;0;0;*;8;6;85;190;50;0;0;209;117;326;16;10;0;8;24;309;*;393;7;6;0;0;0;0;0;73;26;0;*;1762,4;182,7;82,1;256,4
101060006;Severins-Viertel - Karl-Berbuer-Platz;216;42,3;1380;63;26;10;8;58;75;639;22;14;8;6;12;30;54;31;406;48;741;41;12;*;*;32;28;63;44;971;27;685;64;276;331;40;24;47;44;496;436;117;42,0;42,5;42,7;39,8;9;13;20;218;224;27;278;212;208;44;26;8;1331;49;327;847;126;74;163;404;57;11;164;443;69;63;91;110;76;526;*;;362;249,3;280;75;5;0;0;*;17;0;0;20;35;31;*;0;*;*;9;8;79;211;52;0;0;192;152;344;18;20;5;*;17;342;*;419;13;*;0;0;0;*;0;57;17;0;*;1707,3;181,6;80,5;303,6
102010001;Südstadt - Elsaßstr.;341;39,9;2026;40;68;53;40;93;55;1012;16;35;21;20;20;43;71;28;563;110;1014;24;33;32;20;20;50;66;27;1221;52;751;187;270;231;121;66;108;40;554;838;137;40,3;39,6;39,4;42,7;31;9;53;263;442;55;291;396;249;135;63;23;1978;48;585;1206;171;60;297;612;84;15;288;594;87;45;105;160;79;772;*;;602;279,4;423;172;6;0;0;*;35;0;0;34;80;29;0;*;*;6;15;20;140;340;79;0;0;368;198;566;36;34;5;10;41;539;5;716;17;17;0;0;0;*;0;130;37;*;*;1810,5;184,4;86,0;353,4
102010002;Südstadt - Campus Südstadt;212;43,5;2399;141;70;64;48;140;82;1131;25;35;38;20;24;67;86;30;448;91;1268;116;35;26;28;32;73;101;52;1275;51;738;208;299;322;119;89;155;56;456;1000;187;41,1;45,7;44,1;38,1;23;40;77;229;500;78;227;500;292;130;91;24;2335;64;748;1322;183;114;375;646;71;18;373;676;112;96;58;77;58;783;*;;1014;332,2;647;355;9;0;0;*;99;0;0;42;113;35;0;0;*;6;15;16;176;484;315;0;0;493;304;797;217;59;7;8;47;947;10;1169;36;61;0;0;0;*;0;167;182;*;*;1943,6;194,0;101,3;487,3
102010003;Südstadt - St. Maternus;264;39,2;2113;65;68;44;44;91;44;1006;22;36;27;20;25;46;64;21;524;103;1107;43;32;17;24;37;45;76;23;1285;61;796;194;296;307;122;72;126;62;624;805;140;39,0;39,3;38,9;40,9;21;12;68;271;406;58;353;399;277;119;68;25;2065;48;604;1246;161;87;300;610;67;22;304;636;94;65;102;158;84;829;*;;617;280,6;482;119;16;0;0;0;21;0;0;30;63;24;0;0;0;*;13;6;159;351;86;0;0;347;246;593;24;29;6;10;29;580;*;710;13;6;*;0;0;0;0;94;23;*;*;1633,8;180,6;76,5;336,0
102010004;Südstadt - Kurfürstenstr.;360;40,1;2678;58;96;76;38;124;55;1307;19;57;35;18;19;64;99;24;633;107;1371;39;39;41;20;28;60;94;31;1659;46;1037;220;338;455;127;93;118;47;735;1138;193;40,3;39,8;39,8;41,8;29;14;58;305;609;60;430;529;370;138;85;29;2596;82;776;1572;215;90;390;770;111;18;386;802;104;72;68;92;62;1116;380;;871;306,9;620;233;17;0;0;*;31;0;0;37;91;31;*;0;*;13;32;24;196;463;142;0;0;501;321;822;49;67;8;8;50;784;*;1002;14;16;*;0;0;0;0;172;57;0;*;1749,7;182,7;82,3;374,2
102010005;Südstadt - Metzer Str.;337;40,6;2561;80;67;65;33;101;81;1235;30;36;32;16;27;58;94;34;598;76;1326;50;31;33;17;38;43;100;47;1610;55;1013;194;343;347;127;67;107;65;797;971;194;40,4;40,8;40,3;42,5;31;12;50;365;493;57;432;478;375;139;65;18;2485;76;755;1522;175;96;375;748;80;24;380;774;95;72;69;90;70;980;392;;813;293,2;597;204;10;0;0;*;44;0;0;29;71;27;*;0;0;6;18;17;188;440;144;0;0;438;313;751;62;39;7;14;47;732;*;915;22;21;*;0;0;0;0;144;57;*;*;1742,8;183,3;83,4;357,3
102010006;Südstadt - Alte Feuerwache;350;39,7;1717;48;42;34;28;77;50;836;17;26;19;16;18;37;57;22;554;96;881;31;16;15;12;28;40;56;28;1110;43;746;132;286;258;77;55;94;46;523;662;113;39,6;39,8;39,2;41,8;17;12;47;228;349;47;295;313;217;76;49;22;1671;46;461;1035;123;82;238;510;58;18;223;525;65;64;80;110;69;670;*;;445;246,4;338;100;6;0;0;*;18;0;0;25;49;15;0;0;*;*;12;12;107;250;60;0;0;262;161;423;22;25;*;9;21;412;*;519;12;5;*;0;0;0;0;73;26;0;*;1701,5;182,7;81,2;302,3
102010007;Südstadt - Eburonenstr.;191;38,9;1466;31;48;33;25;67;15;707;14;20;16;11;17;38;52;5;365;63;759;17;28;17;14;21;29;41;10;905;34;564;133;204;216;86;47;82;38;412;622;93;40,3;37,6;38,3;43,2;19;12;42;161;331;40;251;291;195;85;50;11;1418;48;399;915;109;29;203;448;42;8;196;467;67;21;55;81;47;557;*;;453;297,4;325;127;*;0;0;0;18;0;0;24;62;21;0;0;0;*;11;10;113;258;59;0;0;268;168;436;17;27;*;8;37;406;*;539;14;*;0;0;0;0;0;105;22;0;0;1669,2;180,9;77,4;367,7
102020001;Volksgarten-Viertel - Pauluskirche;349;40,5;2511;82;64;46;40;107;73;1204;28;31;22;23;32;51;86;38;617;84;1307;54;33;24;17;24;56;104;35;1583;48;1001;182;408;389;125;57;105;56;836;912;190;40,4;40,5;40,4;40,6;27;15;56;345;492;49;491;420;383;121;59;19;2431;80;715;1517;168;93;362;741;75;16;353;776;93;77;57;84;67;978;*;;982;338,1;679;291;10;0;0;*;56;0;0;46;82;34;0;0;*;7;28;19;182;555;190;0;0;542;307;849;133;47;8;16;46;906;6;1110;34;21;0;0;0;*;0;196;90;*;*;1926,5;191,4;95,9;442,1
102020002;Volksgarten-Viertel - Burgunderstr.;241;38,6;1570;39;41;24;16;59;32;796;14;21;12;9;15;18;51;12;465;64;774;25;20;12;7;20;41;41;20;1079;31;768;92;249;235;63;29;57;35;612;563;92;38,5;38,7;38,4;40,0;16;8;28;293;323;29;319;240;205;56;36;14;1520;50;357;1051;107;44;184;556;44;8;173;495;63;36;101;131;79;702;177;;484;228,0;311;162;7;0;0;*;42;0;0;25;54;10;0;0;0;*;5;14;91;255;116;0;0;216;142;358;126;27;*;5;22;453;8;563;15;25;0;0;0;*;0;86;74;0;*;1851,7;187,5;92,3;358,6
102020003;Volksgarten-Viertel - Pfälzer Str.;202;37,2;1242;39;30;17;12;28;24;638;15;17;10;7;6;11;28;10;380;45;604;24;13;7;5;28;17;34;14;865;12;610;59;210;243;40;19;22;34;591;383;62;37,1;37,4;37,2;37,3;10;13;17;273;244;5;318;139;174;49;25;7;1201;41;267;849;73;43;136;458;30;6;131;391;43;37;48;57;40;542;*;;325;236,7;230;88;5;0;0;*;19;0;0;12;30;11;0;0;0;*;10;5;65;181;62;0;0;206;88;294;31;15;*;*;19;295;5;367;9;9;*;0;0;0;0;61;26;*;0;1752,7;185,8;86,4;295,5
102030001;Studenten-Viertel;528;35,9;2606;37;26;14;19;68;42;1397;7;16;7;12;29;41;60;17;849;65;1209;30;10;7;7;51;27;56;25;1936;15;1483;69;533;619;49;20;44;80;1450;710;116;36,3;35,5;35,5;37,7;15;8;23;731;454;21;719;256;356;64;26;7;2512;94;442;1949;141;57;239;1060;72;9;203;889;69;48;137;177;90;1103;*;;543;191,5;391;135;14;0;0;*;29;0;0;24;57;14;*;0;*;*;18;11;128;285;97;0;0;322;177;499;44;27;*;7;35;486;8;626;17;10;0;0;0;*;0;94;40;0;*;1726,7;182,8;81,9;240,2
102040001;Südbahnhof-Viertel;479;35,2;2502;44;53;41;25;63;45;1275;10;23;17;15;44;38;62;22;873;126;1227;34;30;24;10;48;25;68;23;1557;37;1099;128;510;510;69;59;82;92;1276;651;130;35,7;34,7;34,6;37,9;20;16;46;615;383;36;661;268;306;82;44;26;2421;81;486;1799;128;81;253;944;62;12;233;855;66;69;170;232;128;851;*;;481;179,1;332;142;7;0;0;0;13;0;0;22;54;25;*;0;0;5;18;8;102;284;64;0;0;293;155;448;33;24;*;6;29;436;*;560;*;12;0;0;0;0;0;104;36;*;*;1716,6;181,6;80,2;223,8
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;303;37,8;1928;21;60;31;21;75;40;1045;*;34;16;13;16;43;55;19;561;72;883;17;26;15;8;28;32;40;21;1315;25;916;112;352;349;70;42;53;44;739;749;95;38,3;37,1;37,6;38,9;33;10;30;352;463;23;387;286;273;74;25;27;1867;61;425;1310;115;34;223;723;58;*;202;587;57;30;88;129;83;776;*;;718;269,2;419;286;8;*;0;*;58;0;0;22;53;14;0;0;0;5;18;9;98;350;238;0;0;341;178;519;199;34;*;6;34;661;*;793;17;36;*;0;0;*;0;130;154;0;*;1891,3;192,6;96,7;411,3
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;320;38,6;2208;57;51;36;20;70;41;1160;21;26;16;12;18;41;61;20;581;61;1048;36;25;20;8;34;29;48;21;1550;34;1114;122;424;420;88;34;60;52;888;824;109;39,6;37,6;38,8;37,6;18;13;24;427;494;36;461;330;302;82;36;16;2128;80;430;1561;120;51;220;829;61;6;210;732;59;45;76;82;68;939;*;;952;305,3;560;382;7;0;0;*;111;0;0;31;62;22;0;0;0;9;12;26;145;442;318;0;0;428;246;674;278;42;*;*;37;901;6;1045;25;86;0;0;0;0;0;150;225;*;*;1955,4;194,9;100,8;473,3
102050003;Komponisten-Viertel - Aachener Str.;327;37,1;1763;36;39;28;23;46;29;938;14;24;12;12;18;19;47;12;596;85;825;22;15;16;11;21;27;43;17;1244;22;911;90;353;393;50;40;58;39;785;590;90;37,4;36,7;36,3;40,5;21;8;26;392;362;32;393;228;222;57;39;15;1688;75;371;1219;120;42;188;678;52;9;183;541;68;33;101;142;97;735;*;;599;247,9;386;208;*;0;*;*;45;0;0;63;45;28;0;0;*;*;25;17;109;273;168;0;0;269;168;437;162;30;8;8;32;568;8;707;16;28;0;0;*;0;0;109;91;0;8;1915,3;187,8;94,1;401,0
102050004;Komponisten-Viertel - Lützowstr.;229;36,1;1413;18;30;21;12;39;22;695;*;11;11;*;7;16;47;12;397;49;718;14;19;10;9;22;23;27;10;1011;25;752;80;285;306;53;27;58;29;654;456;74;37,6;34,7;35,6;39,1;18;13;33;287;264;25;367;192;167;58;23;11;1358;55;266;1027;76;33;131;511;39;8;135;516;37;25;43;51;54;595;*;;357;240,6;266;85;6;0;0;0;12;0;0;7;27;8;0;0;*;*;11;16;89;184;54;0;0;220;120;340;17;16;*;*;17;321;*;391;9;*;0;0;0;0;0;63;22;0;0;1770,7;184,9;85,2;276,7
102060001;Rathenau-Viertel - Rathenauplatz;362;36,6;1991;35;42;40;11;61;27;1024;14;27;20;7;24;36;55;15;605;63;967;21;15;20;*;21;25;42;12;1451;31;1086;104;340;377;61;43;61;45;906;666;97;37,7;35,4;35,8;40,3;16;6;25;410;391;36;496;275;252;62;42;9;1918;73;362;1438;123;36;188;734;65;7;174;704;58;29;76;89;65;799;*;;426;203,9;311;110;*;0;0;*;15;0;0;25;49;17;*;0;*;*;22;7;97;242;54;0;0;247;159;406;20;18;5;6;17;392;*;501;8;6;0;0;0;*;0;82;28;0;0;1721,7;180,5;80,5;251,6
102060002;Rathenau-Viertel - Dasselstr.;219;37,2;1832;16;56;27;15;64;29;943;*;32;17;9;20;34;54;14;431;49;889;12;24;10;6;20;30;48;15;1297;32;939;111;330;368;69;42;61;40;730;692;102;37,4;37,1;36,7;40,8;21;5;37;322;400;24;408;292;245;62;40;11;1764;68;404;1280;103;33;202;670;55;7;202;610;48;26;49;53;40;774;208;;476;247,8;344;125;6;0;0;*;15;0;0;20;54;21;*;0;*;6;14;12;118;259;65;0;0;256;198;454;22;28;*;8;23;436;*;551;5;9;*;0;0;0;0;91;34;0;0;1797,5;184,1;85,8;300,8
102070001;GE Südstadt;343;39,9;1890;30;52;46;39;98;45;903;10;25;22;22;15;50;77;22;557;138;987;20;27;24;17;29;48;78;23;1152;43;754;136;293;312;83;53;118;44;520;743;155;40,2;39,5;40,4;37,7;20;6;55;238;367;63;282;376;255;72;52;19;1840;50;540;1125;148;68;274;544;67;11;266;581;81;57;56;70;52;709;183;;924;300,5;495;412;12;0;0;5;110;0;0;79;73;56;*;0;*;5;16;31;146;432;292;0;0;339;229;568;356;58;7;8;68;875;6;1078;41;66;0;0;0;*;0;224;183;*;*;1871,6;187,0;88,7;570,4
103010001;Kuniberts-Viertel - St. Kunibert;403;40,7;1680;47;24;21;30;90;46;871;19;13;8;16;17;45;64;15;582;49;809;28;11;13;14;27;45;67;31;1134;25;773;93;280;289;57;36;71;44;571;605;131;40,3;41,2;41,9;36,8;12;8;37;296;341;34;275;264;243;69;37;12;1611;69;453;1032;122;54;232;554;59;7;221;478;63;47;67;83;46;618;1527;;2458;272,0;402;2046;10;0;0;0;518;0;0;91;52;47;*;*;5;5;9;10;123;907;1398;0;0;314;143;457;2001;32;*;18;55;2442;5;2602;23;495;0;0;0;0;0;708;1338;0;0;1921,0;199,8;101,4;1548,8
103010002;Kuniberts-Viertel - Thürmchenswall;389;45,5;2005;250;59;34;15;78;57;923;46;33;14;6;19;47;58;17;577;79;1082;204;26;20;9;19;31;61;40;1199;25;814;113;270;338;79;34;59;38;571;725;119;42,2;48,3;47,1;38,7;22;58;27;263;393;32;308;332;249;86;40;10;1934;71;519;1138;150;179;274;545;66;20;245;593;84;159;47;59;32;701;986;;527;227,9;372;150;5;0;0;0;34;0;0;24;57;18;*;0;*;*;7;10;107;303;95;0;0;273;184;457;70;25;*;6;31;495;*;609;10;24;0;0;0;0;0;86;63;0;*;1739,9;185,6;84,0;303,7
103020001;Eigelstein-Viertel;835;38,0;2547;34;53;33;42;96;47;1327;9;31;19;25;29;51;80;24;1194;170;1220;25;22;14;17;41;45;65;23;1661;45;1156;160;423;458;95;65;118;70;932;977;145;38,6;37,3;37,0;40,0;22;16;54;438;567;64;494;410;319;97;59;30;2465;82;624;1638;192;72;325;866;108;16;299;772;84;56;172;261;132;935;*;;618;195,5;377;237;*;0;0;0;39;0;0;43;66;47;*;0;0;*;17;19;130;311;137;0;0;340;158;498;120;34;9;14;53;554;6;729;13;26;0;0;0;0;0;158;74;0;5;1885,6;188,1;91,8;286,2
103030001;Gereons-Viertel - St. Gereon;258;41,4;1627;32;24;7;14;63;48;889;11;12;*;8;14;29;62;22;456;40;738;21;12;*;6;16;34;60;26;1190;16;867;56;266;312;45;11;29;30;602;656;122;41,2;41,6;41,7;39,7;8;9;21;295;412;8;307;244;241;58;19;5;1547;80;417;1010;133;37;212;573;70;*;205;437;63;33;48;58;64;718;*;;693;330,7;456;226;9;0;0;*;41;0;0;22;39;15;*;*;*;13;18;15;98;390;156;0;0;366;172;538;155;35;0;5;33;631;7;755;22;19;0;0;0;0;0;134;91;*;0;2042,9;195,0;104,0;464,0
103030002;Gereons-Viertel - Klingelpützpark;281;41,9;1310;41;26;24;10;54;43;676;13;10;15;*;16;29;61;17;459;48;634;28;16;9;6;22;25;61;26;925;13;667;61;232;209;35;26;32;38;427;493;122;41,7;42,1;41,1;45,0;12;11;17;202;292;15;225;201;181;37;31;9;1266;44;364;779;99;59;193;420;47;7;171;359;52;52;39;45;39;585;849;;572;271,0;310;252;8;0;0;*;67;0;0;11;39;9;0;0;*;*;7;8;93;273;189;0;0;232;123;355;217;22;*;6;15;542;*;622;21;46;0;0;0;0;0;118;131;*;*;1945,6;195,7;99,9;474,8
103040001;Neumarkt-Viertel - St. Andreas;444;47,9;2398;292;47;26;22;104;106;1189;78;24;10;15;19;48;100;45;745;79;1209;214;23;16;7;30;56;133;61;1433;22;1022;97;378;432;57;40;54;49;646;819;233;44,7;51,0;49,9;38,9;24;78;24;336;490;30;310;329;276;80;43;12;2291;107;668;1266;174;252;343;690;74;45;325;576;100;207;267;282;245;818;*;;2504;331,5;1235;1250;14;*;0;*;804;0;0;200;66;84;0;0;*;10;24;31;173;799;1465;0;0;545;250;795;1709;50;6;13;108;2445;8;2770;426;375;*;0;0;*;0;394;838;17;*;1971,8;195,1;107,3;1155,1
103050001;City - St. Martin;555;44,0;2217;93;23;19;8;120;88;1194;38;10;12;*;30;70;120;48;860;68;1023;55;13;7;6;29;50;125;40;1658;17;1242;61;434;487;38;23;40;59;788;734;245;43,8;44,2;45,4;39,6;12;18;22;405;437;18;383;297;320;61;30;5;2089;128;574;1313;197;103;311;757;85;13;263;556;112;90;94;108;71;801;*;;1322;304,5;681;622;16;0;0;*;174;0;0;83;63;72;*;*;6;6;17;26;159;599;508;0;0;465;210;675;647;49;10;16;68;1264;*;1470;51;121;*;0;0;*;0;286;324;7;5;2175,7;201,4;117,4;663,1
103070001;Ursula-Viertel;457;40,5;2010;70;41;38;18;78;47;1078;22;20;21;9;21;40;75;18;706;92;932;48;21;17;9;21;38;81;29;1426;23;1032;93;369;397;58;35;46;42;767;707;156;39,9;41,1;40,3;41,0;10;10;26;392;434;20;375;273;274;75;37;8;1937;73;511;1250;148;72;264;702;77;12;247;548;71;60;103;130;87;859;*;;512;233,3;383;122;5;0;0;*;18;0;0;25;55;17;*;0;0;*;13;11;119;275;91;0;0;295;174;469;43;36;6;5;34;467;*;593;7;10;0;0;0;*;0;81;38;0;*;1814,2;187,2;88,8;295,0
