Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101060003;Severins-Viertel - Krankenhaus;233;43,6;1684;102;52;28;18;91;52;814;29;21;12;9;7;47;75;20;445;63;870;73;31;16;9;13;44;59;32;1020;19;697;117;187;189;68;49;79;20;463;645;134;43,6;43,6;43,3;45,3;25;30;39;209;346;40;254;299;197;71;39;16;1667;17;425;1008;135;93;232;488;55;19;193;520;80;74;83;98;77;754;*;95;517;272,6;363;118;8;7;6;15;26;0;0;43;72;28;0;0;0;*;6;15;38;147;254;56;0;287;172;459;58;41;53;*;*;529;*;632;5;*;0;6;*;10;0;27;39;51;*;1728,9;191,6;96,8;375,3
101060004;Severins-Viertel - An St. Katharinen;284;41,3;1981;81;38;40;26;104;59;925;40;24;17;7;9;50;68;28;543;74;1056;41;14;23;19;41;54;83;31;1351;25;934;105;296;281;66;39;56;50;708;668;151;42,2;40,4;41,0;42,7;15;14;27;301;354;29;407;314;296;73;39;9;1958;23;521;1248;131;60;262;584;52;14;259;664;79;46;67;83;79;1047;*;103;866;269,6;461;299;9;5;26;66;126;0;0;46;79;26;*;0;*;*;*;8;29;183;419;222;0;321;213;534;332;36;53;0;*;897;*;992;13;66;0;*;12;33;0;31;41;227;0;1785,2;198,9;107,2;500,8
101060005;Severins-Viertel - St. Severin;365;42,9;1443;46;38;23;17;107;52;777;23;23;14;7;12;69;73;29;555;74;666;23;15;9;10;20;38;49;23;856;16;614;67;205;215;45;22;37;32;430;539;122;44,4;41,1;42,9;42,8;17;24;22;185;320;15;245;219;151;57;29;5;1429;14;297;933;139;47;156;519;79;9;141;414;60;38;152;188;116;640;*;65;329;214,8;251;66;5;*;0;*;*;0;0;20;46;13;*;0;*;*;5;*;18;144;146;11;0;187;123;310;19;23;37;0;*;331;*;396;*;0;0;*;0;*;0;25;16;24;*;1626,8;184,9;88,0;274,4
101060006;Severins-Viertel - Karl-Berbuer-Platz;220;41,4;1338;86;29;14;15;42;31;665;39;15;7;10;7;22;44;10;419;59;673;47;14;7;5;17;20;48;21;944;16;693;68;197;209;45;23;39;24;505;461;92;40,9;41,9;41,3;41,9;10;16;22;247;242;17;258;219;173;49;19;10;1322;16;298;857;119;52;156;446;41;13;142;411;78;39;69;83;57;695;*;57;361;250,4;261;77;10;*;*;7;8;0;0;41;45;42;0;0;0;*;*;6;22;128;181;19;0;198;137;335;26;21;41;0;*;382;0;447;*;*;0;*;*;*;0;20;24;30;*;1669,5;187,9;91,4;334,1
102010001;Südstadt - Elsaßstr.;328;41,2;1967;59;58;39;32;115;47;951;27;32;14;16;18;59;67;27;580;86;1016;32;26;25;16;21;56;88;20;1200;35;753;174;240;202;110;64;113;39;529;781;155;41,3;41,1;39,9;47,5;20;11;62;239;390;51;290;391;246;113;76;12;1952;15;569;1194;143;49;283;581;71;8;286;613;72;41;61;83;74;888;*;148;582;278,6;422;129;9;7;6;9;22;0;0;39;75;39;0;0;0;*;6;6;42;179;296;49;0;341;207;548;34;33;61;*;8;589;*;696;9;7;0;*;*;*;0;35;31;62;*;1648,2;188,0;92,1;353,8
102010002;Südstadt - Campus Südstadt;150;45,4;2248;165;53;43;53;161;75;1058;65;22;22;25;21;79;111;32;419;77;1190;100;31;21;28;21;82;128;43;1237;50;694;210;196;248;116;94;178;42;419;820;239;44,4;46,4;45,8;40,2;21;27;104;187;390;74;232;430;301;121;94;27;2214;34;756;1172;191;116;380;573;72;26;376;599;119;90;49;64;55;845;*;207;947;341,6;611;251;9;22;17;37;64;0;0;65;127;48;*;0;0;7;9;8;54;244;488;137;0;444;324;768;179;61;96;*;10;963;8;1140;20;17;0;9;6;12;0;56;66;129;0;1843,5;197,7;112,1;507,1
102010003;Südstadt - St. Maternus;264;41,4;2059;82;56;40;32;122;36;986;31;26;23;14;17;64;71;17;522;80;1073;51;30;17;18;22;58;84;19;1299;34;832;165;211;212;107;58;104;39;615;778;155;41,0;41,8;41,2;43,1;29;17;61;274;388;43;341;390;267;122;66;12;2031;28;543;1243;184;75;277;609;70;21;266;634;114;54;64;84;74;969;*;140;655;300,1;497;130;9;*;*;12;9;0;0;53;75;29;0;0;0;*;*;9;55;226;324;37;0;340;278;618;37;33;58;*;6;678;6;783;*;*;0;*;*;*;0;39;39;51;*;1636,1;185,0;88,4;380,3
102010004;Südstadt - Kurfürstenstr.;286;41,6;2589;70;96;61;46;149;72;1269;29;58;32;24;19;80;116;33;622;100;1320;41;38;29;22;27;69;110;39;1573;50;953;241;314;289;141;100;145;46;633;1045;226;41,7;41,5;40,9;47,3;29;14;68;299;511;77;334;534;356;151;96;17;2550;39;788;1531;184;73;408;751;87;14;380;780;97;59;55;70;71;1152;300;179;923;332,9;638;229;14;6;10;26;28;0;0;47;111;48;*;0;*;12;11;17;78;258;469;77;0;517;345;862;61;66;85;*;13;908;6;1082;13;*;0;*;*;5;0;73;70;86;0;1747,0;190,1;100,9;417,9
102010005;Südstadt - Metzer Str.;271;41,3;2454;105;73;51;39;117;67;1145;45;37;25;18;21;59;93;27;565;91;1309;60;36;26;21;22;58;92;40;1508;37;957;189;300;254;96;93;142;43;719;913;185;41,5;41,1;40,8;45,0;32;17;72;298;450;70;421;463;338;104;77;32;2425;29;698;1513;163;70;347;708;68;15;351;805;95;55;63;75;73;1078;480;172;854;322,3;611;199;9;10;5;20;29;0;0;42;102;33;*;0;0;6;9;11;51;265;437;75;0;438;353;791;63;52;80;5;*;853;5;999;12;6;0;*;*;5;0;47;62;90;0;1679,5;188,6;94,0;407,1
102010006;Südstadt - Alte Feuerwache;302;40,7;1702;77;40;37;35;71;32;846;39;21;20;15;12;41;51;13;565;88;856;38;19;17;20;19;30;73;19;1104;24;751;123;202;178;65;58;83;31;531;641;124;40,7;40,6;39,4;46,5;19;11;45;248;341;38;283;300;201;78;58;16;1681;21;417;1086;114;66;211;555;50;16;206;531;64;50;57;75;52;789;*;125;454;250,9;316;115;7;*;*;11;15;0;0;30;67;14;0;0;0;*;5;8;30;143;231;36;0;259;168;427;27;28;52;*;9;454;5;551;9;*;0;*;*;*;0;38;30;46;*;1681,3;188,8;93,6;323,7
102010007;Südstadt - Eburonenstr.;179;40,0;1473;33;53;46;23;73;33;736;18;30;24;13;15;39;59;14;391;81;737;15;23;22;10;11;34;42;19;878;27;543;148;174;141;83;65;109;26;352;624;101;40,5;39,5;39,3;44,5;17;*;55;156;313;54;196;311;179;83;52;21;1449;24;407;925;97;31;209;464;42;11;198;461;55;20;44;63;41;659;*;127;467;303,5;328;114;*;*;*;16;13;0;0;42;56;38;0;0;*;0;6;8;32;159;227;34;0;276;171;447;20;24;49;*;5;480;5;565;5;*;0;*;*;*;0;38;40;36;0;1640,3;185,7;88,6;383,6
102020001;Volksgarten-Viertel - Pauluskirche;369;41,1;2572;125;79;51;28;119;67;1253;56;37;35;16;22;52;83;33;722;111;1319;69;42;16;12;26;67;100;34;1585;34;977;190;295;284;113;77;120;48;831;921;183;41,3;40,9;40,9;42,7;36;16;50;376;493;70;455;428;389;122;79;18;2547;25;733;1585;157;69;372;779;72;15;361;806;85;54;62;77;62;1219;*;141;1061;346,4;728;249;11;20;27;26;71;0;0;60;101;46;0;0;0;*;13;21;64;289;540;130;0;540;351;891;170;57;81;*;9;1063;10;1222;20;11;*;14;16;9;0;51;77;117;*;1803,7;194,0;104,3;475,1
102020002;Volksgarten-Viertel - Burgunderstr.;240;39,4;1508;43;35;25;19;66;24;769;13;15;17;5;12;36;37;10;484;63;739;30;20;8;14;15;30;58;14;1042;17;755;87;222;215;53;34;49;27;582;543;95;38,8;40,1;39,2;41,0;15;8;32;288;304;17;294;239;180;70;22;15;1492;16;323;1036;94;40;169;544;37;7;154;492;57;33;61;73;66;820;161;67;505;251,3;347;91;9;*;36;18;45;0;0;39;66;16;0;0;*;*;*;*;27;132;255;82;0;227;152;379;126;22;53;0;*;529;*;610;13;*;0;*;25;*;0;25;34;32;0;1818,4;196,3;108,4;404,5
102020003;Volksgarten-Viertel - Pfälzer Str.;233;36,1;1646;42;64;36;11;38;23;848;17;35;17;7;11;19;27;11;457;68;798;25;29;19;*;27;19;32;12;1067;18;712;117;317;274;68;49;61;38;690;584;59;36,6;35,5;35,3;40,7;34;10;32;336;336;29;354;248;222;77;43;13;1628;18;371;1137;77;33;188;594;35;*;183;543;42;29;55;68;56;866;*;79;459;249,1;319;103;6;*;14;14;24;0;0;12;38;11;*;0;*;*;*;8;21;106;256;63;0;263;147;410;49;24;33;*;*;446;*;510;9;*;0;*;7;*;0;23;29;50;*;1717,5;195,6;103,3;309,8
102030001;Studenten-Viertel;442;35,9;2463;42;40;31;18;76;26;1252;15;17;15;9;20;44;46;14;814;74;1211;27;23;16;9;33;32;50;12;1885;15;1478;89;471;505;61;28;38;53;1306;737;96;37,3;34,5;35,2;39,1;21;9;25;589;458;13;717;279;302;72;22;11;2436;27;385;1893;117;42;204;960;56;9;181;933;61;33;107;131;104;1415;*;61;577;216,0;393;141;7;13;9;14;29;0;0;43;92;22;*;0;0;*;10;7;34;172;282;68;0;334;198;532;45;49;63;*;5;588;7;713;12;*;0;8;*;5;0;36;43;61;*;1656,9;189,0;93,0;289,5
102040001;Südbahnhof-Viertel;477;36,3;2307;56;33;28;25;88;40;1128;22;16;8;11;39;52;56;17;881;119;1179;34;17;20;14;74;36;52;23;1488;35;1093;107;504;460;58;49;89;113;1078;649;108;37,7;35,0;35,5;39,6;16;17;35;505;367;54;573;282;278;59;48;10;2277;30;398;1706;117;55;204;833;55;15;194;873;62;40;139;206;111;1109;*;144;487;193,3;338;124;6;*;6;10;17;0;0;37;64;36;*;0;0;*;5;6;25;181;235;33;0;273;173;446;41;33;44;*;6;497;8;590;13;0;0;*;*;*;0;47;35;41;*;1676,2;189,0;92,0;255,7
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;266;39,3;1809;48;48;24;19;79;27;964;25;24;12;12;12;43;52;15;560;78;845;23;24;12;7;19;36;45;12;1242;17;877;106;285;278;69;37;65;31;683;688;97;40,5;37,9;38,8;42,3;27;9;30;330;409;35;353;279;241;68;38;18;1779;30;422;1231;97;37;228;655;53;9;194;576;44;28;69;82;95;932;*;98;817;264,2;387;329;6;6;47;41;69;*;0;44;53;26;0;0;0;*;11;*;30;164;468;137;0;301;177;478;339;34;46;*;6;825;*;914;11;30;0;5;16;6;*;36;35;256;*;1873,1;203,5;114,5;505,3
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;305;38,6;2190;58;65;37;19;82;41;1127;24;27;21;9;16;46;62;26;631;92;1063;34;38;16;10;29;36;48;15;1489;24;1059;141;352;349;84;57;88;45;818;827;110;40,0;37,1;38,3;40,4;32;11;39;383;474;49;435;353;275;91;50;14;2162;28;425;1579;109;37;229;802;57;7;196;777;52;30;63;72;65;1120;*;115;994;295,0;596;257;8;15;65;53;102;0;0;52;72;19;0;0;0;5;9;12;48;214;499;207;0;397;249;646;348;44;60;*;7;1003;*;1118;32;9;0;9;38;14;0;47;59;149;*;1845,7;199,7;112,3;510,5
102050003;Komponisten-Viertel - Aachener Str.;319;37,9;1705;36;42;29;23;69;32;884;16;15;16;11;13;39;39;14;631;85;821;20;27;13;12;29;30;36;18;1071;24;782;91;351;297;59;32;56;42;704;597;75;38,9;36,8;37,1;41,4;16;8;31;344;346;25;360;251;187;64;28;10;1686;19;333;1209;99;36;168;639;45;7;165;570;54;29;93;116;84;915;*;100;607;269,8;377;170;*;17;22;20;46;0;0;90;68;31;0;0;5;*;11;9;32;170;283;93;0;287;173;460;147;44;61;*;6;644;9;765;10;8;0;11;13;*;0;49;40;80;*;1877,6;193,8;108,4;448,7
102050004;Komponisten-Viertel - Lützowstr.;214;37,0;1316;33;35;19;21;40;17;644;12;19;9;14;8;21;30;13;410;42;672;21;16;10;7;18;19;27;*;942;24;700;82;228;213;54;28;42;26;582;444;57;38,0;36,0;36,5;39,7;17;*;21;251;246;21;331;198;159;46;28;9;1301;15;231;966;72;30;122;462;40;6;109;504;32;24;54;74;51;712;*;57;328;239,4;239;69;*;5;6;6;17;0;0;22;41;7;0;0;*;*;*;7;20;109;159;26;0;190;125;315;13;17;34;*;7;324;7;391;6;*;*;*;*;*;0;23;23;22;*;1707,7;191,7;96,1;297,1
102060001;Rathenau-Viertel - Rathenauplatz;318;36,6;1814;33;49;30;21;62;31;938;19;28;18;12;10;35;42;17;566;74;876;14;21;12;9;30;27;35;14;1253;21;913;107;393;328;63;44;71;40;812;588;77;37,6;35,4;36,1;38,7;26;7;39;385;333;32;427;255;226;61;42;11;1794;20;309;1344;103;27;158;695;52;6;151;649;51;21;83;102;79;944;*;105;418;217,2;297;99;7;*;6;5;9;0;0;28;59;15;0;0;*;*;*;*;28;144;206;30;0;243;151;394;24;25;43;*;6;421;8;505;*;*;0;*;*;*;0;30;29;40;0;1710,4;188,2;93,1;278,4
102060002;Rathenau-Viertel - Dasselstr.;227;37,7;1909;48;45;32;26;93;29;943;19;23;24;11;29;48;39;15;483;52;966;29;22;8;15;42;45;44;14;1327;25;940;120;369;325;73;47;68;71;779;635;83;38,1;37,2;37,4;39,9;27;5;38;340;357;30;439;278;258;77;48;*;1879;30;379;1380;96;28;190;682;48;5;189;698;48;23;56;60;54;955;188;105;496;248,8;345;121;5;*;5;16;13;0;0;28;48;17;0;*;*;*;*;8;44;148;239;50;0;279;196;475;21;26;39;*;7;495;*;572;6;*;0;*;*;*;0;34;33;51;*;1764,7;191,9;99,5;299,6
102070001;GE Südstadt;254;41,4;1838;61;41;35;29;98;56;878;30;16;16;11;11;41;64;21;531;98;960;31;25;19;18;27;57;58;35;1129;29;711;158;204;191;100;58;125;38;505;728;122;41,9;41,0;40,8;45,4;10;6;58;244;366;67;261;362;239;107;55;17;1804;34;499;1120;143;63;256;542;59;13;243;578;84;50;52;62;65;795;168;151;861;313,4;442;333;*;10;23;49;55;0;0;116;111;53;*;0;*;*;*;15;39;180;498;124;0;314;262;576;285;48;87;6;13;928;8;1090;13;11;0;6;15;10;0;51;70;210;*;1751,7;192,9;99,8;593,0
103010001;Kuniberts-Viertel - St. Kunibert;424;40,9;1799;70;45;19;34;87;46;960;31;19;10;14;29;49;51;19;632;80;839;39;26;9;20;14;38;66;27;1108;16;743;84;296;307;60;24;58;43;639;641;117;40,5;41,3;42,0;37,3;17;8;32;339;367;26;300;274;266;56;36;7;1766;33;487;1129;102;47;256;618;49;9;231;511;53;38;48;71;42;875;1402;85;2630;272,9;539;1531;6;37;231;286;523;0;0;746;57;170;*;0;0;*;*;7;40;155;1433;992;0;312;179;491;2139;27;44;0;8;3350;6;3435;40;179;*;23;130;150;0;35;93;1401;*;1896,9;210,0;120,9;1909,4
103010002;Kuniberts-Viertel - Thürmchenswall;332;45,6;1876;232;47;33;19;90;47;896;72;19;16;10;12;50;67;22;573;87;980;160;28;17;9;16;40;53;25;1136;22;774;114;220;285;81;33;72;28;555;633;120;44,6;46,6;46,4;41,7;22;68;30;262;336;42;293;297;236;81;32;13;1845;31;467;1086;134;165;248;529;58;42;219;557;76;123;57;81;56;806;1084;103;614;253,2;384;177;10;*;*;38;31;0;0;28;69;20;*;0;*;*;*;*;41;162;321;79;0;279;196;475;139;31;55;*;9;616;*;714;6;5;0;*;*;17;0;34;51;91;*;1775,7;196,1;103,3;380,6
103020001;Eigelstein-Viertel;791;39,4;2440;67;55;28;34;121;30;1263;31;32;14;19;27;68;73;15;1197;142;1177;36;23;14;15;34;53;74;15;1541;45;1065;147;370;374;91;56;103;61;881;913;147;40,1;38,6;37,8;42,7;23;8;59;406;519;44;475;394;297;92;59;28;2417;23;552;1587;199;60;288;834;101;13;264;753;98;47;181;265;136;1147;*;150;639;225,8;417;186;7;8;5;16;35;0;0;52;75;31;*;0;0;5;*;8;40;217;306;61;0;364;187;551;88;35;56;*;18;646;10;767;14;*;0;5;5;7;0;63;48;74;*;1828,2;194,8;105,6;314,3
103030001;Gereons-Viertel - St. Gereon;275;42,8;1792;77;36;14;12;94;47;979;37;14;9;8;10;50;57;22;543;53;813;40;22;5;*;15;44;63;25;1264;10;875;68;293;306;53;15;25;25;650;692;120;43,1;42,6;43,0;41,7;18;11;14;335;423;11;315;269;295;66;26;*;1748;44;502;1074;128;47;276;604;52;10;226;470;76;37;58;68;53;965;*;40;1003;366,1;651;219;*;26;43;62;117;0;0;40;60;17;0;*;*;16;17;12;41;176;509;230;0;433;223;656;347;63;51;0;8;978;*;1103;47;8;0;16;22;24;0;38;46;134;*;1991,0;208,5;128,8;615,5
103030002;Gereons-Viertel - Klingelpützpark;257;41,7;1311;75;32;19;24;77;30;673;28;14;6;13;22;37;40;18;467;61;638;47;18;13;11;10;40;40;12;912;17;661;79;191;175;50;29;46;32;430;466;80;42,1;41,3;41,0;44,5;12;8;23;201;271;23;229;195;164;52;23;12;1291;20;329;829;87;47;173;437;38;11;156;392;49;36;49;55;46;669;658;82;737;302,1;333;352;7;5;12;28;52;0;0;33;49;17;*;0;*;*;*;*;36;125;455;115;0;240;156;396;341;22;33;*;5;755;*;820;10;23;0;*;7;8;0;33;37;282;0;1941,4;204,5;118,7;625,5
103040001;Neumarkt-Viertel - St. Andreas;447;48,9;2391;363;48;20;23;111;109;1184;116;32;9;8;20;51;80;42;780;78;1207;247;16;11;15;30;60;84;67;1352;12;927;89;445;467;52;37;48;50;631;824;164;46,2;51,5;50,4;42,3;19;87;24;308;494;24;323;330;309;67;37;12;2334;57;670;1259;163;242;359;660;71;45;311;599;92;197;84;108;83;1060;*;99;1777;309,1;813;648;8;43;140;125;262;0;0;159;79;58;*;0;*;*;16;12;43;197;906;598;0;494;245;739;1038;50;72;*;14;1875;*;2016;45;52;*;27;80;57;0;47;94;506;*;1953,5;206,2;127,2;843,2
103050001;City - St. Martin;590;42,9;2148;129;32;24;18;100;87;1221;66;15;14;9;20;54;85;35;927;77;927;63;17;10;9;25;46;69;52;1555;21;1193;63;396;462;40;23;37;45;814;708;154;42,7;43,2;44,1;39,9;10;13;23;446;454;14;368;254;279;53;24;6;2094;54;459;1333;191;86;250;794;88;17;209;539;103;69;130;161;97;1117;*;64;1251;299,8;694;350;*;44;85;77;159;0;0;105;55;105;5;*;*;5;5;7;41;228;651;309;0;438;206;644;607;32;42;*;8;1326;5;1416;37;18;0;26;48;30;0;52;76;221;*;2052,5;208,5;135,2;659,2
103070001;Ursula-Viertel;498;39,9;2055;57;40;35;22;100;47;1091;24;18;19;15;27;52;75;20;829;111;964;33;22;16;7;17;48;62;27;1392;25;983;106;317;360;62;44;74;44;789;710;137;40,2;39,4;39,5;41,0;16;15;47;375;419;27;414;291;295;59;40;15;2022;33;490;1315;144;52;261;703;74;11;229;612;70;41;118;148;91;1085;*;105;533;219,5;385;116;*;5;13;10;24;0;0;23;56;14;0;0;*;0;9;11;33;145;272;62;0;272;179;451;82;27;47;*;6;529;*;612;11;*;0;*;8;*;0;20;35;60;*;1672,6;190,7;96,2;297,8
