Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101060004;Severins-Viertel - An St. Katharinen;320;41,1;2027;81;53;29;30;92;65;945;38;24;11;9;18;45;74;31;563;78;1082;43;29;18;21;40;47;86;34;1371;23;952;110;302;304;74;36;53;58;728;678;160;42,2;40,1;41,1;40,7;18;13;25;316;354;28;412;324;286;84;38;11;2008;19;538;1259;144;63;268;588;62;14;270;671;82;49;67;88;55;1022;*;87;824;262,0;465;322;11;*;7;17;117;0;0;51;71;27;0;0;*;*;*;9;42;218;550;0;0;343;188;531;293;45;36;0;5;858;*;946;39;61;0;*;*;11;0;40;33;249;0;1778,3;197,9;104,2;466,7
101060005;Severins-Viertel - St. Severin;395;42,1;1476;44;37;32;19;88;55;789;17;20;18;8;16;51;77;32;583;88;687;27;17;14;11;21;37;47;23;852;16;603;63;232;203;42;21;40;37;453;547;124;43,6;40,4;42,7;40,5;14;15;21;195;334;19;258;213;158;53;31;7;1465;11;321;943;132;50;163;529;74;10;158;414;58;40;139;180;88;618;*;58;329;208,7;255;66;6;*;0;*;16;0;0;22;44;16;*;0;*;*;6;5;18;143;155;0;0;190;118;308;21;30;30;0;*;329;5;396;11;*;0;*;0;*;0;28;16;22;0;1708,4;188,8;93,3;268,3
101060006;Severins-Viertel - Karl-Berbuer-Platz;226;41,8;1365;82;20;18;11;50;44;688;36;11;8;7;13;29;38;23;402;49;677;46;9;10;*;19;21;53;21;934;17;658;67;216;239;45;22;46;32;510;461;91;41,5;42,1;41,8;41,9;10;10;23;255;245;23;255;216;200;48;22;6;1348;17;334;838;127;52;176;435;53;13;158;403;74;39;70;84;69;663;*;54;346;235,2;254;76;11;*;0;*;23;0;0;37;35;46;*;0;0;*;*;5;23;137;177;0;0;195;126;321;25;22;26;*;*;366;*;419;16;6;0;*;0;0;0;28;24;23;*;1627,0;184,9;86,9;307,0
102010001;Südstadt - Elsaßstr.;321;40,5;1981;56;49;44;33;109;46;956;27;18;26;13;23;57;58;25;560;90;1025;29;31;18;20;16;52;75;21;1204;34;753;173;218;249;104;69;124;39;562;786;133;40,9;40,2;39,3;46,7;25;9;66;253;390;58;309;396;245;119;68;19;1964;17;575;1197;148;48;285;579;69;13;290;618;79;35;56;73;54;878;*;152;582;276,1;415;150;10;*;*;*;22;0;0;41;74;39;0;0;0;*;6;11;53;219;289;0;0;342;205;547;35;47;50;*;10;581;6;697;9;8;*;*;*;*;0;50;47;49;*;1709,3;188,2;92,8;351,8
102010002;Südstadt - Campus Südstadt;155;44,2;2234;126;50;48;52;144;80;1055;43;21;29;29;23;72;99;40;413;71;1179;83;29;19;23;25;72;108;40;1247;48;702;205;284;248;104;101;179;48;413;887;207;43,5;44,9;44,5;40,9;16;25;94;168;437;85;245;450;319;109;94;23;2201;33;729;1196;193;98;366;585;75;22;363;611;118;76;40;54;44;857;*;209;958;338,4;627;295;10;5;5;16;91;0;0;56;134;40;*;0;*;7;8;8;59;276;599;0;0;441;315;756;202;74;84;*;7;974;8;1149;49;28;0;*;*;8;0;63;80;152;0;1857,7;197,3;110,1;514,3
102010003;Südstadt - St. Maternus;255;41,2;2030;79;54;36;33;116;51;961;32;29;20;18;26;55;62;22;536;92;1069;47;25;16;15;28;61;75;29;1292;41;834;162;239;231;106;56;103;54;615;752;137;40,5;41,8;40,9;43,5;19;8;56;269;372;47;346;380;270;115;59;14;2009;21;576;1181;186;76;291;573;71;19;285;608;115;57;63;76;59;945;*;143;620;290,6;476;124;11;*;0;7;36;0;0;42;75;23;*;0;0;*;*;7;57;246;304;0;0;335;255;590;30;47;42;*;7;635;5;738;28;*;*;0;0;*;0;45;47;32;0;1630,6;184,7;86,5;363,5
102010004;Südstadt - Kurfürstenstr.;321;41,4;2648;71;95;64;34;156;68;1311;28;47;33;21;24;87;97;34;648;106;1337;43;48;31;13;27;69;112;34;1616;39;985;240;294;267;141;99;154;51;636;1110;209;41,3;41,4;40,8;45,2;35;12;74;307;559;80;329;551;360;156;101;14;2613;35;818;1544;193;73;419;778;87;13;399;766;106;60;63;86;59;1176;339;185;909;319,9;646;227;18;*;*;12;56;0;0;44;101;43;*;0;*;13;12;19;93;295;476;0;0;495;352;847;62;95;50;*;12;894;*;1055;31;13;*;*;*;7;0;76;66;84;*;1747,0;189,4;98,0;398,4
102010005;Südstadt - Metzer Str.;273;40,8;2470;90;77;61;36;117;80;1140;38;36;26;19;20;57;86;33;571;93;1330;52;41;35;17;33;60;90;47;1532;47;973;205;303;330;121;84;137;53;722;921;176;41,1;40,5;40,4;43,8;32;10;65;312;448;72;410;473;347;114;70;28;2446;24;709;1512;167;72;350;700;69;14;359;812;98;58;58;68;55;1096;480;145;804;301,6;592;195;9;*;*;6;39;0;0;35;83;29;*;0;0;7;5;12;71;286;423;0;0;418;327;745;59;55;55;8;6;794;5;923;24;11;*;*;*;*;0;67;69;59;0;1681,0;187,7;91,7;373,7
102010006;Südstadt - Alte Feuerwache;316;40,2;1722;68;48;33;28;69;50;846;34;27;14;13;15;35;47;25;569;90;876;34;21;19;15;19;34;65;25;1115;33;752;130;218;219;69;61;95;34;539;646;112;40,4;40,0;39,1;45,5;17;12;48;244;344;47;295;302;211;79;55;18;1702;20;435;1082;118;68;220;542;50;18;215;540;68;50;56;73;44;774;*;112;471;253,8;332;127;6;0;0;6;19;0;0;24;62;12;*;0;0;*;*;6;38;173;249;0;0;269;168;437;34;36;34;*;7;472;6;558;15;*;0;0;0;*;0;43;40;44;0;1713,3;189,3;94,3;324,0
102010007;Südstadt - Eburonenstr.;191;39,0;1491;30;62;46;31;69;35;744;16;39;26;20;12;39;50;17;406;88;747;14;23;20;11;14;30;39;18;885;32;546;160;163;155;95;65;107;26;358;638;89;39,3;38,6;38,4;42,8;23;7;48;161;316;59;197;322;175;91;52;21;1475;16;407;943;92;31;206;475;40;11;201;468;52;20;42;67;31;661;*;118;440;281,7;317;109;*;*;*;8;29;0;0;28;57;32;0;0;*;*;*;6;39;166;223;0;0;253;167;420;20;29;39;0;6;448;*;525;17;8;*;0;0;*;0;46;36;27;0;1652,9;186,5;88,7;352,1
102020001;Volksgarten-Viertel - Pauluskirche;385;40,8;2581;109;73;64;37;115;92;1251;50;42;32;24;28;54;82;43;757;117;1330;59;31;32;13;35;61;87;49;1570;37;942;198;421;389;127;71;108;63;826;925;169;41,0;40,6;40,6;41,6;31;10;48;363;485;60;463;440;407;129;72;20;2559;22;801;1540;143;68;409;748;63;14;392;792;80;54;40;51;54;1197;*;131;1020;339,4;732;260;8;5;*;12;75;0;0;55;91;39;0;0;0;5;15;24;90;310;576;0;0;539;337;876;144;71;63;*;12;1007;11;1166;48;18;*;*;*;*;0;80;82;93;5;1811,1;194,4;102,0;451,8
102020002;Volksgarten-Viertel - Burgunderstr.;228;38,9;1522;39;33;29;15;68;36;757;13;16;18;8;13;38;32;15;480;71;765;26;17;11;7;19;30;52;21;1041;22;744;86;240;244;47;39;57;32;603;526;84;38,7;39,1;38,7;40,1;10;6;30;275;299;27;328;227;195;56;32;14;1506;16;332;1044;94;36;172;533;36;5;160;511;58;31;49;62;47;802;187;66;484;246,4;338;127;*;*;*;12;31;0;0;37;61;18;0;0;0;*;0;6;34;145;298;0;0;223;152;375;109;26;38;0;*;508;7;582;19;5;0;0;0;7;0;37;38;51;*;1757,6;194,1;103,4;382,4
102020003;Volksgarten-Viertel - Pfälzer Str.;342;34,9;1785;43;79;47;15;40;27;950;17;35;26;7;17;22;27;12;598;125;835;26;44;21;8;18;18;33;15;1061;18;701;118;373;345;71;47;77;35;754;608;60;35,3;34,5;35,3;33,4;31;*;39;387;361;38;367;247;225;79;38;18;1765;20;390;1218;81;36;200;665;33;6;190;553;48;30;69;93;58;892;*;87;441;215,1;319;103;8;*;*;7;40;0;0;10;36;13;*;0;*;*;*;7;27;115;287;0;0;254;130;384;57;25;24;*;*;433;*;488;25;9;*;*;*;*;0;19;36;47;*;1723,6;194,4;101,5;273,4
102030001;Studenten-Viertel;440;35,9;2477;48;49;18;11;60;32;1244;13;24;9;5;20;32;43;16;808;73;1233;35;25;9;6;43;28;46;16;1883;16;1462;88;539;583;64;24;44;63;1322;741;89;37,1;34,7;35,3;38,6;23;11;28;588;466;16;734;275;317;71;20;13;2448;29;407;1864;131;48;207;940;69;7;200;924;62;41;100;123;98;1292;*;69;558;207,9;394;145;8;*;*;6;24;0;0;41;89;23;0;0;0;*;8;10;43;191;302;0;0;329;186;515;43;56;55;*;8;562;6;688;13;7;0;*;*;*;0;45;43;56;*;1678,9;188,6;91,9;277,8
102040001;Südbahnhof-Viertel;488;36,1;2455;59;34;34;24;91;49;1189;22;12;14;14;41;57;53;24;916;129;1266;37;22;20;10;63;34;62;25;1554;31;1124;107;456;501;52;55;98;104;1169;678;115;37,6;34,7;35,6;38,2;12;15;43;517;392;55;652;286;303;64;47;16;2417;38;434;1806;127;65;224;875;63;12;210;931;64;53;147;240;100;1128;*;141;474;178,0;336;122;8;*;*;6;31;0;0;41;59;27;*;0;0;*;5;6;43;192;226;0;0;282;155;437;37;38;35;*;9;486;7;576;20;8;0;*;0;*;0;49;39;34;0;1711,2;187,9;90,2;234,6
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;272;38,9;1859;49;50;21;15;71;28;1007;27;27;12;8;15;40;54;18;563;71;852;22;23;9;7;20;31;42;10;1248;20;852;110;275;292;76;34;68;35;715;711;96;40,1;37,4;38,6;40,6;22;*;33;346;427;35;369;284;260;80;39;17;1838;21;460;1246;97;35;247;675;56;10;213;571;41;25;66;92;71;962;*;89;859;270,6;434;370;10;0;16;29;137;0;0;38;52;21;*;0;0;*;11;5;46;183;611;0;0;320;183;503;356;48;31;*;8;858;*;950;30;76;0;0;12;19;0;38;50;280;*;1892,5;202,9;113,0;511,0
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;316;38,5;2223;58;64;40;18;78;46;1145;23;37;17;8;15;47;58;29;624;91;1078;35;27;23;10;34;31;47;17;1539;28;1102;144;324;317;91;53;85;49;823;857;105;39,8;37,2;38,2;40,3;32;7;38;379;494;47;444;363;282;93;45;17;2188;35;468;1554;106;39;249;791;54;6;219;763;52;33;50;57;62;1083;*;102;961;282,5;579;344;*;*;12;20;119;0;0;41;70;18;0;0;0;6;10;13;51;227;654;0;0;409;219;628;333;55;45;*;*;963;*;1072;56;40;*;*;7;14;0;49;72;221;*;1881,9;200,7;112,4;482,2
102050003;Komponisten-Viertel - Aachener Str.;311;37,1;1818;38;51;27;19;63;26;951;15;30;14;10;10;39;39;14;623;87;867;23;21;13;9;29;24;46;12;1129;19;830;88;309;299;47;41;67;39;795;608;85;38,1;36,1;36,5;40,3;15;7;33;381;366;34;414;242;190;56;44;9;1798;20;349;1311;96;35;181;695;45;7;168;616;51;28;74;90;64;895;*;96;611;251,9;407;184;*;7;5;7;55;0;0;80;60;28;0;0;*;*;13;10;42;188;353;0;0;280;178;458;153;50;39;*;*;647;10;751;24;21;0;5;*;*;0;44;53;86;*;1925,2;194,7;110,1;413,1
102050004;Komponisten-Viertel - Lützowstr.;218;36,7;1352;27;31;19;11;45;22;673;11;15;11;*;13;32;28;12;420;41;679;16;16;8;7;19;13;29;10;971;24;720;77;269;276;51;26;49;32;624;435;57;37,9;35,5;36,3;38,9;14;6;28;278;241;21;346;194;170;49;20;12;1343;9;245;987;73;30;130;481;42;7;115;506;31;23;39;52;52;703;*;64;329;234,5;251;69;5;0;*;*;12;0;0;17;36;7;*;0;*;5;*;6;23;134;156;0;0;187;130;317;12;26;27;0;*;324;*;383;9;*;0;0;0;0;0;26;18;25;0;1727,1;190,0;93,3;283,3
102060001;Rathenau-Viertel - Rathenauplatz;323;36,4;1898;37;50;29;19;50;27;994;21;36;13;11;24;27;46;14;600;73;904;16;14;16;8;38;23;37;13;1308;22;951;107;385;346;58;49;70;62;833;638;83;37,1;35,7;35,8;39,4;22;7;36;407;359;34;426;279;245;50;52;10;1869;29;341;1385;113;24;177;722;56;6;164;663;57;18;64;80;55;937;*;99;410;202,3;303;100;*;*;0;*;19;0;0;26;65;11;*;0;*;*;*;*;36;164;202;0;0;235;149;384;26;29;45;*;6;415;6;502;11;7;0;*;0;0;0;38;31;31;0;1696,7;186,2;90,3;264,5
102060002;Rathenau-Viertel - Dasselstr.;267;36,7;1984;32;50;37;21;77;45;974;13;27;24;11;30;34;41;20;530;63;1010;19;23;13;10;33;43;36;25;1355;26;954;119;400;374;75;44;72;63;859;651;77;37,1;36,3;36,6;37,2;25;11;33;382;359;39;477;292;279;66;46;10;1954;30;379;1442;99;28;186;715;51;*;193;727;48;24;53;66;47;920;202;94;468;222,3;339;119;*;0;*;*;25;0;0;21;50;17;0;0;*;*;*;7;48;169;238;0;0;257;184;441;27;35;24;*;*;472;*;539;16;7;0;0;*;*;0;42;34;41;*;1740,1;189,9;95,7;271,7
102070001;GE Südstadt;255;40,9;1850;53;43;44;26;94;56;886;28;20;16;8;18;41;61;27;515;93;964;25;23;28;18;19;53;66;29;1148;31;731;160;244;229;102;58;118;37;512;740;127;41,4;40,4;40,5;43,2;16;10;55;240;372;63;272;368;242;106;51;18;1813;37;534;1098;144;61;276;529;60;14;258;569;84;47;48;56;63;800;185;130;881;325,4;489;355;8;*;*;24;102;0;0;110;98;57;*;0;*;*;*;17;66;205;588;0;0;339;263;602;279;61;61;5;24;933;7;1091;41;50;*;*;*;5;0;69;90;195;*;1796,7;193,7;98,5;589,7
103010001;Kuniberts-Viertel - St. Kunibert;468;40,5;1823;67;35;27;32;73;53;955;23;21;13;21;30;35;60;23;681;83;868;44;14;14;11;31;38;59;30;1081;19;706;82;250;337;45;37;72;61;635;649;119;40,0;40,9;41,8;36,5;19;6;36;322;371;36;313;278;267;61;38;9;1787;36;504;1117;110;49;266;593;53;9;238;524;57;40;50;84;42;808;1459;81;2774;246,3;545;2078;11;12;53;75;624;0;0;487;59;111;*;0;0;*;*;7;49;176;2539;0;0;291;158;449;2325;27;42;*;7;3240;5;3322;100;454;0;7;22;41;0;51;216;1810;*;1908,1;209,1;118,2;1822,3
103010002;Kuniberts-Viertel - Thürmchenswall;316;46,2;1896;246;48;37;19;87;58;894;65;24;16;7;16;50;62;26;556;85;1002;181;24;21;12;24;37;56;32;1126;21;766;111;235;277;79;32;67;40;509;667;118;44,4;47,7;46,9;42,3;24;57;29;232;367;38;277;300;235;76;35;14;1861;35;482;1073;129;182;254;520;59;39;228;553;70;143;36;59;35;795;871;75;596;238,9;376;207;7;0;*;*;56;0;0;26;61;17;*;0;*;*;*;*;47;175;361;0;0;278;175;453;143;38;37;*;6;601;*;685;26;29;0;0;0;*;0;45;43;119;0;1781,6;195,2;101,9;361,3
103020001;Eigelstein-Viertel;779;38,9;2448;57;50;28;33;112;33;1284;25;30;15;14;28;70;64;19;1179;139;1164;32;20;13;19;47;42;67;14;1540;39;1038;153;441;446;101;52;106;75;899;924;131;39,5;38,3;37,6;41,8;27;10;65;421;533;41;478;391;318;92;68;24;2426;22;587;1567;197;59;306;834;104;15;281;733;93;44;139;205;115;1156;*;143;623;221,4;407;202;6;*;*;6;36;0;0;44;76;45;*;0;0;5;*;8;38;240;330;0;0;344;198;542;81;46;47;*;17;625;7;745;16;17;0;0;*;*;0;69;59;73;*;1803,7;193,5;101,4;304,3
103030001;Gereons-Viertel - St. Gereon;271;42,4;1797;67;27;20;16;96;58;990;30;14;13;7;20;53;48;34;542;54;807;37;13;7;9;10;43;68;24;1270;12;881;65;330;329;48;17;27;30;654;686;116;42,4;42,5;42,4;42,5;11;11;16;329;426;11;325;260;297;65;25;*;1759;38;485;1103;119;45;265;620;52;10;220;483;67;35;43;47;39;916;*;36;972;356,1;682;250;*;8;7;22;135;0;0;32;61;16;0;*;*;16;18;15;48;192;681;0;0;421;219;640;332;78;36;0;6;942;*;1065;83;34;0;5;*;11;0;44;56;150;0;1989,7;206,8;126,0;592,7
103030002;Gereons-Viertel - Klingelpützpark;269;41,8;1372;60;30;24;20;62;56;699;25;11;11;13;12;25;46;26;489;65;673;35;19;13;7;14;37;40;30;946;22;663;79;251;202;48;31;48;26;457;503;86;42,5;41,1;41,3;43,9;16;5;20;219;291;28;238;212;201;44;27;11;1346;26;374;844;86;48;199;439;37;9;175;405;49;39;39;51;46;673;670;54;774;286,4;351;406;6;*;*;8;158;0;0;15;47;13;0;0;*;0;*;*;42;140;585;0;0;247;146;393;381;23;31;*;7;770;*;836;39;114;0;0;*;*;0;37;63;305;*;1959,2;203,8;118,8;609,3
103040001;Neumarkt-Viertel - St. Andreas;434;49,1;2481;361;45;31;19;110;149;1222;104;24;13;8;16;49;73;58;797;82;1259;257;21;18;11;29;61;83;91;1406;16;986;98;322;446;64;34;53;45;659;853;156;46,1;51,9;50,5;42,3;20;69;24;336;517;29;323;336;294;75;42;9;2415;66;685;1299;171;274;361;693;67;56;324;606;104;218;79;104;74;1037;*;92;1846;313,6;936;806;15;9;24;56;350;0;0;152;70;63;*;0;*;5;15;15;67;264;1479;0;0;534;244;778;1068;63;62;*;15;1925;*;2070;119;178;0;*;15;35;0;70;144;592;0;1980,8;206,7;126,7;834,3
103050001;City - St. Martin;626;43,2;2168;109;30;13;16;103;101;1202;50;17;10;9;24;62;83;51;942;76;966;59;13;*;7;32;41;83;50;1553;17;1178;57;442;462;37;20;42;56;811;721;166;43,0;43,4;44,4;40,2;16;14;21;431;444;21;380;277;296;51;26;*;2116;52;499;1300;193;90;274;748;91;14;225;552;102;76;99;128;76;1026;*;50;1270;291,1;736;452;*;12;16;50;182;0;0;103;65;100;6;0;*;5;*;8;58;243;949;0;0;422;209;631;639;42;40;*;8;1347;*;1444;95;56;0;*;7;20;0;57;104;289;*;2062,4;208,5;132,2;666,1
103070001;Ursula-Viertel;524;39,5;2073;62;53;44;26;97;41;1116;26;26;30;15;22;58;69;18;844;122;957;36;27;14;11;29;39;67;23;1403;23;1006;116;350;388;68;48;64;51;764;735;136;39,6;39,3;39,0;40,9;23;12;37;379;436;27;385;299;272;65;45;15;2037;36;507;1326;143;53;278;724;70;11;229;602;73;42;97;130;78;1037;*;93;497;201,2;365;121;*;*;0;5;41;0;0;24;59;27;*;0;*;0;8;11;36;162;279;0;0;252;165;417;80;43;33;*;5;496;*;581;24;14;0;*;0;*;0;26;39;55;*;1726,7;190,6;97,1;280,3
