Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101060003;Severins-Viertel - Krankenhaus;281;44,1;1705;98;37;33;19;72;65;847;26;21;18;10;12;42;77;29;481;63;858;72;16;15;9;16;30;84;36;1054;24;708;101;273;288;56;45;69;28;441;682;161;42,9;45,3;44,4;42,6;14;37;36;206;370;33;235;312;225;68;36;17;1679;26;434;970;158;106;225;497;71;21;209;473;87;85;94;114;69;650;*;84;524;272,7;366;149;6;0;0;*;23;0;0;26;56;29;0;0;0;*;8;14;61;228;209;0;0;283;182;465;59;51;*;*;8;512;*;606;16;7;0;0;0;0;0;59;74;15;*;1762,0;186,8;88,9;355,4
101060004;Severins-Viertel - An St. Katharinen;312;41,0;2033;66;37;23;33;87;73;971;26;19;12;13;11;38;74;42;535;74;1062;40;18;11;20;49;49;90;31;1394;26;981;93;314;325;56;37;56;60;766;668;164;41,9;40,2;41,1;40,5;13;11;24;352;360;32;414;308;296;66;39;12;2004;29;502;1282;154;71;257;613;67;18;245;669;87;53;86;117;80;977;*;111;785;264,1;449;324;10;0;0;*;87;0;0;54;70;27;*;0;*;*;0;7;68;286;420;0;0;325;212;537;248;41;*;*;9;809;5;910;25;60;0;0;0;*;0;65;107;151;*;1775,1;193,0;96,5;447,6
101060005;Severins-Viertel - St. Severin;407;41,1;1508;33;49;14;26;85;41;809;10;27;9;17;12;56;81;30;577;94;699;23;22;5;9;26;29;53;11;837;27;582;73;279;308;49;24;56;38;492;540;134;43,0;38,9;41,6;39,8;24;17;20;231;316;36;261;224;157;57;29;12;1496;12;328;958;130;51;164;538;76;13;164;420;54;38;153;193;93;586;*;82;344;218,2;245;96;*;0;0;0;14;0;0;20;47;19;*;0;*;*;6;9;33;171;122;0;0;204;125;329;15;35;*;0;7;334;5;412;11;*;0;0;0;0;0;51;33;12;0;1810,5;185,2;88,5;273,2
101060006;Severins-Viertel - Karl-Berbuer-Platz;219;42,1;1338;71;24;15;22;55;67;641;29;13;9;8;11;34;38;27;389;49;697;42;11;6;14;17;21;56;40;955;25;685;70;273;277;50;20;32;28;502;428;94;41,4;42,8;42,4;40,7;12;11;20;241;211;12;261;217;193;50;21;6;1318;20;321;815;130;58;164;406;49;11;157;409;81;47;70;78;55;618;*;63;338;236,9;243;85;7;0;0;*;12;0;0;25;33;36;0;0;0;0;5;5;38;166;124;0;0;193;124;317;21;25;*;*;*;350;*;396;6;6;0;0;0;0;0;38;35;11;*;1672,4;183,7;84,6;296,0
102010001;Südstadt - Elsaßstr.;331;40,0;2002;49;59;40;33;110;53;998;23;33;27;22;21;51;62;30;546;85;1004;26;26;13;11;23;59;65;23;1215;36;744;177;276;258;112;65;121;44;559;807;127;40,2;39,9;39,2;44,2;27;12;54;258;417;67;301;390;265;122;61;23;1976;26;566;1209;163;51;284;612;80;16;282;597;83;35;85;122;67;796;*;163;592;277,7;403;181;7;0;0;*;32;0;0;22;71;37;0;0;0;*;7;11;80;279;211;0;0;351;205;556;36;39;*;*;9;581;6;685;17;15;0;0;0;0;0;80;67;32;*;1760,5;186,6;90,4;342,2
102010002;Südstadt - Campus Südstadt;191;43,2;2300;120;59;60;45;136;75;1112;30;34;31;26;18;71;83;42;422;85;1188;90;25;29;19;36;65;104;33;1259;48;723;217;245;240;119;98;187;54;439;938;187;41,9;44,4;43,6;38,7;22;35;99;212;466;88;227;472;288;129;96;23;2258;42;734;1256;177;98;375;630;68;17;359;626;109;81;46;62;59;816;*;221;1008;347,4;622;369;13;*;*;*;99;0;0;38;123;40;*;0;*;5;8;12;93;372;517;0;0;495;304;799;209;72;5;*;13;995;11;1170;46;52;0;*;0;0;0;93;160;116;0;1936,2;197,0;109,1;508,7
102010003;Südstadt - St. Maternus;258;40,1;2043;61;56;37;42;92;68;947;19;30;19;26;28;47;50;27;532;89;1096;42;26;18;16;26;45;74;41;1266;56;791;171;325;300;101;70;122;54;612;775;124;39,3;40,7;39,8;41,9;18;10;63;260;378;59;352;397;279;112;69;15;2019;24;548;1218;176;85;274;580;67;19;274;638;109;66;76;117;67;875;*;160;591;278,0;433;150;7;0;0;*;10;0;0;29;65;20;0;0;0;*;*;*;80;298;203;0;0;313;255;568;23;35;*;*;18;585;*;685;9;*;0;0;0;0;0;76;64;10;0;1639,6;184,3;81,7;335,3
102010004;Südstadt - Kurfürstenstr.;310;40,8;2656;65;88;67;35;164;61;1288;24;39;34;14;23;83;93;30;610;95;1368;41;49;33;21;27;81;93;31;1599;42;958;237;285;311;141;96;150;50;660;1130;186;41,3;40,4;40,4;44,5;33;13;72;299;577;78;361;553;363;158;104;16;2618;38;793;1539;205;87;400;751;102;17;393;788;103;70;85;111;79;1140;385;191;877;311,0;588;268;18;0;0;*;34;0;0;44;96;35;*;0;*;12;13;19;120;365;347;0;0;485;341;826;51;85;6;*;19;855;6;1019;22;12;0;0;0;0;0;126;98;44;0;1767,5;186,4;88,8;383,7
102010005;Südstadt - Metzer Str.;304;40,7;2468;79;81;57;31;121;81;1170;31;36;26;13;26;59;89;40;580;84;1298;48;45;31;18;30;62;87;41;1560;50;996;197;351;361;120;77;118;56;722;946;176;41,1;40,3;40,4;43,2;29;14;56;336;458;62;386;488;352;127;65;20;2439;29;705;1487;181;80;346;712;83;20;359;775;98;60;71;90;58;1014;446;154;807;301,1;577;218;7;0;0;5;37;0;0;31;88;29;*;0;0;6;6;9;112;374;300;0;0;434;309;743;64;60;*;9;13;786;5;927;27;10;0;0;0;0;0;101;87;30;0;1727,6;186,7;88,9;375,6
102010006;Südstadt - Alte Feuerwache;310;40,6;1650;61;40;34;26;76;52;821;22;15;17;12;13;36;41;29;525;81;829;39;25;17;14;22;40;63;23;1065;26;723;121;237;221;68;53;85;35;508;629;104;40,5;40,6;39,8;43,8;12;13;47;244;345;38;264;284;195;74;55;18;1630;20;409;1026;120;73;207;533;52;16;202;493;68;57;65;75;40;753;*;118;441;246,1;300;134;5;0;0;*;22;0;0;24;50;10;*;0;0;*;*;9;53;205;167;0;0;246;160;406;35;34;*;*;9;438;*;516;13;9;0;0;0;0;0;58;55;21;0;1714,3;186,5;87,4;312,7
102010007;Südstadt - Eburonenstr.;166;39,0;1465;30;51;44;17;56;25;723;15;26;18;6;14;33;52;14;350;67;742;15;25;26;11;12;23;45;11;894;31;549;132;204;240;73;59;95;26;398;626;97;40,1;38,0;38,3;44,5;22;5;51;171;323;44;227;303;205;75;49;16;1449;16;398;927;93;28;204;454;41;11;194;473;52;17;38;57;38;622;*;107;454;297,6;308;141;*;0;0;*;23;0;0;24;62;24;0;0;*;*;5;*;61;230;153;0;0;261;175;436;18;30;*;*;8;453;6;540;16;7;0;0;0;0;0;73;47;21;0;1656,3;184,2;82,5;368,6
102020001;Volksgarten-Viertel - Pauluskirche;356;40,4;2583;89;79;45;40;108;91;1242;40;43;29;22;31;50;83;40;686;94;1341;49;36;16;18;52;58;95;51;1608;40;1009;190;359;351;125;65;105;83;851;914;178;40,5;40,2;40,2;41,3;33;15;52;356;496;53;495;418;380;129;74;16;2550;33;739;1583;154;77;374;766;69;14;365;817;85;63;38;45;45;1120;*;149;996;329,5;654;320;14;*;0;7;55;0;0;42;81;29;*;0;0;*;13;19;128;421;411;0;0;534;317;851;145;65;*;5;20;971;9;1120;38;17;0;0;0;0;0;132;136;48;*;1860,2;192,3;97,8;433,6
102020002;Volksgarten-Viertel - Burgunderstr.;227;38,7;1498;40;49;29;18;67;42;768;10;30;19;8;12;36;29;17;454;69;730;30;19;10;10;11;31;47;25;1032;22;747;96;240;233;55;41;53;23;594;507;76;37,9;39,5;38,6;39,1;21;9;23;290;294;30;304;213;171;62;39;13;1480;18;344;1004;88;44;177;536;38;7;167;468;50;37;75;93;58;722;182;66;475;239,0;298;166;6;*;0;*;43;0;0;24;53;16;0;0;0;*;*;*;48;188;233;0;0;225;133;358;117;27;*;0;*;486;7;552;24;18;0;0;0;*;0;54;65;46;*;1768,8;190,7;96,3;368,5
102020003;Volksgarten-Viertel - Pfälzer Str.;365;35,1;1764;42;62;31;8;40;26;956;17;34;18;5;33;18;28;11;596;67;808;25;28;13;*;24;22;26;15;1039;17;656;99;379;360;60;39;47;57;844;553;54;35,2;35,0;35,5;33,7;32;5;21;429;342;26;415;211;261;67;37;18;1742;22;369;1185;83;37;187;645;39;6;182;540;44;31;96;110;81;791;*;70;430;216,6;273;146;8;0;0;*;35;0;0;11;35;13;*;0;0;*;*;5;35;170;217;0;0;259;123;382;48;28;*;0;*;424;6;479;21;13;*;0;0;0;0;48;64;34;0;1746,4;192,4;95,7;271,5
102030001;Studenten-Viertel;440;36,1;2512;44;35;19;16;58;47;1294;8;20;10;*;26;33;46;22;772;67;1218;36;15;9;12;44;25;48;25;1890;15;1455;69;531;535;43;26;36;70;1348;745;94;36,8;35,3;35,4;39,3;19;9;21;633;471;15;715;274;344;54;29;8;2480;32;391;1887;130;57;206;978;58;5;185;909;72;52;110;142;87;1214;*;72;533;195,1;371;155;6;0;0;*;30;0;0;44;75;26;*;0;0;*;7;12;58;248;204;0;0;328;162;490;43;46;*;*;8;546;5;653;20;10;0;0;0;0;0;69;63;22;*;1731,2;187,6;89,8;260,0
102040001;Südbahnhof-Viertel;501;35,8;2446;51;39;38;28;85;52;1195;19;17;16;17;35;44;50;22;910;145;1251;32;22;22;11;85;41;58;30;1530;35;1087;125;468;523;69;56;107;120;1155;663;108;37,0;34,7;35,3;37,6;18;12;49;534;392;58;621;271;298;78;53;14;2402;44;450;1769;135;73;236;868;69;9;214;901;66;64;159;233;120;986;*;145;493;185,2;340;143;9;0;0;*;26;0;0;26;61;26;*;0;0;*;5;7;72;235;171;0;0;301;152;453;40;36;*;0;10;493;*;582;18;8;0;0;0;0;0;76;43;24;0;1755,2;187,9;89,3;237,9
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;260;38,3;1849;31;42;28;21;62;44;994;10;23;11;12;25;36;54;27;527;59;855;21;19;17;9;31;26;36;17;1271;18;891;105;316;340;68;37;61;56;716;698;90;39,3;37,1;38,0;40,0;17;*;29;360;407;32;356;291;261;67;29;23;1825;24;384;1295;94;34;200;704;48;5;184;591;46;29;72;94;70;878;*;100;781;262,8;351;415;13;0;0;*;91;0;0;27;42;20;0;0;0;*;8;*;65;218;483;0;0;317;169;486;295;40;*;*;11;771;*;850;24;67;0;0;0;0;0;65;144;204;*;1930,5;200,4;108,2;459,7
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;325;38,1;2203;58;71;43;20;86;40;1134;24;29;24;7;23;49;64;18;604;84;1069;34;42;19;13;31;37;40;22;1482;30;1028;150;381;375;98;52;77;54;810;840;104;39,4;36,8;38,1;38,3;37;6;34;367;495;43;443;345;296;84;59;15;2170;33;453;1535;113;42;234;787;52;5;219;748;61;37;66;77;54;1025;*;93;948;290,1;523;410;8;0;0;7;114;0;0;32;65;20;0;0;0;9;8;11;79;305;536;0;0;416;223;639;309;52;*;*;5;945;9;1045;51;63;0;0;0;0;0;85;158;166;*;1917,1;197,8;106,4;474,4
102050003;Komponisten-Viertel - Aachener Str.;324;37,0;1748;39;37;28;23;59;30;902;16;18;19;10;23;34;38;17;609;90;846;23;19;9;13;37;25;40;13;1237;23;917;95;336;387;62;33;59;60;748;587;78;37,8;36,2;36,5;39,4;14;7;28;361;338;31;387;249;202;63;43;12;1726;22;355;1241;94;33;181;654;37;8;174;587;57;25;99;128;75;775;*;102;562;244,3;344;208;6;*;0;*;37;0;0;67;58;24;0;0;*;*;11;10;62;215;260;0;0;263;164;427;135;45;8;*;9;585;5;687;16;20;0;0;0;*;0;77;94;36;*;1959,8;192,0;103,7;393,0
102050004;Komponisten-Viertel - Lützowstr.;208;36,3;1409;21;40;22;24;41;37;717;8;20;9;15;9;24;33;20;414;52;692;13;20;13;9;17;17;24;17;984;31;716;98;269;271;68;30;55;26;627;459;57;37,4;35,3;35,5;41,1;20;*;34;287;258;21;340;201;169;61;24;14;1386;23;272;1002;87;32;133;512;49;10;139;490;38;22;46;62;42;638;*;82;356;237,0;256;95;*;*;0;0;21;0;0;9;36;*;0;0;*;5;5;8;45;168;124;0;0;203;131;334;22;27;*;0;5;341;*;401;15;6;0;0;0;0;0;49;30;15;*;1741,0;187,3;89,3;284,6
102060001;Rathenau-Viertel - Rathenauplatz;389;36,3;1944;35;65;37;25;59;29;983;15;26;19;11;19;29;50;17;653;111;961;20;39;18;14;23;30;35;12;1297;24;958;110;364;351;65;45;78;42;820;669;85;37,5;35,0;36,1;36,8;29;7;37;387;373;41;433;296;224;62;39;14;1915;29;340;1396;107;34;169;711;49;8;171;685;58;26;63;78;61;840;*;108;418;201,1;292;119;*;0;*;*;19;0;0;22;62;14;*;0;*;*;*;*;51;202;156;0;0;235;156;391;27;29;*;*;8;417;5;503;11;7;0;0;*;0;0;61;43;15;0;1677,7;183,4;85,2;258,7
102060002;Rathenau-Viertel - Dasselstr.;279;36,3;1966;29;56;35;15;55;39;949;11;28;18;11;40;22;50;15;511;60;1017;18;28;17;*;63;33;42;24;1320;23;905;111;328;509;65;46;72;103;815;655;92;36,9;35,7;36,3;36,2;27;6;38;354;362;34;461;293;297;62;45;11;1934;32;365;1423;105;33;183;688;58;6;182;735;47;27;56;65;60;872;204;86;479;231,4;315;154;6;0;*;*;27;0;0;20;48;20;0;0;*;*;*;8;61;215;190;0;0;263;192;455;24;32;0;*;5;482;5;547;13;11;0;0;*;*;0;73;54;26;*;1763,1;188,3;91,7;278,2
102070001;GE Südstadt;371;40,1;1961;43;50;49;34;81;66;985;18;23;23;21;44;45;69;38;611;123;976;25;27;26;13;22;36;77;28;1154;32;743;144;446;457;89;55;121;66;528;777;146;39,8;40,5;41,0;36,3;24;8;56;260;388;65;268;389;249;91;53;18;1934;27;540;1120;150;60;277;561;62;13;263;559;88;47;57;73;66;758;212;150;853;298,3;461;365;8;0;*;18;94;0;0;101;83;58;*;0;*;*;*;19;89;296;442;0;0;352;233;585;268;71;5;*;30;890;8;1041;40;51;0;0;*;*;0;119;150;96;0;1843,3;190,1;94,0;530,9
103010001;Kuniberts-Viertel - St. Kunibert;433;40,7;1740;56;33;25;29;68;59;915;19;17;17;12;37;34;60;26;628;69;825;37;16;8;17;27;34;64;33;1130;24;752;104;281;323;70;34;64;64;573;645;124;40,1;41,4;42,1;36,6;16;6;33;294;366;31;279;279;243;87;40;8;1707;33;476;1048;114;49;247;554;57;5;229;494;57;44;42;52;45;710;1473;84;2557;259,8;420;2078;12;*;9;36;556;0;0;452;53;77;*;*;*;*;*;5;71;271;2200;0;0;308;144;452;2105;28;0;*;14;2976;7;3065;60;483;0;*;6;6;0;106;932;1040;0;1935,8;206,1;111,9;1761,5
103010002;Kuniberts-Viertel - Thürmchenswall;363;45,5;1970;247;49;42;24;82;61;901;56;23;17;14;10;43;58;26;590;93;1069;191;26;25;10;13;39;47;35;1157;19;782;113;222;304;78;35;63;23;570;704;105;43,3;47,4;46,7;40,2;16;49;28;253;373;35;317;331;232;88;42;13;1931;39;501;1132;138;166;260;527;66;27;241;605;72;139;41;59;44;801;876;77;569;231,0;359;205;*;0;*;0;42;0;0;26;60;20;*;0;*;*;6;*;68;245;241;0;0;267;188;455;114;38;*;*;9;566;*;656;12;29;0;0;*;0;0;66;76;63;0;1732,6;189,9;91,3;333,0
103020001;Eigelstein-Viertel;804;38,1;2522;40;53;45;37;110;58;1303;15;25;28;14;43;56;59;36;1208;158;1219;25;28;17;23;42;54;60;22;1599;35;1085;162;390;441;101;61;105;85;930;940;119;39,1;37,1;37,1;40,4;19;13;56;427;544;49;503;396;313;104;58;39;2493;29;603;1620;199;58;317;843;104;14;286;777;95;44;176;267;126;1017;*;174;627;210,2;365;254;5;0;0;*;36;0;0;42;73;48;*;0;0;*;*;15;84;254;269;0;0;334;196;530;97;46;*;*;16;626;7;743;18;17;0;0;0;*;0;96;110;45;*;1859,9;191,4;97,2;294,6
103030001;Gereons-Viertel - St. Gereon;283;41,9;1729;49;27;15;21;77;61;969;22;14;8;13;21;41;53;33;512;50;760;27;13;7;8;10;36;64;28;1224;11;848;63;301;313;45;18;32;31;623;676;117;41,7;42,2;42,3;40,1;13;6;19;317;428;13;306;248;289;55;25;7;1683;46;467;1045;121;40;245;605;55;8;222;440;66;32;46;63;40;810;*;47;876;359,2;558;309;*;*;*;*;98;0;0;26;56;20;*;*;*;14;17;13;69;264;497;0;0;421;200;621;255;69;*;*;5;841;7;959;56;41;0;*;0;0;0;77;141;91;0;2021,6;202,8;115,4;554,7
103030002;Gereons-Viertel - Klingelpützpark;330;41,4;1421;48;32;20;12;61;66;747;16;20;8;9;13;37;50;28;526;75;674;32;12;12;*;18;24;43;38;973;15;709;65;231;269;33;32;59;31;486;513;93;41,3;41,5;41,4;41,5;16;6;30;241;295;29;245;218;190;36;26;12;1397;24;361;860;95;53;194;470;42;6;167;390;53;47;58;77;51;624;791;71;619;257,6;325;285;6;0;0;*;64;0;0;13;41;9;*;0;*;0;*;6;53;183;373;0;0;224;142;366;253;25;*;*;*;615;*;674;17;47;0;0;0;0;0;42;137;106;0;1914,6;199,4;105,9;474,3
103040001;Neumarkt-Viertel - St. Andreas;485;47,9;2521;337;58;25;16;104;131;1267;98;26;12;9;39;51;83;54;824;89;1254;239;32;13;7;30;53;102;77;1446;26;999;116;385;468;83;33;60;69;684;852;185;45,1;50,7;49,7;40,3;21;81;24;348;523;36;336;329;304;86;42;15;2459;62;689;1340;161;271;358;738;71;48;331;602;90;223;120;154;112;946;*;108;1891;302,3;787;1074;11;*;10;6;350;0;0;142;73;68;*;*;*;6;19;19;102;391;1352;0;0;517;245;762;1129;76;*;*;21;1934;*;2108;89;249;*;*;8;0;0;132;396;546;0;2072,9;205,6;123,5;836,2
103050001;City - St. Martin;658;42,6;2261;101;27;23;15;95;96;1249;45;15;10;6;27;48;105;54;995;115;1012;56;12;13;9;27;47;107;42;1599;17;1223;67;430;517;42;25;70;54;836;732;212;42,3;42,9;44,5;38,1;12;13;36;450;453;34;386;279;280;59;30;7;2201;60;517;1328;199;94;279;748;97;14;238;580;102;80;121;169;69;927;*;64;1273;276,0;601;646;8;6;*;11;200;0;0;73;71;101;8;0;5;5;*;11;87;320;842;0;0;418;206;624;649;57;6;7;17;1293;*;1425;85;111;0;*;*;*;0;127;267;251;*;2127,6;205,2;124,0;630,3
103070001;Ursula-Viertel;513;39,8;2073;57;49;23;15;93;52;1087;17;31;11;10;16;54;60;25;817;106;986;40;18;12;5;30;39;71;27;1455;20;1070;94;352;395;58;36;70;46;815;722;131;39,6;39,9;39,5;40,5;19;15;44;389;430;26;426;292;269;66;38;12;2041;32;481;1317;148;66;251;709;71;12;230;608;77;54;81;110;71;982;*;89;470;198,3;327;135;*;*;0;*;35;0;0;24;61;19;*;0;*;0;8;13;51;207;190;0;0;254;157;411;59;51;*;*;8;464;*;558;18;16;0;0;0;*;0;50;55;30;0;1727,0;186,6;88,2;269,2
