Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101060005;Severins-Viertel - St. Severin;391;42,5;1473;41;29;34;18;96;51;790;18;13;21;7;12;59;77;28;579;86;683;23;16;13;11;19;37;51;23;867;13;620;61;195;205;39;22;43;31;444;558;128;44;40,6;42,7;41,8;11;27;24;195;336;19;249;222;156;56;31;*;1460;13;314;947;136;48;161;531;74;9;153;416;62;39;160;207;114;614;*;71;327;208,4;242;73;6;*;*;*;9;0;0;19;48;16;*;0;*;*;5;*;17;133;158;9;0;193;114;307;20;26;35;0;*;328;*;395;6;0;0;0;*;*;0;28;19;26;0;1675,3;187,8;92,9;268,2
101060006;Severins-Viertel - Karl-Berbuer-Platz;245;41,8;1371;84;25;18;11;38;40;701;37;12;7;6;17;21;40;18;442;56;670;47;13;11;5;14;17;52;22;965;17;703;66;224;222;45;21;38;31;511;483;92;41,1;42,5;41,6;42,4;11;14;24;257;262;14;254;221;188;46;18;10;1357;14;325;850;131;50;168;455;55;12;157;395;76;38;90;113;79;678;*;53;346;234,1;255;73;8;*;*;6;9;0;0;37;40;44;0;0;0;*;*;5;24;126;179;9;0;196;125;321;25;22;31;0;*;367;*;423;*;0;0;*;*;*;0;22;23;26;*;1653,9;187,7;90,6;308,5
102010001;Südstadt - Elsaßstr.;343;40,7;2002;60;60;43;30;114;45;975;28;28;18;14;20;60;64;25;596;91;1027;32;32;25;16;21;54;78;20;1224;38;770;180;203;204;113;67;119;41;561;787;142;41;40,5;39,5;46,5;28;16;65;257;396;54;304;391;248;120;72;14;1982;20;582;1212;140;53;289;592;72;11;293;620;68;42;84;105;78;860;*;154;579;273,2;431;125;9;*;*;7;20;0;0;37;78;40;0;0;0;*;6;7;48;195;299;20;0;344;203;547;32;45;52;*;8;583;*;694;13;*;0;*;*;*;0;37;39;48;*;1674,4;188,3;92,6;346,7
102010002;Südstadt - Campus Südstadt;150;44,8;2200;138;45;45;51;143;70;1044;51;18;24;26;23;75;102;33;414;72;1156;87;27;21;25;17;68;119;37;1218;46;686;202;228;216;104;98;180;40;418;849;221;43,9;45,6;45;41,6;18;33;102;182;408;78;236;441;302;113;95;22;2170;30;733;1160;190;102;369;570;74;24;364;590;116;78;55;74;59;831;*;198;961;349,1;629;274;10;13;10;25;69;0;0;58;135;45;*;0;*;6;9;8;59;257;552;69;0;447;321;768;193;76;86;*;9;975;7;1155;30;20;0;7;*;8;0;61;68;145;0;1840,4;197,5;111,3;525
102010003;Südstadt - St. Maternus;270;41,6;2056;80;50;37;32;113;50;988;28;32;18;18;23;56;69;21;537;81;1068;52;18;19;14;22;57;79;29;1310;37;844;157;218;207;103;54;99;45;634;768;148;40,5;42,5;41,3;43,5;22;11;57;289;377;42;345;391;277;113;64;12;2036;20;559;1226;183;77;281;611;71;17;278;615;112;60;83;100;79;953;*;142;636;292,3;496;116;9;*;*;11;19;0;0;51;75;25;0;0;0;*;*;7;54;232;319;19;0;336;265;601;35;44;46;*;7;657;6;762;9;5;0;*;*;*;0;42;36;38;0;1635,7;185,6;89,8;370,6
102010004;Südstadt - Kurfürstenstr.;326;41,6;2618;73;99;62;40;159;68;1303;28;51;33;19;19;96;103;36;657;98;1315;45;48;29;21;22;63;113;32;1581;42;943;241;314;249;140;101;150;41;638;1072;216;41,4;41,7;41;45,4;40;15;75;317;526;75;321;546;371;152;99;16;2583;35;809;1525;186;77;414;772;86;16;395;753;100;61;75;97;74;1137;312;183;929;330,4;648;238;16;*;8;17;46;0;0;46;102;46;*;0;*;13;12;16;88;267;486;46;0;512;353;865;64;86;53;*;10;919;6;1078;27;11;0;0;*;*;0;72;71;95;0;1738;189,8;99,9;411,8
102010005;Südstadt - Metzer Str.;278;40,9;2486;88;80;58;35;114;82;1158;37;39;27;21;16;55;92;34;574;96;1328;51;41;31;14;32;59;93;48;1519;43;956;201;320;319;107;94;144;48;726;926;185;41;40,7;40,4;44,6;36;11;71;315;451;73;411;475;342;113;75;33;2464;22;711;1534;165;66;353;716;68;14;358;818;97;52;68;77;77;1101;471;161;848;315,4;618;201;6;5;*;14;41;0;0;39;96;30;*;0;0;7;9;10;63;272;446;41;0;442;342;784;64;63;62;5;7;841;6;984;13;13;*;*;*;7;0;57;67;77;0;1670,1;188,2;92,9;395,8
102010006;Südstadt - Alte Feuerwache;309;40,6;1724;74;45;29;24;67;40;842;40;24;15;14;13;37;48;17;578;87;882;34;21;14;10;30;30;71;23;1125;27;771;125;207;203;72;53;92;43;535;656;119;40,9;40,3;39,4;46,3;15;13;46;243;345;46;292;311;201;80;57;16;1705;19;436;1083;120;64;222;538;50;17;214;545;70;47;69;90;77;772;*;117;471;255,2;334;118;6;*;*;11;19;0;0;21;66;12;0;0;0;*;*;7;37;164;239;19;0;267;173;440;31;37;40;*;7;466;*;558;9;*;0;*;*;*;0;36;33;48;*;1701;188,9;93,8;323,7
102010007;Südstadt - Eburonenstr.;186;39,4;1509;31;59;48;19;75;33;751;16;35;25;12;16;40;54;15;394;78;758;15;24;23;7;10;35;38;18;896;23;558;152;167;175;85;67;112;26;358;656;92;40,1;38,8;38,7;45;21;8;50;153;335;62;205;321;172;88;57;21;1486;23;426;942;95;31;218;467;45;11;208;475;50;20;47;74;44;665;*;123;454;286,3;329;111;*;*;0;10;14;0;0;31;56;35;0;0;*;0;*;6;36;155;238;14;0;258;174;432;22;29;41;*;5;461;*;541;6;5;0;*;0;*;0;36;41;34;0;1656,8;187,4;90,4;358,5
102020001;Volksgarten-Viertel - Pauluskirche;392;41;2582;114;66;56;34;119;76;1265;52;34;31;24;22;54;81;38;748;110;1317;62;32;25;10;37;65;99;38;1608;33;997;185;349;318;116;69;109;59;854;915;180;41,3;40,8;40,7;42,8;25;17;47;384;498;62;470;417;399;127;63;22;2559;23;753;1578;158;68;382;779;72;16;371;799;86;52;67;84;90;1163;*;133;1018;335,4;734;236;9;7;12;20;57;0;0;59;98;40;0;0;0;*;14;23;74;287;560;57;0;527;339;866;152;68;69;*;14;1012;10;1175;27;9;0;*;9;8;0;54;78;99;5;1793,1;194,3;103;455,1
102020002;Volksgarten-Viertel - Burgunderstr.;236;39,2;1516;43;34;30;17;71;28;778;13;16;19;*;17;37;33;14;495;69;738;30;18;11;13;18;34;55;14;1037;21;748;89;233;215;49;40;55;35;574;541;88;38,9;39,5;38,9;40,9;18;11;31;278;316;24;296;225;182;62;30;15;1500;16;338;1035;89;41;178;550;35;7;160;485;54;34;57;71;62;810;175;63;516;256,6;360;118;7;*;12;16;33;0;0;37;64;19;0;0;*;*;*;6;32;143;296;33;0;229;160;389;127;29;45;0;*;535;6;617;11;6;*;*;10;*;0;33;39;46;0;1843,7;195,4;107,4;407
102020003;Volksgarten-Viertel - Pfälzer Str.;233;35,9;1686;44;66;38;11;44;22;877;18;29;20;5;13;23;26;8;484;75;809;26;37;18;6;18;21;29;14;1083;19;710;119;421;318;70;49;61;31;715;599;55;36,6;35;35,3;39,4;34;11;30;344;361;31;371;238;238;78;41;16;1669;17;381;1168;81;33;196;620;35;*;185;548;46;29;62;69;68;881;*;78;448;233,1;310;109;7;*;11;10;30;0;0;13;41;12;*;0;0;*;*;7;21;111;275;30;0;257;136;393;55;27;27;*;*;441;*;503;12;7;*;0;8;*;0;24;33;52;0;1728,5;196,5;104,1;298,3
102030001;Studenten-Viertel;456;36;2461;45;49;19;15;62;30;1269;16;26;11;8;22;33;45;16;848;68;1192;29;23;8;7;49;29;50;14;1864;14;1440;87;496;560;62;25;37;71;1280;758;95;37,1;34,8;35,4;38,9;18;8;26;586;480;11;694;278;320;70;24;10;2439;22;410;1859;124;41;210;964;63;7;200;895;61;34;142;165;129;1310;*;75;568;212,5;399;142;7;6;7;7;39;0;0;46;93;24;*;0;0;*;9;10;38;175;293;39;0;329;194;523;45;61;55;*;5;579;6;708;22;7;0;*;*;*;0;37;46;58;*;1687;190,2;95;287,7
102040001;Südbahnhof-Viertel;480;36,3;2395;62;32;37;26;90;41;1154;19;13;11;13;43;57;57;20;906;138;1241;43;19;26;13;55;33;60;21;1545;33;1133;110;476;431;58;52;96;98;1133;663;117;37,6;35,1;35,7;38,8;11;13;43;497;381;53;636;282;286;68;45;13;2359;36;421;1763;123;64;218;850;57;13;203;913;66;51;150;234;129;1083;*;141;490;185,4;343;129;7;*;*;6;14;0;0;47;62;28;*;0;0;*;5;6;36;195;232;14;0;275;169;444;46;38;37;*;12;503;8;601;9;*;0;0;*;0;0;49;36;43;*;1705,4;189,1;92,6;250,9
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;292;39,3;1852;52;40;22;18;72;25;1002;29;20;12;10;13;37;54;15;581;66;850;23;20;10;8;11;35;45;10;1278;21;899;100;325;301;67;33;62;24;728;710;99;40,4;37,9;38,8;41,5;15;5;29;360;423;33;368;287;257;70;36;16;1831;21;428;1264;101;37;231;685;57;9;197;579;44;28;76;97;92;950;*;91;837;264,6;416;343;9;*;31;37;62;0;0;33;53;24;0;0;0;*;11;*;37;168;553;62;0;303;187;490;347;43;34;*;8;834;*;923;15;21;0;*;16;9;0;32;43;266;*;1878,3;203;113,8;498,4
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;294;38,8;2186;63;57;44;21;76;39;1128;24;31;21;10;13;48;52;28;598;87;1058;39;26;23;11;30;28;55;11;1515;27;1094;142;371;336;88;54;85;43;794;857;107;39,9;37,6;38,4;41,2;32;14;39;375;487;46;419;370;267;94;48;12;2160;26;436;1560;110;38;231;802;55;6;205;758;55;32;71;83;68;1084;*;109;986;296,9;599;307;6;7;28;39;107;0;0;55;75;18;0;0;0;6;11;12;51;217;582;107;0;411;238;649;337;54;54;*;9;995;*;1116;37;30;0;*;17;19;0;50;63;192;*;1857,7;200,1;111,2;510,5
102050003;Komponisten-Viertel - Aachener Str.;312;37,6;1776;43;51;23;23;61;23;902;16;21;13;10;12;37;44;12;632;89;874;27;30;10;13;24;24;46;11;1107;20;808;90;341;344;51;39;64;36;762;600;90;38,9;36,3;37;40,7;16;6;34;350;353;30;412;247;193;57;41;8;1755;21;348;1264;99;35;175;649;46;6;173;615;53;29;102;121;101;911;*;97;610;259,6;401;175;*;8;10;13;43;0;0;92;65;29;0;0;5;*;12;10;37;174;327;43;0;280;181;461;149;54;50;*;8;644;9;767;21;9;0;*;5;7;0;44;44;86;*;1873,4;194,2;108,1;431,9
102050004;Komponisten-Viertel - Lützowstr.;226;37,1;1332;33;35;18;20;44;17;663;10;20;9;12;10;28;28;14;423;40;669;23;15;9;8;14;16;27;*;954;23;708;80;247;236;53;27;40;24;607;439;55;38,2;36;36,6;39,8;13;7;20;268;244;20;339;195;161;52;22;11;1321;11;249;970;67;29;132;472;38;6;117;498;29;23;55;72;74;710;*;50;339;245,5;263;64;*;*;*;*;11;0;0;19;39;7;*;0;*;*;*;7;22;129;162;11;0;196;131;327;12;24;27;*;7;334;5;398;8;0;0;*;*;0;0;24;18;21;*;1699;190,2;92,8;298,8
102060001;Rathenau-Viertel - Rathenauplatz;343;36,5;1887;36;49;29;15;58;29;985;20;28;16;10;17;32;46;15;621;76;902;16;21;13;5;28;26;35;14;1292;21;934;104;355;382;58;46;74;45;843;628;81;37,3;35,5;35,9;39,2;20;7;38;406;357;36;437;271;242;60;46;10;1862;25;325;1391;110;25;170;723;56;6;155;668;54;19;94;118;87;950;*;93;414;204,6;296;104;6;*;*;*;18;0;0;27;64;14;0;0;*;*;*;*;33;148;206;18;0;239;147;386;28;33;38;*;7;416;9;505;8;5;0;*;*;0;0;37;31;36;0;1700,3;187,2;91,2;267,6
102060002;Rathenau-Viertel - Dasselstr.;279;37;1973;47;55;34;25;83;33;975;20;34;24;13;26;40;42;15;536;62;998;27;21;10;12;46;43;44;18;1344;29;939;126;406;362;81;45;72;72;820;646;86;37,2;36,8;36,9;37,4;30;6;35;371;355;37;449;291;275;79;44;7;1943;30;395;1415;99;27;199;704;49;*;196;711;50;23;62;75;74;907;187;91;481;230,6;334;126;*;*;*;11;28;0;0;21;46;18;0;0;*;*;*;6;45;146;250;28;0;269;186;455;26;33;24;*;5;481;*;548;9;9;*;*;*;6;0;35;37;52;*;1756,6;191,8;98,1;277,7
102070001;GE Südstadt;264;41,1;1859;57;44;49;29;96;57;897;29;20;19;9;14;45;65;23;539;102;962;28;24;30;20;22;51;65;34;1147;33;729;165;216;210;106;59;115;36;500;746;130;41,7;40,5;40,5;44,5;18;9;54;244;375;61;256;371;233;114;55;16;1826;33;514;1124;141;65;262;552;59;16;252;572;82;49;56;65;91;771;167;135;862;315,2;472;338;6;*;8;34;76;0;0;112;95;54;*;0;*;*;*;16;49;186;530;76;0;323;263;586;276;59;62;5;18;919;8;1071;38;17;0;*;6;13;0;54;81;200;*;1758,1;192,7;98,1;576,1
103010001;Kuniberts-Viertel - St. Kunibert;471;40,7;1853;70;42;29;30;79;55;998;28;20;20;15;23;37;55;24;689;86;855;42;22;9;15;21;42;59;31;1124;18;753;90;301;289;57;33;65;44;659;666;114;40,1;41,3;41,8;37,4;21;7;31;357;388;34;302;278;261;63;35;12;1819;34;516;1147;109;48;272;638;54;9;244;509;55;39;62;94;64;816;1447;87;2672;249,9;540;1859;9;16;106;142;458;0;0;571;55;116;*;0;0;*;*;6;45;163;1996;458;0;295;168;463;2209;28;38;*;7;3222;*;3300;42;284;*;*;61;67;0;44;144;1670;*;1917,2;210;120,3;1780,9
103010002;Kuniberts-Viertel - Thürmchenswall;324;46,4;1891;251;44;36;20;93;58;880;66;21;17;11;13;54;60;25;573;86;1011;185;23;19;9;19;39;50;33;1132;20;772;109;208;235;74;35;67;32;523;657;110;44,8;47,9;47,1;43,2;13;57;26;232;355;41;291;302;238;74;36;12;1858;33;478;1070;135;182;256;509;58;39;222;561;77;143;69;96;51;795;815;97;593;239,6;372;191;8;*;*;20;43;0;0;28;66;19;*;0;*;*;*;*;43;163;331;43;0;270;183;453;140;38;45;*;11;593;*;690;16;9;*;0;*;16;0;39;47;105;0;1771,9;195,6;101,9;364,9
103020001;Eigelstein-Viertel;817;39,1;2463;60;53;29;26;112;31;1268;26;32;13;12;27;65;69;17;1212;139;1195;34;21;16;14;54;47;70;14;1559;43;1072;148;404;402;100;48;104;81;895;933;139;40;38,3;37,7;42,1;17;10;62;410;535;42;485;398;307;91;64;25;2437;26;577;1595;195;58;296;831;102;14;281;764;93;44;185;262;169;1125;*;146;625;222,1;412;196;6;*;*;8;21;0;0;51;72;47;0;0;0;5;*;8;41;230;318;21;0;356;191;547;78;45;43;*;15;634;8;748;14;5;0;*;0;*;0;65;51;79;*;1865,8;195,8;107,4;303,7
103030001;Gereons-Viertel - St. Gereon;266;42,7;1799;75;32;16;15;99;51;988;37;19;12;8;19;54;50;26;551;51;811;38;13;*;7;14;45;64;25;1258;10;854;61;300;322;44;17;22;33;652;690;114;42,6;42,7;42,8;42,1;13;10;10;325;428;12;327;262;312;64;26;*;1754;45;488;1095;125;46;265;616;54;11;223;479;71;35;57;62;69;935;*;34;976;353,5;659;243;*;14;21;36;96;0;0;31;56;17;0;*;*;16;17;12;44;175;614;96;0;421;215;636;340;73;34;0;9;945;*;1063;39;19;*;6;17;14;0;44;52;147;0;1988,1;208,3;128,5;590,9
103030002;Gereons-Viertel - Klingelpützpark;267;41,6;1360;71;33;24;24;66;42;694;28;15;9;11;19;31;46;21;490;63;666;43;18;15;13;15;35;40;21;934;15;661;79;213;201;49;30;46;34;448;486;86;42,3;40,9;40,8;44,7;16;8;23;212;279;23;236;207;189;45;27;12;1337;23;360;845;85;48;190;437;39;11;170;408;46;37;53;66;55;671;641;75;767;301,5;356;381;6;*;*;19;72;0;0;30;48;17;0;0;*;0;*;*;42;132;514;72;0;252;158;410;357;24;29;*;8;777;5;845;22;36;*;*;*;11;0;35;39;306;*;1922;203,2;116,5;621,3
103040001;Neumarkt-Viertel - St. Andreas;482;48,5;2507;365;59;31;13;114;121;1234;104;38;14;6;15;51;76;46;828;88;1273;261;21;17;7;35;63;87;75;1413;17;992;103;355;411;65;38;56;50;660;875;163;45,6;51,4;50,1;42;24;74;24;330;530;32;330;345;296;75;40;10;2442;65;690;1323;173;268;371;694;71;53;319;629;102;215;104;143;103;1003;*;84;1879;311,1;935;755;16;19;75;79;359;0;0;153;77;60;*;0;*;*;15;15;58;234;1193;359;0;533;247;780;1099;66;61;*;17;1961;5;2111;99;168;*;11;56;24;0;57;101;596;*;1945,9;206,2;126,1;842
103050001;City - St. Martin;665;42,8;2230;124;32;21;13;109;86;1263;62;16;9;*;16;65;84;38;1001;85;967;62;16;12;10;29;44;77;48;1603;22;1220;61;426;512;38;23;46;45;850;743;161;42,9;42,7;43,9;40,2;16;16;26;471;473;20;379;270;299;55;27;*;2178;52;495;1379;187;85;276;813;83;16;219;566;104;69;149;191;132;1014;*;57;1279;297,8;755;398;*;26;40;59;153;0;0;100;60;101;5;*;*;6;5;7;53;238;812;153;0;461;203;664;615;44;37;*;7;1349;*;1444;56;31;0;14;26;26;0;52;87;258;*;2043,9;208,5;133,5;647,5
103070001;Ursula-Viertel;487;39,8;2019;63;42;44;25;92;41;1080;26;20;27;16;15;49;70;16;795;117;939;37;22;17;9;20;43;65;25;1374;25;989;108;361;332;61;47;67;35;762;713;135;39,9;39,8;39,4;41,2;20;10;42;377;422;25;385;291;270;57;45;13;1989;30;494;1281;142;55;262;696;71;12;232;585;71;43;118;154;103;1041;*;95;536;225,9;389;124;5;*;6;8;36;0;0;24;60;25;0;0;*;0;8;10;35;160;286;36;0;269;187;456;80;43;34;*;5;535;*;620;12;14;0;*;5;*;0;21;37;65;*;1703,5;190,4;96,4;307,1
