Nummer;Statistisches Quartier;A0002A;A0022S;A0025A;A0027A;A0029A;A0035A;A0043A;A0060A;A0065A;A0109A;A0112A;A0114A;A0117A;A0123A;A0126A;A0136A;A0138A;A0140A;A0153A;A0157A;A0213A;A0216A;A0218A;A0221A;A0227A;A0230A;A0240A;A0242A;A0244A;A0267A;A0269A;A0273A;A0275A;A0282A;A0283A;A0289A;A0290A;A0291A;A0292A;A0293A;A0294A;A0295A;A0296S;A0297S;A0298S;A0299S;A0300A;A0301A;A0302A;A0303A;A0304A;A0305A;A0306A;A0307A;A0314A;A0315A;A0316A;A0317A;A0355A;A0359A;A0363A;A0364A;A0365A;A0366A;A0367A;A0368A;A0369A;A0370A;A0371A;A0372A;A0373A;A0374A;C0004A;C0007A;D0001A;D0011A;E0001A;E0002A;H0001A;H0003S;H0004A;H0005A;H0006A;H0007A;H0008A;H0009A;H0010A;H0011A;H0012A;H0013A;H0014A;H0015A;H0016A;H0017A;H0018A;H0019A;H0020A;H0021A;H0022A;H0023A;H0024A;H0025A;H0026A;H0027A;H0028A;H0029A;H0030A;H0031A;H0032A;H0033A;H0034A;H0035A;H0036A;H0037A;H0038A;H0039A;H0040A;H0041A;H0042A;H0043A;H0044A;H0045A;H0046A;H0047A;H0048A;H0049S;H0050S;H0051S;H0052S
101060003;Severins-Viertel - Krankenhaus;249;44,2;1639;97;42;33;18;88;51;791;22;21;15;10;19;51;69;20;434;58;848;75;21;18;8;9;37;83;31;1016;21;690;100;209;214;65;35;51;28;416;663;152;42,7;45,6;44,3;43,3;15;33;29;187;348;22;229;315;206;69;37;14;1611;28;458;915;150;99;233;458;69;17;225;457;81;82;88;103;69;620;*;66;527;291,0;369;150;7;0;0;*;19;0;0;31;59;28;0;0;0;*;11;19;83;294;118;0;0;297;180;477;50;50;*;6;28;494;*;617;13;5;0;0;0;*;0;96;51;*;*;1803,6;186,5;88,7;376,4
101060004;Severins-Viertel - An St. Katharinen;288;41,0;1948;56;36;20;24;103;69;939;17;20;11;6;8;58;77;34;491;59;1009;39;16;9;18;47;45;89;35;1360;28;985;90;347;355;56;34;55;55;729;635;166;41,8;40,3;41,4;38,6;14;18;23;338;347;32;391;288;268;63;36;8;1921;27;477;1223;154;80;246;591;70;20;231;632;84;60;104;136;79;897;*;111;560;260,8;410;139;10;0;0;*;11;0;0;43;67;30;*;0;*;*;*;7;104;331;112;0;0;333;175;508;52;34;*;*;25;557;7;671;8;*;0;0;0;0;0;87;51;0;*;1686,5;183,8;81,9;344,5
101060005;Severins-Viertel - St. Severin;405;41,1;1530;43;36;17;23;75;29;824;17;17;6;13;11;41;87;16;569;96;706;26;19;11;10;22;34;49;13;828;28;555;73;279;317;49;24;71;33;487;580;136;42,5;39,5;41,3;40,6;18;11;35;241;340;36;246;240;177;57;28;11;1513;17;363;971;133;53;186;545;74;10;177;426;59;43;165;195;130;533;*;79;328;202,6;234;89;5;0;0;0;9;0;0;21;35;15;*;0;0;*;7;5;73;181;59;0;0;195;115;310;18;15;*;*;19;308;*;385;6;*;0;0;0;0;0;63;26;0;0;1738,0;182,8;82,4;251,6
101060006;Severins-Viertel - Karl-Berbuer-Platz;205;42,6;1326;63;23;14;9;59;80;633;23;16;7;*;10;28;50;32;382;51;693;40;7;7;6;16;31;57;48;944;22;680;61;286;271;37;24;45;26;471;429;107;41,8;43,4;43,1;40,1;10;14;23;219;222;22;252;207;188;47;19;10;1309;17;325;798;124;70;163;404;48;11;162;394;76;59;86;100;76;549;*;66;348;250,4;260;83;*;0;0;*;12;0;0;21;32;35;*;0;*;*;6;8;67;202;62;0;0;195;137;332;16;24;*;*;14;338;*;403;6;6;0;0;0;0;0;55;27;0;*;1722,3;183,4;83,3;303,9
102010001;Südstadt - Elsaßstr.;314;39,9;1994;42;58;51;28;91;55;993;17;37;22;14;20;42;74;26;508;86;1001;25;21;29;14;26;49;67;29;1220;42;764;171;294;280;106;65;113;46;573;796;141;39,9;40,0;39,2;44,0;21;14;57;264;420;56;309;376;247;127;59;23;1965;29;556;1208;163;59;279;613;80;16;277;595;83;43;98;144;86;788;*;134;591;279,3;404;180;6;0;0;*;23;0;0;29;73;34;0;*;*;5;11;16;126;332;99;0;0;365;192;557;34;38;*;6;29;549;*;693;9;14;0;0;0;0;0;123;51;*;*;1814,1;185,7;87,9;347,5
102010002;Südstadt - Campus Südstadt;193;43,7;2384;145;71;57;44;139;81;1120;25;37;33;15;22;69;90;33;437;95;1264;120;34;24;29;23;70;97;48;1244;50;687;217;236;274;128;89;171;45;466;978;187;41,5;45,6;44,2;37,5;23;33;91;216;489;80;250;489;309;133;87;28;2348;36;759;1297;181;113;375;635;70;20;384;662;111;93;56;71;64;801;*;194;1044;327,6;647;384;11;0;0;*;111;0;0;37;116;36;*;0;*;7;9;15;158;456;397;0;0;464;317;781;263;71;6;7;43;986;9;1198;59;50;*;0;0;*;0;154;219;9;*;1939,1;194,6;102,8;502,5
102010003;Südstadt - St. Maternus;260;39,3;2109;61;58;54;46;81;57;991;23;25;34;24;26;41;65;25;540;105;1118;38;33;20;22;43;40;76;32;1275;66;766;190;268;291;116;74;120;69;628;794;141;39,2;39,3;39,0;40,9;20;14;64;274;390;56;354;404;303;115;71;20;2085;24;597;1237;173;87;296;594;72;22;301;643;101;65;100;148;84;835;*;167;608;276,4;467;126;14;0;0;*;16;0;0;23;61;17;0;0;0;*;10;6;141;347;102;0;0;335;248;583;25;26;5;10;23;577;*;692;10;5;0;0;0;*;0;95;28;*;*;1625,5;180,6;76,4;328,1
102010004;Südstadt - Kurfürstenstr.;341;40,0;2642;52;94;78;35;119;63;1271;14;49;35;21;21;55;99;28;612;108;1371;38;45;43;14;40;64;87;35;1622;47;1000;225;336;334;127;98;129;61;693;1132;186;40,4;39,7;39,7;42,1;35;17;64;287;598;65;406;534;368;136;95;23;2607;35;779;1537;209;87;386;740;112;13;393;797;97;74;80;108;71;1122;387;145;849;303,6;600;231;17;0;0;*;25;0;0;35;100;31;*;0;*;12;21;19;171;443;182;0;0;478;324;802;47;70;5;*;41;788;5;987;16;9;0;0;0;0;0;157;72;*;*;1730,4;183,1;82,6;373,6
102010005;Südstadt - Metzer Str.;331;40,4;2533;83;83;49;37;104;72;1217;31;46;25;18;33;58;96;31;604;92;1316;52;37;24;19;42;46;101;41;1582;51;1002;199;404;408;125;74;115;75;766;952;197;40,3;40,6;40,2;41,7;34;13;52;347;480;63;419;472;351;138;72;19;2500;33;737;1516;174;92;363;737;85;23;374;779;89;69;81;114;84;984;411;134;795;296,9;573;206;12;0;0;*;32;0;0;27;70;22;*;0;0;6;11;13;173;420;172;0;0;443;309;752;43;43;*;9;42;734;6;893;17;14;0;0;0;*;0;132;73;0;*;1741,5;184,0;84,0;352,5
102010006;Südstadt - Alte Feuerwache;320;40,1;1689;49;39;30;24;79;46;828;18;25;18;11;22;40;57;21;524;89;861;31;14;12;13;27;39;63;25;1105;37;751;119;272;298;64;55;94;49;513;646;120;40,1;40,0;39,4;42,7;8;11;46;216;354;48;297;292;221;64;47;22;1668;21;420;1038;128;82;218;518;61;18;202;520;67;64;81;109;73;686;*;131;455;251,6;334;116;*;0;0;*;19;0;0;25;46;15;0;0;*;*;7;8;92;252;92;0;0;257;168;425;30;30;*;6;26;427;*;526;14;5;0;0;0;0;0;77;37;*;*;1702,0;183,7;82,8;311,4
102010007;Südstadt - Eburonenstr.;167;39,1;1414;32;45;36;22;64;18;686;15;22;17;10;14;39;42;9;334;57;728;17;23;19;12;17;25;40;9;884;32;556;131;171;158;87;44;79;31;408;597;82;40,2;38,0;38,4;44,2;12;8;41;166;311;38;242;286;195;76;47;10;1390;24;378;887;104;30;193;434;43;10;185;453;61;20;48;64;64;558;*;93;415;282,9;302;110;*;0;0;*;15;0;0;22;61;19;0;0;*;0;6;6;84;239;79;0;0;247;153;400;15;29;*;*;25;396;*;498;6;8;0;0;0;*;0;82;28;0;0;1641,5;180,7;77,3;352,2
102020001;Volksgarten-Viertel - Pauluskirche;338;40,2;2513;74;65;53;38;99;87;1205;24;38;21;21;32;47;88;47;621;90;1308;50;27;32;17;30;52;101;40;1570;45;986;186;378;416;127;59;105;62;846;895;189;40,2;40,2;40,1;40,8;33;17;56;352;479;49;494;416;374;132;62;16;2474;39;707;1531;170;86;354;740;84;15;353;791;86;71;44;54;63;988;*;126;978;335,1;666;301;9;0;0;*;49;0;0;45;89;29;0;0;0;5;22;15;155;533;248;0;0;537;305;842;136;55;6;14;42;924;6;1112;23;26;0;0;0;0;0;185;110;*;*;1888,7;191,1;95,1;442,5
102020002;Volksgarten-Viertel - Burgunderstr.;221;38,3;1547;37;40;23;13;55;34;789;12;23;10;6;15;21;45;15;439;56;758;25;17;13;7;21;34;47;19;1066;29;756;86;277;291;58;28;54;36;630;533;92;38,2;38,5;38,1;39,9;14;10;27;307;308;27;323;225;209;54;33;14;1530;17;347;1038;102;45;180;548;43;9;167;490;59;36;89;111;81;706;180;71;487;234,0;312;164;8;0;0;*;38;0;0;28;54;13;*;0;0;*;*;11;84;239;147;0;0;229;133;362;125;31;*;*;18;469;8;570;19;19;0;0;0;0;0;79;84;0;*;1826,6;188,0;93,9;368,5
102020003;Volksgarten-Viertel - Pfälzer Str.;201;36,8;1253;35;33;20;5;32;24;646;15;16;10;*;17;13;24;9;378;41;607;20;17;10;*;18;19;32;15;861;9;600;61;212;251;42;19;24;35;598;391;56;37,0;36,7;36,7;37,7;15;13;17;269;252;7;329;139;172;57;25;7;1235;18;267;866;73;37;137;464;32;5;130;402;41;32;51;63;50;562;*;45;338;237,8;226;104;5;0;0;*;24;0;0;12;33;13;*;0;0;*;5;6;54;177;94;0;0;209;89;298;40;18;*;*;16;319;5;384;12;12;0;0;0;0;0;55;48;*;0;1748,1;187,2;88,4;306,5
102030001;Studenten-Viertel;530;35,8;2586;40;34;13;18;64;43;1357;7;23;10;13;34;35;58;17;857;72;1229;33;11;*;5;42;29;49;26;1906;19;1462;73;598;664;53;20;41;76;1425;725;107;36,1;35,4;35,4;37,2;21;10;20;678;462;21;747;263;346;62;24;12;2558;28;434;1950;126;57;231;1041;58;8;203;909;68;49;134;177;116;1124;*;73;535;191,8;392;129;13;0;0;*;29;0;0;30;55;14;*;0;0;*;13;9;104;279;128;0;0;320;176;496;39;31;*;*;26;507;8;622;16;13;0;0;0;0;0;80;47;*;0;1702,4;183,5;82,5;240,5
102040001;Südbahnhof-Viertel;462;35,1;2445;43;48;48;27;65;42;1243;12;26;19;16;41;39;62;18;862;131;1202;31;22;29;11;59;26;64;24;1515;39;1081;125;537;543;70;55;86;100;1237;623;126;35,7;34,5;34,6;37,4;22;16;45;599;366;41;638;257;289;78;47;20;2407;38;454;1772;133;78;235;926;66;12;219;846;67;66;166;234;118;848;*;125;484;184,9;340;137;7;0;0;0;18;0;0;20;52;27;*;0;0;*;13;8;90;278;91;0;0;298;154;452;32;20;*;*;24;452;5;558;10;8;0;0;0;0;0;93;42;*;0;1713,7;182,7;81,9;228,2
102050001;Komponisten-Viertel - Jean-Claude-Letist-Platz;279;37,9;1908;28;60;34;24;74;48;1028;6;23;20;15;13;48;45;28;534;76;880;22;37;14;9;22;26;39;20;1289;30;888;117;278;308;72;45;55;35;725;741;84;38,9;36,7;37,6;39,6;21;8;30;335;465;25;390;276;270;77;29;25;1874;34;435;1273;113;37;226;693;61;5;209;580;52;32;87;129;76;788;*;91;696;257,3;374;309;8;*;0;*;64;0;0;23;54;12;0;0;0;*;13;6;91;314;269;0;0;325;166;491;205;36;6;6;27;655;*;773;11;53;0;0;0;0;0;116;189;*;*;1905,8;193,7;98,8;405,1
102050002;Komponisten-Viertel - Yitzhak-Rabin-Platz;313;38,3;2179;54;59;32;25;80;41;1145;22;33;15;12;23;49;54;19;586;68;1034;32;26;17;13;33;31;48;22;1501;34;1071;132;403;424;95;37;62;56;871;797;102;39,1;37,3;38,4;37,6;26;12;25;412;481;37;459;316;283;84;48;15;2141;38;432;1531;116;51;220;813;58;7;212;718;58;44;79;92;76;978;*;90;941;296,0;535;393;9;0;0;*;63;0;0;25;64;19;0;0;0;9;8;21;125;407;371;0;0;408;237;645;296;48;*;*;32;896;6;1030;22;40;0;0;0;*;0;138;249;5;*;1966,2;196,1;103,5;472,7
102050003;Komponisten-Viertel - Aachener Str.;331;37,1;1725;36;43;26;27;53;32;898;15;22;12;15;20;24;49;14;613;98;827;21;21;14;12;21;29;40;18;1207;24;879;91;330;349;52;39;56;41;748;574;89;37,9;36,3;36,3;40,7;17;*;23;355;349;33;393;225;218;57;38;15;1694;31;358;1202;114;38;184;641;50;10;174;561;64;28;109;144;89;722;*;81;568;244,6;371;192;*;0;*;*;36;0;0;51;47;24;0;0;*;*;19;9;90;267;179;0;0;261;161;422;146;36;7;5;27;552;*;666;20;16;0;0;0;0;0;102;86;0;*;1915,2;189,8;96,9;386,1
102050004;Komponisten-Viertel - Lützowstr.;229;36,1;1397;18;30;18;12;35;26;705;6;15;10;*;10;15;39;15;415;54;692;12;15;8;8;19;20;28;11;1001;27;742;83;281;294;59;24;61;29;657;444;67;37,1;35,1;35,4;39,5;11;5;37;294;260;24;363;184;169;60;18;12;1377;20;253;1021;81;30;128;520;41;8;125;501;40;22;44;53;61;633;*;79;325;221,2;237;80;8;0;0;0;10;0;0;8;29;7;0;0;*;*;8;9;69;165;70;0;0;198;111;309;16;20;*;*;9;305;*;362;*;7;0;0;0;0;0;52;27;*;0;1727,9;184,4;84,8;259,1
102060001;Rathenau-Viertel - Rathenauplatz;325;36,8;1923;37;46;36;12;66;28;989;13;26;16;7;23;39;49;16;580;66;934;24;20;20;5;30;27;37;12;1397;24;1057;101;409;406;52;49;61;53;844;654;86;37,9;35,6;36,2;39,8;20;9;30;389;381;31;455;273;228;52;48;12;1883;40;337;1401;119;37;170;725;60;7;167;676;59;30;74;88;61;795;*;85;417;206,4;282;130;*;0;0;*;15;0;0;21;54;16;0;0;*;*;14;5;86;234;74;0;0;249;148;397;20;22;*;*;14;395;6;492;7;8;0;0;0;0;0;87;42;0;*;1744,1;182,4;83,0;255,9
102060002;Rathenau-Viertel - Dasselstr.;226;37,5;1795;15;48;29;11;55;32;915;6;28;15;6;20;34;54;14;426;37;880;9;20;14;5;37;21;51;18;1252;25;890;104;340;342;64;40;59;57;713;671;105;38,0;36,9;37,0;41,0;17;7;32;324;382;27;389;289;242;69;43;8;1764;31;401;1257;98;28;201;648;54;5;200;609;44;23;58;62;67;810;204;85;453;241,8;313;132;6;0;0;*;27;0;0;21;57;25;*;0;*;*;8;12;92;237;98;0;0;245;189;434;19;32;*;5;20;428;*;532;14;12;0;0;0;*;0;82;49;*;0;1818,2;186,1;88,7;296,4
102070001;GE Südstadt;368;39,8;1919;31;59;56;36;100;52;930;13;25;30;23;21;54;71;24;592;149;989;18;34;26;13;32;46;78;28;1148;43;752;139;409;504;85;54;122;53;488;773;149;39,6;39,9;40,6;36,2;18;9;62;233;374;60;255;399;250;73;53;20;1897;22;544;1155;149;61;275;574;64;9;269;581;85;52;71;92;63;723;196;131;912;294,4;498;396;11;0;0;7;97;0;0;86;84;51;*;0;*;5;11;24;129;385;357;0;0;324;241;565;347;62;7;5;57;893;6;1084;49;44;*;0;0;*;0;184;207;*;*;1840,9;187,3;88,8;564,9
103010001;Kuniberts-Viertel - St. Kunibert;399;40,6;1656;43;32;16;28;79;49;880;19;18;6;18;25;38;66;18;580;53;776;24;14;10;10;23;41;64;31;1107;23;748;93;286;322;52;41;71;48;564;596;130;40,1;41,1;41,8;36,8;17;8;35;300;337;36;264;259;240;70;34;15;1619;37;431;1022;121;53;220;565;60;6;211;457;61;47;61;74;48;636;1442;67;2301;274,8;397;1881;10;0;*;12;420;0;0;108;50;46;*;*;*;5;6;9;102;624;1551;0;0;312;143;455;1846;30;*;16;42;2322;5;2461;21;386;0;0;*;12;0;445;1400;35;*;1947,9;202,0;105,9;1486,1
103010002;Kuniberts-Viertel - Thürmchenswall;377;45,4;1986;256;59;37;17;76;58;891;52;25;14;10;15;45;56;19;568;80;1095;204;34;23;7;23;31;58;39;1168;18;792;112;304;353;79;33;59;38;565;707;114;42,9;47,5;47,0;38,9;26;50;26;254;375;33;311;332;237;91;34;14;1949;37;496;1147;146;183;266;524;65;23;230;623;81;160;46;62;41;742;971;77;556;230,6;368;181;7;0;0;0;39;0;0;30;57;17;*;0;*;*;*;11;102;298;138;0;0;274;184;458;98;30;*;*;30;541;0;644;14;25;0;0;0;0;0;88;91;*;0;1757,4;186,8;86,1;324,3
103020001;Eigelstein-Viertel;802;37,8;2485;32;52;32;48;87;53;1285;10;32;19;27;29;49;67;28;1166;171;1200;22;20;13;21;47;38;60;25;1591;50;1079;166;531;527;106;60;113;76;907;958;127;38,5;37,1;37,2;39,1;20;19;51;424;549;62;483;409;330;95;56;31;2448;37;609;1590;195;72;315;840;102;18;294;750;93;54;195;295;161;924;*;148;622;198,0;373;248;*;0;0;0;42;0;0;50;71;50;*;0;0;*;8;16;122;300;172;0;0;329;163;492;130;44;6;8;51;580;9;745;13;29;0;0;0;0;0;144;99;*;*;1885,9;188,7;93,2;299,8
103030001;Gereons-Viertel - St. Gereon;267;41,2;1623;37;29;11;16;62;48;882;16;11;5;7;14;27;63;17;482;51;741;21;18;6;9;11;35;57;31;1169;14;834;62;319;343;47;15;31;25;612;632;120;41,1;41,3;41,7;38,4;17;*;21;312;389;10;300;243;252;54;24;5;1585;38;413;1017;125;39;210;574;65;*;203;443;60;35;47;58;47;740;*;48;670;332,1;439;222;7;0;0;*;43;0;0;23;38;15;*;*;*;12;13;15;85;337;206;0;0;362;177;539;131;38;0;*;25;627;5;732;19;24;0;0;0;0;0;104;115;*;0;2031,7;195,5;104,4;451,0
103030002;Gereons-Viertel - Klingelpützpark;294;41,5;1331;46;27;23;9;51;48;678;15;8;15;*;14;27;54;21;474;63;653;31;19;8;5;21;24;61;27;945;16;690;63;195;245;33;30;44;35;454;479;115;41,2;41,7;40,9;43,4;7;8;22;218;280;22;236;199;182;31;30;12;1312;19;341;816;99;63;179;435;44;8;162;381;55;55;47;59;50;593;857;58;589;272,0;308;270;8;0;0;*;54;0;0;7;43;8;0;0;*;*;*;8;87;247;241;0;0;238;124;362;227;22;*;*;13;565;*;639;14;39;0;0;0;*;0;102;162;5;*;1950,8;196,5;101,6;480,1
103040001;Neumarkt-Viertel - St. Andreas;430;48,4;2426;314;46;21;18;89;119;1207;88;20;12;11;19;44;98;50;755;86;1219;226;26;9;7;26;45;129;69;1424;23;1006;100;350;473;66;34;63;45;643;841;227;45,3;51,4;50,1;40,2;16;49;26;331;508;37;312;333;284;86;34;14;2351;75;672;1262;178;266;347;690;77;47;325;572;101;219;285;308;271;860;*;63;2542;330,6;1169;1356;10;*;0;6;460;0;0;171;75;82;*;0;*;5;22;23;153;640;1698;0;0;548;254;802;1740;56;6;6;87;2523;9;2789;72;386;0;0;0;*;0;295;1000;60;*;1972,2;196,7;110,1;1149,6
103050001;City - St. Martin;527;44,0;2175;104;21;16;12;111;79;1161;43;7;10;6;23;60;119;40;840;69;1014;61;14;6;6;31;51;117;39;1618;17;1207;64;424;468;46;18;39;54;781;722;236;44,1;44,0;45,4;39,8;9;16;23;388;442;16;393;280;310;68;28;5;2102;73;551;1290;194;102;300;718;93;14;251;572;101;88;86;105;91;814;*;52;1327;307,1;655;650;17;*;0;*;158;0;0;76;65;79;*;*;6;5;6;18;140;516;635;0;0;448;220;668;659;52;8;11;54;1301;*;1471;45;111;0;*;0;*;0;237;390;19;*;2166,6;202,2;119,0;676,3
103070001;Ursula-Viertel;451;40,4;1983;67;35;30;19;72;50;1062;19;21;15;9;24;36;72;21;709;98;921;48;14;15;10;35;36;76;29;1394;19;1016;78;480;487;44;34;61;59;737;705;148;39,8;41,0;40,5;39,9;18;15;34;372;439;27;365;266;273;64;36;5;1943;40;474;1257;147;75;247;701;75;14;227;556;72;61;109;133;85;878;*;86;480;219,4;358;115;*;0;0;*;22;0;0;21;63;17;*;0;*;*;10;6;98;259;105;0;0;269;166;435;45;41;*;*;33;445;*;565;13;9;0;0;0;0;0;71;44;0;0;1748,2;185,6;85,9;284,9
